"date","time","size","version","os","country","ip_id"
"2015-05-15","12:58:52",64981320,"3.2.0","win","CH",757
"2015-05-15","13:00:16",14616,"3.1.0","src","CN",17
"2015-05-15","13:00:32",46720,"3.2.0","win","CN",155
"2015-05-15","13:01:04",71677017,"3.1.3","osx","EG",758
"2015-05-15","13:01:35",29125448,"3.2.0","src","US",759
"2015-05-15","13:01:43",14616,"2.14.1","win","CN",27
"2015-05-15","13:01:40",72568681,"3.2.0","osx","DE",760
"2015-05-15","13:03:08",14616,"3.2.0","win","CN",1
"2015-05-15","13:03:33",900451,"3.2.0","win","ES",761
"2015-05-15","13:03:51",57600,"3.2.0","win","BR",762
"2015-05-15","13:03:53",14616,"3.1.3","src","CN",156
"2015-05-15","13:04:02",14616,"3.2.0","win","VN",2
"2015-05-15","13:04:32",45832,"3.2.0","win","CN",3
"2015-05-15","13:04:40",64981317,"3.2.0","win","US",763
"2015-05-15","13:06:10",4489140,"3.2.0","win","JP",274
"2015-05-15","13:06:16",64981320,"3.2.0","win","ES",761
"2015-05-15","13:06:29",310728,"3.2.0","win","NP",764
"2015-05-15","13:07:55",72568681,"3.2.0","osx","JP",765
"2015-05-15","13:08:34",1835328,"3.2.0","win","PE",766
"2015-05-15","13:09:25",64981321,"3.2.0","win","FR",767
"2015-05-15","13:30:12",72568675,"3.2.0","osx","US",768
"2015-05-15","13:30:18",14616,"3.1.0","src","CN",17
"2015-05-15","13:30:18",64981319,"3.2.0","win","US",769
"2015-05-15","13:30:24",3463575,"3.2.0","win","IT",770
"2015-05-15","13:31:06",64981317,"3.2.0","win","KR",771
"2015-05-15","13:31:37",64981317,"3.2.0","win","US",772
"2015-05-15","13:31:43",78994,"3.2.0","win","CN",773
"2015-05-15","13:31:45",14616,"2.14.1","win","CN",27
"2015-05-15","13:31:46",109978,"3.2.0","win","CN",773
"2015-05-15","13:32:11",64981317,"3.2.0","win","DE",774
"2015-05-15","13:31:51",178560,"3.2.0","win","CN",773
"2015-05-15","13:33:11",14616,"3.2.0","win","CN",1
"2015-05-15","13:33:41",64981317,"3.2.0","win","US",358
"2015-05-15","13:33:24",426565,"3.2.0","win","US",775
"2015-05-15","13:33:18",72568675,"3.2.0","osx","FR",776
"2015-05-15","13:33:54",14616,"3.1.3","src","CN",156
"2015-05-15","13:34:04",14616,"3.2.0","win","VN",2
"2015-05-15","13:34:21",11686843,"3.2.0","osx","GB",777
"2015-05-15","13:34:33",45018,"3.2.0","win","CN",3
"2015-05-15","13:34:40",72568682,"3.2.0","osx","GB",777
"2015-05-15","13:35:28",64981320,"3.2.0","win","DE",778
"2015-05-15","13:36:21",29125448,"3.2.0","src","IN",779
"2015-05-15","13:36:03",64981317,"3.2.0","win","IN",780
"2015-05-15","13:37:16",140218,"3.2.0","win","CN",773
"2015-05-15","13:38:54",14616,"3.2.0","win","CN",11
"2015-05-15","13:39:49",64981312,"3.2.0","win","US",781
"2015-05-15","13:40:03",64981312,"3.2.0","win","UA",782
"2015-05-15","13:40:41",17351923,"3.2.0","win","GT",783
"2015-05-15","13:41:00",78840,"3.2.0","win","CN",784
"2015-05-15","13:41:37",64981317,"3.2.0","win","US",785
"2015-05-15","13:41:50",64981317,"3.2.0","win","AT",786
"2015-05-15","13:42:17",14616,"3.0.2","win","CN",17
"2015-05-15","13:42:07",28943410,"3.1.3","src","CN",787
"2015-05-15","13:43:47",72568684,"3.2.0","osx","MX",788
"2015-05-15","13:44:20",72568681,"3.2.0","osx","GB",789
"2015-05-15","13:45:07",72568684,"3.2.0","osx","US",790
"2015-05-15","13:45:37",64981317,"3.2.0","win","IN",791
"2015-05-15","13:45:45",400040,"3.2.0","win","CN",792
"2015-05-15","13:45:23",10298176,"3.2.0","win","JP",793
"2015-05-15","13:45:43",506641,"3.2.0","win","CN",792
"2015-05-15","13:45:52",64981317,"3.2.0","win","US",794
"2015-05-15","13:45:31",53957841,"3.0.2","win","IT",770
"2015-05-15","13:45:24",14616,"3.2.0","win","CN",126
"2015-05-15","13:47:19",46336,"3.1.3","win","CN",22
"2015-05-15","13:47:36",22522728,"3.2.0","win","IE",795
"2015-05-15","13:47:15",64981317,"3.2.0","win","ES",796
"2015-05-15","13:47:37",64981317,"3.2.0","win","US",797
"2015-05-15","13:47:27",64981319,"3.2.0","win","LK",798
"2015-05-15","13:48:09",64981317,"3.2.0","win","GB",799
"2015-05-15","13:50:08",64981320,"3.2.0","win","US",800
"2015-05-15","13:50:29",64981317,"3.2.0","win","CN",709
"2015-05-15","13:50:06",64981320,"3.2.0","win","MX",801
"2015-05-15","13:09:55",14616,"3.2.0","win","CN",241
"2015-05-15","13:11:08",9876900,"3.2.0","win","BR",802
"2015-05-15","13:10:45",19640290,"3.2.0","win","PE",766
"2015-05-15","13:11:10",77112,"3.2.0","win","CN",803
"2015-05-15","13:11:10",77112,"3.2.0","win","CN",803
"2015-05-15","13:10:57",2880768,"3.2.0","win","PE",766
"2015-05-15","13:11:10",76223,"3.2.0","win","CN",803
"2015-05-15","13:11:10",76223,"3.2.0","win","CN",803
"2015-05-15","13:12:16",14616,"3.0.2","win","CN",17
"2015-05-15","13:13:03",64981311,"3.2.0","win","CA",804
"2015-05-15","13:12:36",64981320,"3.2.0","win","BR",802
"2015-05-15","13:13:02",46468,"3.1.3","win","CN",16
"2015-05-15","13:13:43",21179300,"3.2.0","win","CN",709
"2015-05-15","13:16:08",78195,"3.2.0","win","CN",805
"2015-05-15","13:16:35",213444,"3.2.0","win","CN",805
"2015-05-15","13:17:19",46336,"3.1.3","win","CN",22
"2015-05-15","13:17:13",64981320,"3.2.0","win","BA",648
"2015-05-15","13:18:33",64981317,"3.2.0","win","IT",806
"2015-05-15","13:51:33",72568684,"3.2.0","osx","ZA",807
"2015-05-15","13:51:44",7747000,"3.2.0","win","CN",808
"2015-05-15","13:51:44",20803680,"3.2.0","win","CN",808
"2015-05-15","13:51:44",19800000,"3.2.0","win","CN",808
"2015-05-15","13:51:44",17628480,"3.2.0","win","CN",808
"2015-05-15","13:52:13",72568684,"3.2.0","osx","GB",809
"2015-05-15","13:52:33",540,"3.2.0","win","CN",810
"2015-05-15","13:52:39",64981321,"3.2.0","win","US",811
"2015-05-15","13:52:41",64981317,"3.2.0","win","PK",812
"2015-05-15","13:52:54",64981315,"3.2.0","win","CN",813
"2015-05-15","13:52:36",28656462,"3.1.2","src","NL",814
"2015-05-15","13:53:37",14617,"3.1.1","win","CN",17
"2015-05-15","13:54:03",64981317,"3.2.0","win","GB",815
"2015-05-15","13:54:31",64981311,"3.2.0",NA,"US",816
"2015-05-15","13:55:12",64981311,"3.2.0","win","DE",817
"2015-05-15","13:55:18",72568681,"3.2.0","osx","US",818
"2015-05-15","13:55:18",41529179,"3.2.0","win","IE",795
"2015-05-15","13:56:19",64981321,"3.2.0","win","MX",801
"2015-05-15","13:56:39",64981317,"3.2.0","win","CN",819
"2015-05-15","13:56:58",72568681,"3.2.0","osx","US",820
"2015-05-15","13:56:53",14617,"3.1.3","src","CN",96
"2015-05-15","13:57:09",41189808,"3.2.0","win","IE",795
"2015-05-15","13:57:16",14616,"3.1.2","src","CN",27
"2015-05-15","13:59:22",64981321,"3.2.0","win","EU",821
"2015-05-15","13:59:38",191670,"3.2.0","win","CN",36
"2015-05-15","13:19:05",2034450,"3.2.0","win","US",822
"2015-05-15","13:19:42",64981317,"3.2.0","win","UA",823
"2015-05-15","13:20:00",64981317,"3.2.0","win","CH",824
"2015-05-15","13:20:28",46720,"3.1.3","win","CN",72
"2015-05-15","13:21:06",64981317,"3.2.0","win","BR",825
"2015-05-15","13:22:22",64981317,"3.2.0","win","US",826
"2015-05-15","13:22:41",64981317,"3.2.0","win","PK",827
"2015-05-15","13:23:20",64981317,"3.2.0","win","CH",828
"2015-05-15","13:23:35",14616,"3.1.1","win","CN",17
"2015-05-15","13:24:46",64981320,"3.2.0","win","JP",274
"2015-05-15","13:24:27",33445,"3.2.0","win","CN",829
"2015-05-15","13:25:58",12845744,"3.2.0","win","US",332
"2015-05-15","13:26:47",64981317,"3.2.0","win","IT",770
"2015-05-15","13:27:16",14616,"3.1.2","src","CN",27
"2015-05-15","13:27:40",64981321,"3.2.0","win","DE",830
"2015-05-15","13:27:18",64981317,"3.2.0","win","KR",771
"2015-05-15","13:27:41",64981317,"3.2.0","win","AT",831
"2015-05-15","13:28:24",64981317,"3.2.0","win","HR",832
"2015-05-15","13:29:00",64981315,"3.2.0","win","JP",833
"2015-05-15","13:29:15",64981311,"3.2.0","win","US",834
"2015-05-15","14:11:15",72568684,"3.2.0","osx","US",835
"2015-05-15","14:11:26",64981317,"3.2.0","win","JP",836
"2015-05-15","14:12:46",64981317,"3.2.0","win","US",837
"2015-05-15","14:12:33",14617,"3.0.2","win","CN",17
"2015-05-15","14:12:44",72568681,"3.2.0","osx","FR",838
"2015-05-15","14:13:26",64981321,"3.2.0","win","US",839
"2015-05-15","14:12:34",45791,"3.1.3","win","CN",7
"2015-05-15","14:12:56",64981317,"3.2.0","win","AU",840
"2015-05-15","14:14:22",64981321,"3.2.0","win","US",841
"2015-05-15","14:14:55",67680,"3.2.0","win","CN",842
"2015-05-15","14:15:53",557280,"3.2.0","win","CN",842
"2015-05-15","14:15:36",45792,"3.2.0","win","CN",126
"2015-05-15","14:16:22",64981311,"3.2.0","win","MX",843
"2015-05-15","14:16:40",46290240,"3.2.0","osx","DE",844
"2015-05-15","14:17:08",78408,"3.2.0","win","CN",845
"2015-05-15","14:15:40",64981317,"3.2.0","win","HK",846
"2015-05-15","14:17:12",3639363,"3.2.0","win","GH",643
"2015-05-15","14:17:08",78408,"3.2.0","win","CN",845
"2015-05-15","14:17:19",46336,"3.1.3","win","CN",22
"2015-05-15","14:17:08",78408,"3.2.0","win","CN",845
"2015-05-15","14:18:05",9825219,"3.2.0","win","GH",643
"2015-05-15","14:18:08",10831579,"3.2.0","win","GH",643
"2015-05-15","14:18:06",11294400,"3.2.0","win","GH",643
"2015-05-15","14:18:05",10801171,"3.2.0","win","GH",643
"2015-05-15","14:18:06",10331480,"3.2.0","win","GH",643
"2015-05-15","14:18:08",10644025,"3.2.0","win","GH",643
"2015-05-15","14:18:09",11280459,"3.2.0","win","GH",643
"2015-05-15","14:18:06",9914456,"3.2.0","win","GH",643
"2015-05-15","14:17:08",78408,"3.2.0","win","CN",845
"2015-05-15","14:18:08",11502003,"3.2.0","win","GH",643
"2015-05-15","14:20:23",64981321,"3.2.0","win","IT",847
"2015-05-15","14:20:45",64981317,"3.2.0","win","IN",848
"2015-05-15","14:20:54",64981321,"3.2.0","win","CN",849
"2015-05-15","14:21:43",64981317,"3.2.0","win","US",850
"2015-05-15","14:41:16",64981317,"3.2.0","win","RU",851
"2015-05-15","14:41:47",64981319,"3.2.0","win","SI",852
"2015-05-15","14:42:11",43752214,"3.2.0","osx","JP",853
"2015-05-15","14:42:29",72568681,"3.2.0","osx","US",854
"2015-05-15","14:42:45",14616,"3.0.2","win","CN",17
"2015-05-15","14:42:53",71677017,"3.1.3","osx","JP",855
"2015-05-15","14:43:08",64981320,"3.2.0","win","CN",856
"2015-05-15","14:42:08",64981317,"3.2.0","win","KR",857
"2015-05-15","14:44:19",64981317,"3.2.0","win","BR",858
"2015-05-15","14:45:11",64981317,"3.2.0","win","US",859
"2015-05-15","14:45:21",14616,"3.1.1","win","CN",302
"2015-05-15","14:45:37",46720,"3.2.0","win","CN",126
"2015-05-15","14:46:02",64981312,"3.2.0","win","CA",860
"2015-05-15","14:46:31",64981317,"3.2.0","win","IN",861
"2015-05-15","14:46:27",72568681,"3.2.0","osx","US",862
"2015-05-15","14:47:19",47556,"3.1.3","win","CN",22
"2015-05-15","14:49:27",72568681,"3.2.0","osx","ID",863
"2015-05-15","14:50:17",72568681,"3.2.0","osx","GB",864
"2015-05-15","14:49:49",64981320,"3.2.0","win","DE",865
"2015-05-15","14:00:19",14616,"3.1.0","src","CN",17
"2015-05-15","14:51:40",64981317,"3.2.0","win","CR",866
"2015-05-15","14:51:42",64981317,"3.2.0","win","US",867
"2015-05-15","14:52:41",64981317,"3.2.0","win","GB",868
"2015-05-15","14:53:33",64981312,"3.2.0","win","KE",869
"2015-05-15","14:53:47",492480,"3.2.0","win","CN",870
"2015-05-15","14:53:42",14616,"3.1.1","win","CN",17
"2015-05-15","14:53:38",77760,"3.2.0","win","CN",870
"2015-05-15","14:54:32",72568675,"3.2.0","osx","US",871
"2015-05-15","14:56:02",64981321,"3.2.0","win","AT",872
"2015-05-15","14:56:18",72568684,"3.2.0","osx","US",873
"2015-05-15","14:57:09",29945432,"3.2.0","win","US",874
"2015-05-15","14:57:23",64981317,"3.2.0","win","US",875
"2015-05-15","14:57:23",64981321,"3.2.0","win","LT",876
"2015-05-15","14:57:24",24380460,"3.2.0","win","US",874
"2015-05-15","14:57:14",77280,"3.2.0","win","US",874
"2015-05-15","14:57:34",17135370,"3.2.0","win","US",877
"2015-05-15","14:57:19",14616,"3.1.2","src","CN",27
"2015-05-15","14:57:06",45794,"3.1.3","win","CN",136
"2015-05-15","14:58:27",64981316,"3.2.0","win","TW",878
"2015-05-15","14:59:38",71677023,"3.1.3","osx","US",879
"2015-05-15","14:31:47",64981317,"3.2.0","win","DE",880
"2015-05-15","14:32:11",64981317,"3.2.0","win","DE",881
"2015-05-15","14:32:22",64981317,"3.2.0","win","RU",882
"2015-05-15","14:31:48",14616,"2.14.1","win","CN",27
"2015-05-15","14:32:21",2136960,"3.2.0","win","HK",883
"2015-05-15","14:32:21",3024000,"3.2.0","win","HK",883
"2015-05-15","14:32:21",2009339,"3.2.0","win","HK",883
"2015-05-15","14:32:21",1978560,"3.2.0","win","HK",883
"2015-05-15","14:33:14",46720,"3.2.0","win","CN",1
"2015-05-15","14:33:58",14616,"3.1.3","src","CN",156
"2015-05-15","14:33:27",72568681,"3.2.0","osx","ES",884
"2015-05-15","14:34:12",72568683,"3.2.0","osx","ES",885
"2015-05-15","14:34:07",46107,"3.2.0","win","VN",2
"2015-05-15","14:34:37",45018,"3.2.0","win","CN",3
"2015-05-15","14:34:21",64981321,"3.2.0","win","US",886
"2015-05-15","14:34:52",64981321,"3.2.0","win","IN",887
"2015-05-15","14:35:07",64981312,"3.2.0","win","TW",878
"2015-05-15","14:36:14",539,"3.2.0","win","CN",888
"2015-05-15","14:36:20",64981320,"3.2.0","win","CH",889
"2015-05-15","14:36:51",64981317,"3.2.0","win","US",890
"2015-05-15","14:38:30",64981320,"3.2.0","win","DE",891
"2015-05-15","14:39:21",64981321,"3.2.0","win","CN",810
"2015-05-15","14:39:20",218076,"3.2.0","win","IT",727
"2015-05-15","14:39:38",64981315,"3.2.0","win","TW",878
"2015-05-15","14:40:04",64981317,"3.2.0","win","US",892
"2015-05-15","14:01:01",72568681,"3.2.0","osx","ES",893
"2015-05-15","14:00:46",72568681,"3.2.0","osx","US",894
"2015-05-15","14:01:27",496075,"3.2.0","win","IN",895
"2015-05-15","14:01:47",3032,"2.14.1","win","CN",27
"2015-05-15","14:02:08",64981321,"3.2.0","win","GB",896
"2015-05-15","14:02:26",28656468,"3.1.2","src","GB",896
"2015-05-15","14:02:26",64981311,"3.2.0","win","US",897
"2015-05-15","14:02:41",64981321,"3.2.0","win","DE",898
"2015-05-15","14:03:12",46720,"3.2.0","win","CN",1
"2015-05-15","14:03:17",64981320,"3.2.0","win","IE",795
"2015-05-15","14:03:29",24196036,"2.15.0","src","CN",899
"2015-05-15","14:03:56",14617,"3.1.3","src","CN",156
"2015-05-15","14:04:03",64981317,"3.2.0","win","AR",900
"2015-05-15","14:04:05",46336,"3.2.0","win","VN",2
"2015-05-15","14:04:36",45832,"3.2.0","win","CN",3
"2015-05-15","14:04:43",64981320,"3.2.0","win","ES",901
"2015-05-15","14:05:58",64981320,"3.2.0","win","IE",795
"2015-05-15","14:05:49",28656462,"3.1.2","src","DE",902
"2015-05-15","14:07:17",64981317,"3.2.0","win","NL",903
"2015-05-15","14:07:45",64981317,"3.2.0","win","CN",904
"2015-05-15","14:07:57",64981317,"3.2.0","win","US",905
"2015-05-15","14:08:09",64981317,"3.2.0","win","US",906
"2015-05-15","14:08:19",47939,"3.2.0","win","CN",394
"2015-05-15","14:08:30",64981317,"3.2.0","win",NA,907
"2015-05-15","14:09:31",64981317,"3.2.0","win","FR",908
"2015-05-15","14:22:33",64981321,"3.2.0","win","SG",909
"2015-05-15","14:23:43",64981317,"3.2.0","win","JP",910
"2015-05-15","14:23:43",64981321,"3.2.0","win","PL",911
"2015-05-15","14:23:41",14616,"3.1.1","win","CN",17
"2015-05-15","14:23:54",64981321,"3.2.0","win","US",912
"2015-05-15","14:24:38",64981320,"3.2.0","win","US",913
"2015-05-15","14:25:35",64981317,"3.2.0","win","US",914
"2015-05-15","14:25:25",305259,"3.2.0","win","KE",915
"2015-05-15","14:26:21",64981319,"3.2.0","win","US",916
"2015-05-15","14:26:36",64981321,"3.2.0","win","US",917
"2015-05-15","14:26:18",72568681,"3.2.0","osx","TW",918
"2015-05-15","14:27:00",29125448,"3.2.0","src","DE",902
"2015-05-15","14:27:18",14616,"3.1.2","src","CN",27
"2015-05-15","14:27:52",64981317,"3.2.0","win","NL",919
"2015-05-15","14:28:34",112008,"3.2.0","win","CN",920
"2015-05-15","14:29:51",72568675,"3.2.0","osx","NL",921
"2015-05-15","14:29:29",71677023,"3.1.3","osx","US",894
"2015-05-15","14:30:19",64981320,"3.2.0","win","NL",919
"2015-05-15","14:30:20",14616,"3.1.0","src","CN",17
"2015-05-15","15:23:10",60277883,"3.2.0","win","GH",643
"2015-05-15","15:23:25",46443,"3.1.3","win","CN",687
"2015-05-15","15:22:51",64981320,"3.2.0","win","IT",922
"2015-05-15","15:23:26",14616,"3.1.3","win","CN",89
"2015-05-15","15:24:06",64981317,"3.2.0","win","US",923
"2015-05-15","15:23:43",14616,"3.1.1","win","CN",17
"2015-05-15","15:23:43",29125448,"3.2.0","src","CA",924
"2015-05-15","15:24:33",64981320,"3.2.0","win","US",925
"2015-05-15","15:24:34",64981320,"3.2.0","win","CN",926
"2015-05-15","15:24:38",13078336,"3.2.0","win","US",654
"2015-05-15","15:26:58",64981317,"3.2.0","win","US",927
"2015-05-15","15:27:19",46720,"3.1.2","src","CN",27
"2015-05-15","15:27:24",65049351,"devel","win","DE",928
"2015-05-15","15:28:10",64981317,"3.2.0","win","GB",864
"2015-05-15","15:28:41",46486,"3.1.3","win","CN",44
"2015-05-15","15:50:06",3509840,"3.2.0","win","FR",929
"2015-05-15","15:50:27",64981317,"3.2.0","win","UA",736
"2015-05-15","15:50:16",72568681,"3.2.0","osx","US",930
"2015-05-15","15:51:14",45795,"3.1.3","win","CN",87
"2015-05-15","15:51:27",29125448,"3.2.0","src","US",931
"2015-05-15","15:51:57",64981320,"3.2.0","win","US",932
"2015-05-15","15:51:15",14616,"3.1.3","win","CN",89
"2015-05-15","15:52:20",64981320,"3.2.0","win","FR",929
"2015-05-15","15:54:05",21833418,"2.13.0","src","CN",933
"2015-05-15","15:53:44",14617,"3.1.1","win","CN",17
"2015-05-15","15:55:23",64981317,"3.2.0","win","US",934
"2015-05-15","15:55:15",64981320,"3.2.0","win","US",935
"2015-05-15","15:55:52",64981320,"3.2.0","win","US",936
"2015-05-15","15:56:15",58936,"3.2.0","win","JP",937
"2015-05-15","15:56:38",64981317,"3.2.0","win","DE",938
"2015-05-15","15:57:19",64981317,"3.2.0","win","US",939
"2015-05-15","15:57:18",64981317,"3.2.0","win","US",940
"2015-05-15","15:56:53",64981317,"3.2.0","win","SI",941
"2015-05-15","15:57:21",14616,"3.1.2","src","CN",27
"2015-05-15","15:58:02",64981320,"3.2.0","win","US",942
"2015-05-15","15:58:44",5445928,"3.2.0","win","JP",943
"2015-05-15","15:59:07",64981321,"3.2.0","win","US",944
"2015-05-15","15:59:11",65049351,"devel","win","US",945
"2015-05-15","15:01:25",72568681,"3.2.0","osx","TH",946
"2015-05-15","15:01:31",64981320,"3.2.0","win","CI",947
"2015-05-15","15:01:33",46468,"3.2.0","win","CN",104
"2015-05-15","15:01:49",14616,"2.14.1","win","CN",27
"2015-05-15","15:01:43",46468,"3.2.0","win","CN",199
"2015-05-15","15:02:34",4727499,"3.2.0","osx","DK",948
"2015-05-15","15:02:37",64981320,"3.2.0","win","US",949
"2015-05-15","15:03:15",46467,"3.2.0","win","CN",1
"2015-05-15","15:03:28",72568681,"3.2.0","osx","DE",950
"2015-05-15","15:03:35",64981320,"3.2.0","win","US",951
"2015-05-15","15:03:32",64981317,"3.2.0","win","NO",952
"2015-05-15","15:03:36",64981320,"3.2.0","win","US",953
"2015-05-15","15:03:10",64981317,"3.2.0","win","BE",954
"2015-05-15","15:03:59",14617,"3.1.3","src","CN",156
"2015-05-15","15:04:01",64981320,"3.2.0","win","AT",955
"2015-05-15","15:03:21",72568681,"3.2.0","osx","DK",948
"2015-05-15","15:03:59",64981321,"3.2.0","win","IN",956
"2015-05-15","15:04:07",46336,"3.2.0","win","VN",2
"2015-05-15","15:04:48",64981317,"3.2.0","win","US",957
"2015-05-15","15:04:38",14617,"3.2.0","win","CN",3
"2015-05-15","15:06:38",14616,"3.1.0","src","CN",161
"2015-05-15","15:06:37",64981317,"3.2.0","win","TW",958
"2015-05-15","15:07:02",64981320,"3.2.0","win","US",959
"2015-05-15","15:06:51",64981320,"3.2.0","win","GB",960
"2015-05-15","15:07:04",64981317,"3.2.0","win","NL",961
"2015-05-15","15:07:34",64981317,"3.2.0","win","PT",962
"2015-05-15","15:09:38",64981317,"3.2.0","win","US",963
"2015-05-15","15:10:13",64981317,"3.2.0","win","US",964
"2015-05-15","15:10:57",47940,"3.1.3","win","CN",166
"2015-05-15","15:11:55",86621,"3.2.0","win","CN",965
"2015-05-15","15:12:44",3726720,"3.2.0","win","CN",965
"2015-05-15","15:13:16",64981317,"3.2.0","win","US",966
"2015-05-15","15:12:46",14617,"3.0.2","win","CN",17
"2015-05-15","15:14:58",28656462,"3.1.2","src","US",967
"2015-05-15","15:15:59",17268556,"3.2.0","win","US",968
"2015-05-15","15:15:45",46720,"3.1.3","win","CN",68
"2015-05-15","15:16:17",2910346,"3.2.0","win","CN",969
"2015-05-15","15:16:17",3463020,"3.2.0","win","CN",969
"2015-05-15","15:16:17",2482690,"3.2.0","win","CN",969
"2015-05-15","15:16:17",1962874,"3.2.0","win","CN",969
"2015-05-15","15:16:39",72568681,"3.2.0","osx","JP",970
"2015-05-15","15:17:01",64981317,"3.2.0","win","JO",971
"2015-05-15","15:17:12",59931272,"3.2.0","win","GH",643
"2015-05-15","15:17:36",64981319,"3.2.0","win","NG",972
"2015-05-15","15:17:53",64981320,"3.2.0","win","US",973
"2015-05-15","15:17:21",46336,"3.1.3","win","CN",22
"2015-05-15","15:18:13",72568681,"3.2.0","osx","CA",974
"2015-05-15","15:18:31",30389448,"3.2.0","win","IT",975
"2015-05-15","15:18:40",64981321,"3.2.0","win","DE",976
"2015-05-15","15:19:03",64981317,"3.2.0","win","US",977
"2015-05-15","15:19:26",64981317,"3.2.0","win","IT",978
"2015-05-15","15:19:21",64981317,"3.2.0","win","DE",979
"2015-05-15","15:20:13",64981321,"3.2.0","win","RU",980
"2015-05-15","15:20:10",64981321,"3.2.0","win","GB",981
"2015-05-15","15:20:21",72568684,"3.2.0","osx","US",982
"2015-05-15","15:21:03",64981317,"3.2.0","win","ES",983
"2015-05-15","15:21:22",14616,"3.1.3","src","CN",133
"2015-05-15","15:41:16",28656457,"3.1.2",NA,"US",984
"2015-05-15","15:41:53",64981317,"3.2.0","win","US",985
"2015-05-15","15:42:01",64981312,"3.2.0","win","PT",986
"2015-05-15","15:42:20",64981317,"3.2.0","win","PL",987
"2015-05-15","15:42:16",64981320,"3.2.0","win","US",935
"2015-05-15","15:41:46",45794,"3.1.3","win","CN",166
"2015-05-15","15:42:47",14616,"3.0.2","win","CN",17
"2015-05-15","15:42:13",45794,"3.1.3","win","CN",360
"2015-05-15","15:43:58",80432,"3.2.0","win","CN",988
"2015-05-15","15:43:56",70560,"3.2.0","win","CN",988
"2015-05-15","15:44:22",64981320,"3.2.0","win","DE",989
"2015-05-15","15:42:50",45770,"3.1.3","win","CN",7
"2015-05-15","15:45:09",64981312,"3.2.0","win","US",990
"2015-05-15","15:46:48",72568681,"3.2.0","osx","US",991
"2015-05-15","15:47:28",64981317,"3.2.0","win","US",992
"2015-05-15","15:47:38",64981321,"3.2.0","win","US",993
"2015-05-15","15:47:22",45422,"3.1.3","win","CN",22
"2015-05-15","15:48:03",64981317,"3.2.0","win","HU",994
"2015-05-15","15:48:40",64981312,"3.2.0","win","UY",995
"2015-05-15","15:49:30",64981317,"3.2.0","win","CH",996
"2015-05-15","15:00:21",3461337,"3.2.0","win","IT",997
"2015-05-15","15:00:09",536,"3.2.0","win","CN",998
"2015-05-15","15:00:31",72568675,"3.2.0","osx","CN",999
"2015-05-15","15:00:23",14616,"3.1.0","src","CN",17
"2015-05-15","15:01:09",3137540,"3.0.3","win","US",1000
"2015-05-15","15:30:24",14616,"3.1.0","src","CN",17
"2015-05-15","15:31:17",64981321,"3.2.0","win","US",1001
"2015-05-15","15:31:21",78611,"3.2.0","win","CA",1002
"2015-05-15","15:31:20",69832,"3.2.0","win","CA",1002
"2015-05-15","15:30:08",8979048,"3.2.0","win","IN",1003
"2015-05-15","15:31:28",11942555,"3.2.0","win","CA",1002
"2015-05-15","15:31:50",14616,"2.14.1","win","CN",27
"2015-05-15","15:33:16",14616,"3.2.0","win","CN",1
"2015-05-15","15:34:04",29125448,"3.2.0","src","AT",1004
"2015-05-15","15:34:08",14616,"3.2.0","win","VN",2
"2015-05-15","15:34:00",14616,"3.1.3","src","CN",156
"2015-05-15","15:34:55",64981317,"3.2.0","win","US",1005
"2015-05-15","15:34:47",64981317,"3.2.0","win","IN",1006
"2015-05-15","15:34:39",45019,"3.2.0","win","CN",3
"2015-05-15","15:35:34",64981321,"3.2.0","win","AT",1004
"2015-05-15","15:35:40",64981320,"3.2.0","win","CN",1007
"2015-05-15","15:36:08",64981312,"3.2.0","win","US",1008
"2015-05-15","15:36:37",64981317,"3.2.0","win","US",1009
"2015-05-15","15:36:27",72568681,"3.2.0","osx","IE",1010
"2015-05-15","15:37:53",64981321,"3.2.0","win","DE",1011
"2015-05-15","15:38:08",64981317,"3.2.0","win","ZA",1012
"2015-05-15","15:38:50",29125448,"3.2.0","src","CH",1013
"2015-05-15","15:38:49",64981317,"3.2.0","win","PT",986
"2015-05-15","15:39:17",64981321,"3.2.0","win","PL",1014
"2015-05-15","15:39:43",64981320,"3.2.0","win","US",1015
"2015-05-15","15:39:41",64981311,"3.2.0","win","US",1016
"2015-05-15","15:39:40",64981317,"3.2.0","win","US",1017
"2015-05-15","15:40:12",1140260,"3.2.0","win","BR",1018
"2015-05-15","16:31:48",72568681,"3.2.0","osx","US",1019
"2015-05-15","16:31:53",14616,"2.14.1","win","CN",27
"2015-05-15","16:32:31",72568681,"3.2.0","osx","US",1020
"2015-05-15","16:32:38",71677017,"3.1.3","osx","US",1020
"2015-05-15","16:32:32",64981317,"3.2.0","win","US",1021
"2015-05-15","16:33:04",14616,"3.2.0","win","CN",279
"2015-05-15","16:33:25",14616,"3.2.0","win","CN",1
"2015-05-15","16:34:43",45803,"3.2.0","win","CN",3
"2015-05-15","16:34:12",14616,"3.2.0","win","VN",2
"2015-05-15","16:34:02",14616,"3.1.3","src","CN",156
"2015-05-15","16:36:07",64981317,"3.2.0","win","US",759
"2015-05-15","16:36:34",64981317,"3.2.0","win","RU",1022
"2015-05-15","16:36:42",78840,"3.2.0","win","KR",1023
"2015-05-15","16:36:55",64981317,"3.2.0","win","KR",1024
"2015-05-15","16:38:24",72568681,"3.2.0","osx","US",1025
