"date","time","size","version","os","country","ip_id"
"2015-05-14","12:49:39",64981317,"3.2.0","win","CZ",793
"2015-05-14","12:50:22",64981317,"3.2.0","win","EE",794
"2015-05-14","12:51:00",14616,"3.1.1","win","CN",6
"2015-05-14","12:51:04",14616,"2.14.1","win","CN",42
"2015-05-14","12:50:31",14616,"3.1.2","src","CN",42
"2015-05-14","12:52:05",72568684,"3.2.0","osx","AU",795
"2015-05-14","12:52:41",28656468,"3.1.2","src","ES",796
"2015-05-14","12:53:08",34397911,"3.2.0","win","GB",797
"2015-05-14","12:54:03",64981317,"3.2.0","win","US",798
"2015-05-14","12:56:25",46467,"3.2.0","win","CN",21
"2015-05-14","12:37:55",29125448,"3.2.0","src","GB",799
"2015-05-14","12:38:39",1762760,"3.2.0","win","TH",800
"2015-05-14","12:38:58",64981321,"3.2.0","win","CN",801
"2015-05-14","12:38:35",72568681,"3.2.0","osx","DE",802
"2015-05-14","12:39:09",159156,"3.2.0","win","CN",803
"2015-05-14","12:39:04",1033316,"3.2.0","win","CN",803
"2015-05-14","12:39:13",2033997,"3.2.0","win","CN",803
"2015-05-14","12:39:34",25756339,"3.2.0","win","CN",803
"2015-05-14","12:39:01",14617,"3.1.3","win","CN",16
"2015-05-14","12:39:44",29125448,"3.2.0","src","GB",799
"2015-05-14","12:41:16",64981321,"3.2.0","win","US",804
"2015-05-14","12:40:58",64981317,"3.2.0","win","GT",805
"2015-05-14","12:42:23",64981321,"3.2.0","win","CN",806
"2015-05-14","12:43:40",64981317,"3.2.0","win","RU",807
"2015-05-14","12:43:34",64981317,"3.2.0","win","DE",808
"2015-05-14","12:44:15",64981317,"3.2.0","win","BE",809
"2015-05-14","12:43:47",72568681,"3.2.0","osx","AU",810
"2015-05-14","12:44:02",71677017,"3.1.3","osx","AU",810
"2015-05-14","12:45:20",14617,"3.1.3","win","CN",53
"2015-05-14","12:44:38",72568684,"3.2.0","osx","BE",809
"2015-05-14","12:46:48",72568681,"3.2.0","osx","JP",811
"2015-05-14","12:46:54",34405560,"3.2.0","win","CN",812
"2015-05-14","12:27:20",14616,"3.1.0","src","CN",6
"2015-05-14","12:28:20",64981319,"3.2.0","win","IT",813
"2015-05-14","12:28:47",525600,"3.2.0","win","TH",800
"2015-05-14","12:28:49",72568681,"3.2.0","osx","DE",814
"2015-05-14","12:29:47",1223796,"3.2.0","win","US",815
"2015-05-14","12:30:36",14616,"3.1.3","src","CN",1
"2015-05-14","12:31:19",64981317,"3.2.0","win","IN",784
"2015-05-14","12:31:39",64981311,"3.2.0","win","BR",816
"2015-05-14","12:32:34",14616,"3.2.0","win","CN",8
"2015-05-14","12:32:42",46336,"3.2.0","win","VN",10
"2015-05-14","12:32:34",14617,"3.0.2","win","CN",6
"2015-05-14","12:32:29",64981317,"3.2.0","win","IN",817
"2015-05-14","12:34:17",45795,"3.2.0","win","CN",244
"2015-05-14","12:35:13",64981317,"3.2.0","win","FR",818
"2015-05-14","12:35:40",72568675,"3.2.0","osx","HK",819
"2015-05-14","12:36:34",64981317,"3.2.0","win","US",820
"2015-05-14","12:36:30",45795,"3.2.0","win","CN",111
"2015-05-14","12:36:43",64981317,"3.2.0","win","FI",821
"2015-05-14","13:57:37",57097900,"3.1.3","win","ES",822
"2015-05-14","13:57:51",64981317,"3.2.0","win","PR",823
"2015-05-14","13:57:45",46720,"3.2.0","win","CN",21
"2015-05-14","13:59:03",29835896,"3.2.0","win","CN",824
"2015-05-14","13:59:11",64768,"3.2.0","win","IL",825
"2015-05-14","13:59:33",42224660,"3.2.0","win","GT",826
"2015-05-14","13:59:56",46720,"3.2.0","win","CN",660
"2015-05-14","13:59:56",46720,"3.2.0","win","CN",660
"2015-05-14","13:07:54",64981321,"3.2.0","win","SE",827
"2015-05-14","13:07:39",1486280,"3.2.0","win","ES",828
"2015-05-14","13:08:41",64981317,"3.2.0","win","CH",829
"2015-05-14","13:09:01",14617,"3.1.3","win","CN",16
"2015-05-14","13:09:14",64981312,"3.2.0","win","US",830
"2015-05-14","13:11:27",3727380,"3.2.0","win","CN",831
"2015-05-14","13:11:50",72568681,"3.2.0","osx","MD",832
"2015-05-14","13:11:40",57097900,"3.1.3","win","CH",833
"2015-05-14","13:12:30",64981317,"3.2.0","win","JP",834
"2015-05-14","13:12:33",29125457,"3.2.0","src","CN",835
"2015-05-14","13:12:53",64981311,"3.2.0","win","BR",836
"2015-05-14","13:13:12",64981317,"3.2.0","win","GT",837
"2015-05-14","13:15:30",64981319,"3.2.0","win","GT",838
"2015-05-14","13:16:30",3097570,"3.2.0","win","GT",839
"2015-05-14","13:38:03",64981317,"3.2.0","win","CN",840
"2015-05-14","13:38:39",64981317,"3.2.0","win","MU",841
"2015-05-14","13:39:02",14616,"3.1.3","win","CN",16
"2015-05-14","13:39:23",64981317,"3.2.0","win","US",842
"2015-05-14","13:39:23",64981321,"3.2.0","win","HK",575
"2015-05-14","13:39:19",78192,"3.2.0","win","US",843
"2015-05-14","13:39:55",78192,"3.2.0","win","US",843
"2015-05-14","13:39:44",64981320,"3.2.0","win","BR",844
"2015-05-14","13:39:27",77281,"3.2.0","win","US",843
"2015-05-14","13:39:37",77970,"3.2.0","win","US",843
"2015-05-14","13:40:41",64981321,"3.2.0","win","CN",845
"2015-05-14","13:40:58",64981312,"3.2.0","win","TW",846
"2015-05-14","13:40:43",64981321,"3.2.0","win","GT",847
"2015-05-14","13:41:48",64981321,"3.2.0","win","FR",848
"2015-05-14","13:41:54",72568684,"3.2.0","osx","US",849
"2015-05-14","13:40:20",45791,"3.1.3","win","CN",272
"2015-05-14","13:42:15",18309960,"3.2.0","win","CA",850
"2015-05-14","13:42:29",64981317,"3.2.0","win","TW",851
"2015-05-14","13:42:58",64981317,"3.2.0","win","SE",852
"2015-05-14","13:44:00",64981311,"3.2.0","win","EC",853
"2015-05-14","13:43:58",64981321,"3.2.0","win","RO",854
"2015-05-14","13:44:41",29125448,"3.2.0","src","SE",855
"2015-05-14","13:44:34",64981321,"3.2.0","win","GT",856
"2015-05-14","13:45:27",64981311,"3.2.0","win","US",857
"2015-05-14","13:46:00",64981317,"3.2.0","win","CL",858
"2015-05-14","13:46:53",202596,"3.2.0","win","CN",859
"2015-05-14","13:46:48",78840,"3.2.0","win","CN",859
"2015-05-14","13:46:59",72568681,"3.2.0","osx","CA",860
"2015-05-14","13:46:48",78592,"3.2.0","win","CN",859
"2015-05-14","13:46:35",14616,"3.1.3","win","CN",495
"2015-05-14","13:46:56",169900,"3.2.0","win","CN",859
"2015-05-14","13:47:34",64981320,"3.2.0","win","US",861
"2015-05-14","13:47:27",64981317,"3.2.0","win","GT",862
"2015-05-14","13:47:36",70080,"3.2.0","win","GT",863
"2015-05-14","13:48:44",72568684,"3.2.0","osx","GT",864
"2015-05-14","13:48:57",64981321,"3.2.0","win","IT",865
"2015-05-14","13:49:40",64981321,"3.2.0","win","IT",866
"2015-05-14","13:50:00",64981317,"3.2.0","win","BR",867
"2015-05-14","13:50:04",72568685,"3.2.0","osx","GT",868
"2015-05-14","13:50:07",64981320,"3.2.0","win","GT",863
"2015-05-14","13:50:13",64981321,"3.2.0","win","US",869
"2015-05-14","13:50:58",64981314,"3.2.0","win","RU",870
"2015-05-14","13:51:28",64981319,"3.2.0","win","CA",850
"2015-05-14","13:50:47",64981321,"3.2.0","win","PL",871
"2015-05-14","13:51:01",14616,"3.1.1","win","CN",6
"2015-05-14","13:51:58",64981321,"3.2.0","win","TR",872
"2015-05-14","13:52:00",14616,"3.1.2","src","CN",105
"2015-05-14","13:52:06",64981317,"3.2.0","win","SI",873
"2015-05-14","13:52:39",46720,"3.2.0","win","CN",662
"2015-05-14","13:52:35",64981321,"3.2.0","win","GB",874
"2015-05-14","13:52:29",64981317,"3.2.0","win","DE",782
"2015-05-14","13:53:21",64981317,"3.2.0","win","AT",875
"2015-05-14","13:53:27",72568685,"3.2.0","osx","GT",876
"2015-05-14","13:53:31",14616,"3.1.2","src","CN",42
"2015-05-14","13:54:00",244276,"3.2.0","win","ES",877
"2015-05-14","13:54:37",18189780,"3.2.0","win","RU",870
"2015-05-14","13:54:52",72568675,"3.2.0","osx","US",878
"2015-05-14","13:54:58",64981319,"3.2.0","win","ES",877
"2015-05-14","13:55:40",64981317,"3.2.0","win","IT",879
"2015-05-14","13:57:14",14616,"2.14.1","win","CN",42
"2015-05-14","13:57:24",14616,"3.1.0","src","CN",6
"2015-05-14","13:57:47",64981320,"3.2.0","win","ES",880
"2015-05-14","13:00:23",64981317,"3.2.0","win","IT",881
"2015-05-14","13:00:37",14616,"3.1.3","src","CN",1
"2015-05-14","13:01:48",64981317,"3.2.0","win","IN",882
"2015-05-14","13:02:00",81088,"3.2.0","win","CN",883
"2015-05-14","13:02:09",7170496,"3.2.0","win","CN",884
"2015-05-14","13:02:10",480513,"3.2.0","win","CN",883
"2015-05-14","13:02:36",45018,"3.2.0","win","CN",8
"2015-05-14","13:02:10",665171,"3.2.0","win","CN",883
"2015-05-14","13:02:46",72568675,"3.2.0","osx","IN",885
"2015-05-14","13:02:38",64981321,"3.2.0","win","IN",886
"2015-05-14","13:02:36",14616,"3.0.2","win","CN",6
"2015-05-14","13:02:43",46336,"3.2.0","win","VN",10
"2015-05-14","13:03:08",72568681,"3.2.0","osx","US",887
"2015-05-14","13:04:58",64981320,"3.2.0","win","ES",888
"2015-05-14","13:05:23",64981320,"3.2.0","win","GR",787
"2015-05-14","13:06:00",64981317,"3.2.0","win","US",889
"2015-05-14","13:07:07",3142160,"3.2.0","src","CN",835
"2015-05-14","13:27:23",14616,"3.1.0","src","CN",6
"2015-05-14","13:27:12",14616,"2.14.1","win","CN",42
"2015-05-14","13:28:13",27644179,"3.2.0","win","CN",840
"2015-05-14","13:28:25",64981317,"3.2.0","win","FR",890
"2015-05-14","13:28:43",29125457,"3.2.0","src","GB",442
"2015-05-14","13:29:00",64981317,"3.2.0","win","IN",891
"2015-05-14","13:29:13",64981320,"3.2.0","win","CL",892
"2015-05-14","13:29:33",2523311,"3.2.0","win","BR",844
"2015-05-14","13:30:16",64981320,"3.2.0","win","CA",893
"2015-05-14","13:30:39",14617,"3.1.3","src","CN",1
"2015-05-14","13:32:06",64981317,"3.2.0","win","RO",894
"2015-05-14","13:32:38",14616,"3.0.2","win","CN",6
"2015-05-14","13:32:38",45018,"3.2.0","win","CN",8
"2015-05-14","13:32:35",72568681,"3.2.0","osx","US",895
"2015-05-14","13:32:33",72568681,"3.2.0","osx","GT",896
"2015-05-14","13:32:44",46336,"3.2.0","win","VN",10
"2015-05-14","13:32:41",72568683,"3.2.0","osx","GT",897
"2015-05-14","13:33:29",68256,"3.2.0","win","JP",898
"2015-05-14","13:33:59",64981320,"3.2.0","win","SI",899
"2015-05-14","13:34:59",64981317,"3.2.0","win","US",900
"2015-05-14","13:35:03",64981321,"3.2.0","win","BR",901
"2015-05-14","13:35:15",64981320,"3.2.0","win","GB",902
"2015-05-14","13:34:25",64981317,"3.2.0","win","ID",903
"2015-05-14","13:37:03",64981317,"3.2.0","win","ES",904
"2015-05-14","13:16:43",64981321,"3.2.0","win","RU",905
"2015-05-14","13:16:32",2531640,"3.2.0","win","GT",906
"2015-05-14","13:17:02",64981317,"3.2.0","win","AR",907
"2015-05-14","13:16:34",64981317,"3.2.0","win","DE",782
"2015-05-14","13:17:31",64981321,"3.2.0","win","ES",908
"2015-05-14","13:18:14",310626,"2.6.1","win","CN",909
"2015-05-14","13:19:06",64981317,"3.2.0","win","IN",910
"2015-05-14","13:19:26",72568681,"3.2.0","osx","US",911
"2015-05-14","13:19:42",64981315,"3.2.0","win","US",830
"2015-05-14","13:20:25",29125448,"3.2.0","src","GB",912
"2015-05-14","13:20:31",29125455,"3.2.0","src","GB",912
"2015-05-14","13:19:54",45795,"3.1.3","win","CN",507
"2015-05-14","13:21:16",571472,"3.2.0","win","CN",913
"2015-05-14","13:21:01",14616,"3.1.1","win","CN",6
"2015-05-14","13:21:54",6845940,"3.2.0","win","GT",914
"2015-05-14","13:22:00",64981311,"3.2.0","win","US",915
"2015-05-14","13:22:23",64981317,"3.2.0","win","DE",916
"2015-05-14","13:22:28",7591079,"3.2.0","win","CN",831
"2015-05-14","13:22:38",77284,"3.2.0","win","CN",917
"2015-05-14","13:22:18",46469,"3.2.0","win","CN",662
"2015-05-14","13:22:34",77968,"3.2.0","win","CN",917
"2015-05-14","13:23:08",72568684,"3.2.0","osx","RU",918
"2015-05-14","13:23:28",853020,"3.2.0","win","CN",913
"2015-05-14","13:23:19",4044417,"2.6.1","win","CN",909
"2015-05-14","13:23:14",14617,"3.1.3","src","CN",216
"2015-05-14","13:23:28",14616,"3.1.2","src","CN",42
"2015-05-14","13:23:42",64981317,"3.2.0","win","GB",912
"2015-05-14","13:23:05",64981317,"3.2.0","win","AU",919
"2015-05-14","13:24:32",79740,"3.2.0","win","CN",920
"2015-05-14","13:24:35",80640,"3.2.0","win","CN",920
"2015-05-14","13:24:31",128160,"3.2.0","win","CN",920
"2015-05-14","13:24:43",460800,"3.2.0","win","CN",920
"2015-05-14","13:24:39",64981320,"3.2.0","win","GT",921
"2015-05-14","13:25:00",58456,"3.2.0","win","GB",922
"2015-05-14","13:24:38",14616,"2.14.1","win","CN",42
"2015-05-14","13:25:27",1021771,"3.2.0","win","AR",923
"2015-05-14","13:24:54",64981320,"3.2.0","win","GT",924
"2015-05-14","13:25:39",64981319,"3.2.0","win","GB",925
"2015-05-14","13:26:36",72568684,"3.2.0","osx","DE",926
"2015-05-14","13:26:26",46720,"3.2.0","win","CN",21
"2015-05-14","13:27:02",64981320,"3.2.0","win","BE",927
"2015-05-14","14:08:50",596160,"3.2.0","win","CN",928
"2015-05-14","14:08:51",64981317,"3.2.0","win","US",929
"2015-05-14","14:09:02",14616,"3.1.3","win","CN",16
"2015-05-14","14:08:50",445316,"3.2.0","win","CN",928
"2015-05-14","14:08:50",3036132,"3.2.0","win","CN",928
"2015-05-14","14:09:32",8240968,"3.2.0","win","VN",930
"2015-05-14","14:10:28",64981320,"3.2.0","win","US",931
"2015-05-14","14:11:43",64981317,"3.2.0","win","SG",932
"2015-05-14","14:12:47",64981320,"3.2.0","win","RU",933
"2015-05-14","14:13:02",46467,"3.2.0","win","CN",117
"2015-05-14","14:13:39",64981320,"3.2.0","win","SI",934
"2015-05-14","14:14:22",71677017,"3.1.3","osx","DE",935
"2015-05-14","14:14:42",14616,"3.1.0","src","CN",120
"2015-05-14","14:16:07",64981317,"3.2.0","win","US",936
"2015-05-14","14:16:41",14616,"3.1.3","win","CN",495
"2015-05-14","14:00:15",64981315,"3.2.0","win","RU",870
"2015-05-14","14:00:41",14616,"3.1.3","src","CN",1
"2015-05-14","14:01:20",64981320,"3.2.0","win","UA",937
"2015-05-14","14:01:32",64981320,"3.2.0","win","GB",938
"2015-05-14","14:02:13",71677017,"3.1.3","osx","US",878
"2015-05-14","14:02:39",14616,"3.0.2","win","CN",6
"2015-05-14","14:02:33",64981317,"3.2.0","win","JP",939
"2015-05-14","14:02:51",64981317,"3.2.0","win","AT",940
"2015-05-14","14:02:44",14616,"3.2.0","win","CN",8
"2015-05-14","14:02:45",46336,"3.2.0","win","VN",10
"2015-05-14","14:03:29",64981317,"3.2.0","win","SK",941
"2015-05-14","14:03:26",64981317,"3.2.0","win","IT",881
"2015-05-14","14:04:46",76859,"3.2.0","win","CN",942
"2015-05-14","14:05:15",78195,"3.2.0","src","CN",943
"2015-05-14","14:06:35",64981320,"3.2.0","win","FR",944
"2015-05-14","14:06:48",64981320,"3.2.0","win","PL",945
"2015-05-14","14:06:42",64981317,"3.2.0","win","AR",946
"2015-05-14","14:07:59",64981317,"3.2.0","win","US",947
"2015-05-14","14:59:35",64981317,"3.2.0","win","US",948
"2015-05-14","14:17:46",64981319,"3.2.0","win","CA",949
"2015-05-14","14:18:46",64981320,"3.2.0","win","DE",950
"2015-05-14","14:19:04",71677023,"3.1.3","osx","FR",951
"2015-05-14","14:20:13",64981320,"3.2.0","win","US",952
"2015-05-14","14:20:14",56662365,"3.2.0","win","GT",953
"2015-05-14","14:20:48",72568681,"3.2.0","osx","US",954
"2015-05-14","14:20:45",72568681,"3.2.0","osx","US",952
"2015-05-14","14:21:21",64981317,"3.2.0","win","FR",955
"2015-05-14","14:21:03",14616,"3.1.1","win","CN",6
"2015-05-14","14:21:07",64981312,"3.2.0","win","JP",898
"2015-05-14","14:21:43",64981317,"3.2.0","win","US",956
"2015-05-14","14:21:43",28656462,"3.1.2","src","IN",957
"2015-05-14","14:21:42",64981317,"3.2.0","win","CZ",958
"2015-05-14","14:22:07",64981320,"3.2.0","win","US",959
"2015-05-14","14:21:56",64981317,"3.2.0","win","IT",960
"2015-05-14","14:22:56",64981319,"3.2.0","win","MX",173
"2015-05-14","14:22:58",64981320,"3.2.0","win","CA",961
"2015-05-14","14:23:50",80640,"3.2.0","win","CN",962
"2015-05-14","14:23:46",64981320,"3.2.0","win","HK",963
"2015-05-14","14:23:33",14616,"3.1.2","src","CN",42
"2015-05-14","14:23:35",72568681,"3.2.0","osx","GT",964
"2015-05-14","14:24:30",12044259,"3.2.0","win","DZ",965
"2015-05-14","14:24:28",64981320,"3.2.0","win","US",966
"2015-05-14","14:25:15",64981317,"3.2.0","win","EC",967
"2015-05-14","14:25:40",64981320,"3.2.0","win","US",968
"2015-05-14","14:26:47",8350560,"3.2.0","win","VN",969
"2015-05-14","14:27:32",64981317,"3.2.0","win","US",970
"2015-05-14","14:37:49",64981320,"3.2.0","win","US",971
"2015-05-14","14:38:31",64981317,"3.2.0","win","US",972
"2015-05-14","14:38:15",64981321,"3.2.0","win","TR",973
"2015-05-14","14:38:55",64981320,"3.2.0","win","CL",974
"2015-05-14","14:39:05",7376,"3.1.3","win","CN",16
"2015-05-14","14:40:23",57896300,"3.2.0","win","DE",975
"2015-05-14","14:40:06",14616,"2.14.1","win","CN",31
"2015-05-14","14:40:50",338800,"3.2.0patched","win","VN",976
"2015-05-14","14:41:49",64981321,"3.2.0","win","DE",975
"2015-05-14","14:42:16",64981320,"3.2.0","win","GT",977
"2015-05-14","14:42:27",64981317,"3.2.0","win","US",978
"2015-05-14","14:42:49",28656468,"3.1.2","src","JP",979
"2015-05-14","14:43:01",28656462,"3.1.2","src","DE",980
"2015-05-14","14:44:00",29125448,"3.2.0","src","BY",981
"2015-05-14","14:44:10",46720,"3.1.3","win","CN",347
"2015-05-14","14:44:07",72568681,"3.2.0","osx","TW",982
"2015-05-14","14:44:21",57097900,"3.1.3","win","JP",983
"2015-05-14","14:44:57",72568681,"3.2.0","osx","US",984
"2015-05-14","14:44:42",72568681,"3.2.0","osx","US",985
"2015-05-14","14:45:00",64981317,"3.2.0","win","FR",986
"2015-05-14","14:45:14",72568675,"3.2.0","osx","FR",987
"2015-05-14","14:45:49",5421453,"3.1.3","win","JP",988
"2015-05-14","14:45:38",64981317,"3.2.0","win","US",989
"2015-05-14","14:46:03",64981320,"3.2.0","win","HR",990
"2015-05-14","14:46:01",64981317,"3.2.0","win","IT",991
"2015-05-14","14:27:21",46720,"2.14.1","win","CN",42
"2015-05-14","14:27:39",46720,"3.1.3","win","CN",61
"2015-05-14","14:27:33",14617,"3.1.0","src","CN",6
"2015-05-14","14:28:38",64981317,"3.2.0","win","GT",992
"2015-05-14","14:29:34",5658784,"3.2.0","win","US",57
"2015-05-14","14:29:57",45794,"3.2.0","win","CN",91
"2015-05-14","14:29:44",7743408,"3.2.0","win","VN",993
"2015-05-14","14:30:02",45794,"3.2.0","win","CN",660
"2015-05-14","14:30:37",64981311,"3.2.0","win","US",994
"2015-05-14","14:30:55",64981320,"3.2.0","win","US",995
"2015-05-14","14:31:01",46720,"3.2.0","win","CN",21
"2015-05-14","14:30:43",14616,"3.1.3","src","CN",1
"2015-05-14","14:31:59",72568681,"3.2.0","osx","DE",996
"2015-05-14","14:32:46",46336,"3.2.0","win","VN",10
"2015-05-14","14:32:45",45019,"3.2.0","win","CN",8
"2015-05-14","14:32:39",14616,"3.0.2","win","CN",6
"2015-05-14","14:33:05",64981321,"3.2.0","win","PL",997
"2015-05-14","14:34:24",72568681,"3.2.0","osx","US",998
"2015-05-14","14:34:29",77919,"3.2.0","win","CN",999
"2015-05-14","14:34:28",188880,"3.2.0","win","CN",999
"2015-05-14","14:35:06",64981317,"3.2.0","win","CH",1000
"2015-05-14","14:35:22",28656462,"3.1.2","src","US",968
"2015-05-14","14:35:56",11745700,"3.2.0","win","CN",831
"2015-05-14","14:35:37",64981317,"3.2.0","win","US",1001
"2015-05-14","14:36:21",64981317,"3.2.0","win","GB",1002
"2015-05-14","14:36:22",77282,"3.2.0","win","CN",1003
"2015-05-14","14:36:22",77282,"3.2.0","win","CN",1004
"2015-05-14","14:35:56",14616,"3.1.0","src","CN",157
"2015-05-14","14:36:24",51321686,"3.2.0","win","GT",1005
"2015-05-14","14:35:56",1684165,"3.1.3","osx","FR",1006
"2015-05-14","14:36:49",47940,"3.2.0","win","CN",87
"2015-05-14","14:35:08",64981317,"3.2.0","win","AU",1007
"2015-05-14","14:35:54",3198860,"3.2.0","win","DE",975
"2015-05-14","14:37:37",64981317,"3.2.0","win","GB",1008
"2015-05-14","14:48:51",64981321,"3.2.0","win","US",1009
"2015-05-14","14:49:29",506620,"3.2.0","win","US",1010
"2015-05-14","14:49:09",64981312,"3.2.0","win","DE",1011
"2015-05-14","14:49:43",71677023,"3.1.3","osx","US",1012
"2015-05-14","14:49:41",64981320,"3.2.0","win","FR",1013
"2015-05-14","14:51:04",13169,"3.1.1","win","CN",6
"2015-05-14","14:51:24",64981320,"3.2.0","win","US",1010
"2015-05-14","14:51:44",64981317,"3.2.0","win","RU",1014
"2015-05-14","14:51:48",64981312,"3.2.0","win","US",1015
"2015-05-14","14:51:49",72568681,"3.2.0","osx","US",1016
"2015-05-14","14:52:00",28656468,"3.1.2","src","GB",1017
"2015-05-14","14:52:11",14616,"3.1.2","src","CN",105
"2015-05-14","14:52:35",46336,"3.2.0","win","CN",1018
"2015-05-14","14:52:38",83984,"3.2.0","win","CN",1018
"2015-05-14","14:52:35",46336,"3.2.0","win","CN",1018
"2015-05-14","14:52:28",64981312,"3.2.0","win","TW",1019
"2015-05-14","14:52:34",78840,"3.2.0","win","CN",1020
"2015-05-14","14:52:40",64981317,"3.2.0","win","IN",1021
"2015-05-14","14:53:40",14616,"3.1.2","src","CN",42
"2015-05-14","14:54:00",64981321,"3.2.0","win","US",1022
"2015-05-14","14:54:01",72568681,"3.2.0","osx","ES",1023
"2015-05-14","14:54:17",76860,"3.2.0","win","CN",1024
"2015-05-14","14:54:19",76860,"3.2.0","win","CN",1024
"2015-05-14","14:54:19",77760,"3.2.0","win","CN",1024
"2015-05-14","14:54:28",489456,"3.2.0","win","CN",1025
"2015-05-14","14:55:10",1562392,"3.2.0","win","US",1026
"2015-05-14","14:55:26",46720,"3.2.0","win","CN",662
"2015-05-14","14:55:58",1333608,"2.15.0","osx","FR",480
"2015-05-14","14:55:56",72568684,"3.2.0","osx","RU",1027
"2015-05-14","14:54:09",64981317,"3.2.0","win","AU",1028
"2015-05-14","14:56:07",64981317,"3.2.0","win","BR",1029
"2015-05-14","14:57:22",14616,"2.14.1","win","CN",42
"2015-05-14","14:57:33",64981317,"3.2.0","win","US",1030
"2015-05-14","14:57:35",14616,"3.1.0","src","CN",6
"2015-05-14","15:29:44",64981320,"3.2.0","win","US",1031
"2015-05-14","15:30:46",14616,"3.1.3","src","CN",1
"2015-05-14","15:31:04",14616,"3.2.0","win","CN",21
"2015-05-14","15:31:29",7727976,"3.1.3","win","US",1032
"2015-05-14","15:31:16",71677017,"3.1.3","osx","US",1033
"2015-05-14","15:32:50",64981317,"3.2.0","win","HK",1034
"2015-05-14","15:32:47",64981317,"3.2.0","win","TW",1035
"2015-05-14","15:32:43",14616,"3.0.2","win","CN",6
"2015-05-14","15:32:49",14616,"3.2.0","win","CN",8
"2015-05-14","15:32:50",14616,"3.2.0","win","VN",10
"2015-05-14","15:33:28",11640649,"3.2.0","src","US",1036
"2015-05-14","15:34:05",1536754,"3.2.0","win","AO",1037
"2015-05-14","15:33:48",14617,"3.1.3","win","CN",329
"2015-05-14","15:34:42",5545616,"3.2.0","win","JP",1038
"2015-05-14","15:34:39",64981317,"3.2.0","win","US",1039
"2015-05-14","15:35:11",64981317,"3.2.0","win","US",1040
"2015-05-14","15:36:04",29125448,"3.2.0","src","DE",1041
"2015-05-14","15:36:01",72568685,"3.2.0","osx","HK",1042
"2015-05-14","15:35:31",64981311,"3.2.0","win","US",1043
"2015-05-14","15:36:20",57097900,"3.1.3","win","GB",1044
"2015-05-14","15:36:36",64981317,"3.2.0","win","US",1045
"2015-05-14","15:36:14",64981317,"3.2.0","win","US",1046
"2015-05-14","15:36:44",48122138,"3.2.0","win","US",1040
"2015-05-14","15:37:00",64981317,"3.2.0","win","US",1047
"2015-05-14","15:37:18",64981317,"3.2.0","win","TR",474
"2015-05-14","15:37:44",16671620,"3.2.0","win","US",1048
"2015-05-14","15:37:53",64981317,"3.2.0","win","SE",1049
"2015-05-14","15:37:34",472320,"3.2.0","win","US",1048
"2015-05-14","15:38:18",64981321,"3.2.0","win","MA",1050
"2015-05-14","15:38:25",72568681,"3.2.0","osx","GB",1051
"2015-05-14","15:38:39",64981320,"3.2.0","win","US",1052
"2015-05-14","15:38:48",64981320,"3.2.0","win","US",1052
"2015-05-14","15:59:03",29125448,"3.2.0","src","BE",1053
"2015-05-14","15:59:54",64981321,"3.2.0","win","US",1054
"2015-05-14","15:18:49",16524636,"3.2.0","win","VN",1055
"2015-05-14","15:19:47",64981317,"3.2.0","win","US",1056
"2015-05-14","15:19:46",64981321,"3.2.0","win","US",1057
"2015-05-14","15:19:56",64981317,"3.2.0","win","MX",1058
"2015-05-14","15:20:10",4190200,"3.2.0","win","CN",1059
"2015-05-14","15:20:09",176401,"3.2.0","win","CN",1059
"2015-05-14","15:20:10",6556860,"3.2.0","win","CN",1059
"2015-05-14","15:20:09",932940,"3.2.0","win","CN",1059
"2015-05-14","15:20:57",64981321,"3.2.0","win","US",1060
"2015-05-14","15:20:56",28943404,"3.1.3","src","US",1061
"2015-05-14","15:21:27",72568681,"3.2.0","osx","US",1062
"2015-05-14","15:21:30",72568681,"3.2.0","osx","BE",1063
"2015-05-14","15:21:07",14616,"3.1.1","win","CN",6
"2015-05-14","15:21:45",72568682,"3.2.0","osx","US",1062
"2015-05-14","15:22:38",64981312,"3.2.0","win","CA",1064
"2015-05-14","15:22:54",34590062,"3.2.0","win","FR",1065
"2015-05-14","15:23:14",64981317,"3.2.0","win","FR",1065
"2015-05-14","15:23:42",14616,"3.1.2","src","CN",42
"2015-05-14","15:24:31",43931467,"3.2.0","win","FR",1066
"2015-05-14","15:24:57",71677023,"3.1.3","osx","US",1067
"2015-05-14","15:24:55",72568675,"latest","osx","US",1068
"2015-05-14","15:26:08",64981320,"3.2.0","win","ES",1069
"2015-05-14","15:27:22",14616,"2.14.1","win","CN",42
"2015-05-14","15:27:16",11365775,"3.2.0","win","PT",1070
"2015-05-14","15:27:37",14616,"3.1.0","src","CN",6
"2015-05-14","15:39:27",64981317,"3.2.0","win","US",1071
"2015-05-14","15:39:08",14616,"3.1.3","win","CN",16
"2015-05-14","15:40:12",16329540,"3.2.0","win","US",1072
"2015-05-14","15:40:31",64981320,"3.2.0","win","US",1072
"2015-05-14","15:40:32",64981320,"3.2.0","win","TR",474
"2015-05-14","15:40:48",64981317,"3.2.0","win","US",1073
"2015-05-14","15:41:02",72568684,"3.2.0","osx","GB",1051
"2015-05-14","15:41:16",64981317,"3.2.0","win","AO",1037
"2015-05-14","15:40:57",64981317,"3.2.0","win","CZ",1074
"2015-05-14","15:41:21",62608739,"3.2.0","win","MY",1075
