"date","time","size","version","os","country","ip_id"
"2015-05-21","10:40:05",72568681,"3.2.0","osx","GB",685
"2015-05-21","10:40:18",171336,"3.2.0","win","CN",686
"2015-05-21","10:40:18",625585,"3.2.0","win","CN",686
"2015-05-21","10:40:13",64981321,"3.2.0","win","IT",677
"2015-05-21","10:40:18",590964,"3.2.0","win","CN",686
"2015-05-21","10:40:18",166067,"3.2.0","win","CN",686
"2015-05-21","10:22:07",142544,"3.2.0","win","GB",687
"2015-05-21","10:22:38",64981317,"3.2.0","win","GR",589
"2015-05-21","10:22:48",531,"3.2.0","win","CA",688
"2015-05-21","10:23:23",64981317,"3.2.0","win","GB",689
"2015-05-21","10:23:48",64981317,"3.2.0","win","HK",690
"2015-05-21","10:24:19",64981321,"3.2.0","win","CH",691
"2015-05-21","10:23:03",64981321,"3.2.0","win","CH",691
"2015-05-21","10:24:42",64981319,"3.2.0","win","TR",692
"2015-05-21","10:24:55",467820,"3.2.0","win","IR",693
"2015-05-21","10:25:14",77312,"3.2.0","win","GB",687
"2015-05-21","10:26:39",71540,"3.2.0","win","CN",694
"2015-05-21","10:26:41",78840,"3.2.0","win","CN",694
"2015-05-21","10:26:24",1480000,"3.2.0","win","PK",695
"2015-05-21","10:26:53",64981321,"3.2.0","win","IT",696
"2015-05-21","10:27:12",64981317,"3.2.0","win","IN",697
"2015-05-21","10:27:20",64981321,"3.2.0","win","CH",684
"2015-05-21","10:28:26",56699237,"3.1.1","win","JP",698
"2015-05-21","10:28:36",64981320,"3.2.0","win","IN",699
"2015-05-21","10:29:01",64981317,"3.2.0","win","GB",700
"2015-05-21","10:28:10",64981315,"3.2.0","win","NL",701
"2015-05-21","10:28:57",14616,"3.1.2","src","CN",24
"2015-05-21","10:29:31",64981320,"3.2.0","win","IT",674
"2015-05-21","10:29:19",64981317,"3.2.0","win","TR",702
"2015-05-21","10:30:07",64981317,"3.2.0","win","FI",703
"2015-05-21","10:29:44",45794,"3.1.3","win","CN",260
"2015-05-21","10:30:44",64981321,"3.2.0","win","VN",704
"2015-05-21","10:30:50",64981321,"3.2.0","win","TH",705
"2015-05-21","10:30:54",14616,"3.2.0","win","CN",50
"2015-05-21","10:31:15",46720,"3.1.3","win","CN",92
"2015-05-21","10:03:21",64981321,"3.2.0","win","FR",706
"2015-05-21","10:03:27",64981320,"3.2.0","win","IN",707
"2015-05-21","10:04:09",57600,"3.2.0","win","CN",571
"2015-05-21","10:03:41",14617,"3.1.2","src","CN",294
"2015-05-21","10:05:05",5162120,"3.2.0","win","IT",708
"2015-05-21","10:05:01",45422,"3.1.3","win","CN",52
"2015-05-21","10:05:11",14616,"3.1.1","win","CN",47
"2015-05-21","10:05:16",64981320,"3.2.0","win","KR",709
"2015-05-21","10:05:59",64981321,"3.2.0","win","ES",710
"2015-05-21","10:06:53",78840,"3.2.0","win","CN",711
"2015-05-21","10:06:57",114419,"3.2.0","win","CN",711
"2015-05-21","10:07:04",4028679,"3.2.0","win","CN",711
"2015-05-21","10:07:04",7883657,"3.2.0","win","CN",711
"2015-05-21","10:06:10",1652720,"3.2.0","win","HK",712
"2015-05-21","10:08:47",59040,"3.2.0","win","CN",571
"2015-05-21","10:08:26",45794,"3.1.3","win","CN",148
"2015-05-21","10:09:13",64981320,"3.2.0","win","DE",713
"2015-05-21","10:11:44",402544,"3.2.0","win","GB",714
"2015-05-21","10:00:51",46720,"3.2.0","win","CN",50
"2015-05-21","10:00:48",64981321,"3.2.0","win","CN",715
"2015-05-21","10:01:26",352400,"3.2.0","win","IT",708
"2015-05-21","10:01:29",14616,"2.14.1","win","CN",24
"2015-05-21","11:30:58",14616,"3.2.0","win","CN",50
"2015-05-21","11:31:25",46491,"3.1.3","win","CN",92
"2015-05-21","11:30:12",62560,"3.2.0","win","IN",587
"2015-05-21","11:32:35",64981317,"3.2.0","win","BG",716
"2015-05-21","11:33:12",64981317,"3.2.0","win","NO",717
"2015-05-21","11:33:34",46720,"2.14.1","win","CN",24
"2015-05-21","11:33:51",64981319,"3.2.0","win","DE",718
"2015-05-21","11:33:36",14616,"2.14.1","win","CN",24
"2015-05-21","11:33:31",14616,"2.14.1","win","CN",24
"2015-05-21","11:35:07",124100,"3.2.0","win","KR",719
"2015-05-21","11:35:02",46336,"3.1.3","win","CN",52
"2015-05-21","11:35:59",72568681,"3.2.0","osx","IT",720
"2015-05-21","11:36:34",64981314,"3.2.0","win","GB",721
"2015-05-21","11:37:57",58400,"3.2.0","win","HK",722
"2015-05-21","11:38:42",10048320,"3.2.0","win","CN",723
"2015-05-21","11:38:43",1555200,"3.2.0","win","CN",723
"2015-05-21","11:38:42",11181600,"3.2.0","win","CN",723
"2015-05-21","11:38:42",13349340,"3.2.0","win","CN",723
"2015-05-21","11:39:19",46720,"3.1.3","win","CN",43
"2015-05-21","11:39:30",64981317,"3.2.0","win","KR",724
"2015-05-21","11:39:35",64981317,"3.2.0","win","DE",725
"2015-05-21","11:38:20",64981317,"3.2.0","win","HK",722
"2015-05-21","11:39:59",46720,"3.1.3","win","CN",43
"2015-05-21","11:41:10",64981321,"3.2.0","win","IN",726
"2015-05-21","11:40:43",46720,"3.1.3","win","CN",43
"2015-05-21","11:40:51",1584,"3.1.1","win","CN",47
"2015-05-21","11:41:28",46720,"3.1.3","win","CN",43
"2015-05-21","11:41:34",64981317,"3.2.0","win","DE",727
"2015-05-21","11:00:35",64981317,"3.2.0","win","DE",728
"2015-05-21","11:00:55",14616,"3.2.0","win","CN",50
"2015-05-21","11:02:01",64981320,"3.2.0","win","CH",729
"2015-05-21","11:41:26",14616,"3.1.0","src","CN",124
"2015-05-21","11:42:07",64981321,"3.2.0","win","FR",730
"2015-05-21","11:42:21",64981317,"3.2.0","win","JP",731
"2015-05-21","11:42:23",46468,"3.1.3","win","CN",43
"2015-05-21","11:43:09",64981320,"3.2.0","win","IN",732
"2015-05-21","11:43:43",64981320,"3.2.0","win","DK",733
"2015-05-21","11:44:02",64981321,"3.2.0","win","RU",734
"2015-05-21","11:43:47",189800,"3.2.0","win","CN",735
"2015-05-21","11:45:02",45832,"3.2.0","win","CN",5
"2015-05-21","11:45:27",64981317,"3.2.0","win","IN",736
"2015-05-21","11:45:17",5456020,"3.2.0","win","CN",735
"2015-05-21","11:47:02",29125454,"3.2.0","src","US",737
"2015-05-21","11:46:25",72568681,"3.2.0","osx","DE",738
"2015-05-21","11:47:07",72568684,"3.2.0","osx","CH",739
"2015-05-21","11:47:29",64981317,"3.2.0","win","CA",740
"2015-05-21","11:47:22",64981320,"3.2.0","win","KR",741
"2015-05-21","11:48:55",72568675,"3.2.0","osx","US",742
"2015-05-21","11:49:45",14616,"3.1.0","src","CN",47
"2015-05-21","11:49:28",14617,"3.2.0","win","VN",13
"2015-05-21","11:51:11",72568681,"3.2.0","osx","GB",743
"2015-05-21","11:51:16",14616,"3.1.3","src","CN",11
"2015-05-21","11:02:20",56930679,"3.1.2","win","GR",744
"2015-05-21","11:03:25",14616,"2.14.1","win","CN",24
"2015-05-21","11:03:41",5528464,"3.2.0","win","JP",745
"2015-05-21","11:04:28",64981315,"3.2.0","win","GB",658
"2015-05-21","11:04:37",64981317,"3.2.0","win","AU",746
"2015-05-21","11:05:01",46336,"3.1.3","win","CN",52
"2015-05-21","11:05:43",64981321,"3.2.0","win","IT",747
"2015-05-21","11:07:13",28656457,"3.1.2",NA,"US",14
"2015-05-21","11:07:36",28656465,"3.1.2",NA,"US",14
"2015-05-21","11:08:12",71063,"3.2.0","win","BR",748
"2015-05-21","11:08:45",64981317,"3.2.0","win","GT",749
"2015-05-21","11:08:40",64981319,"3.2.0","win","BR",748
"2015-05-21","11:09:17",64981320,"3.2.0","win","DK",750
"2015-05-21","11:09:09",64981320,"3.2.0","win","AU",667
"2015-05-21","11:10:06",14616,"3.1.1","win","CN",47
"2015-05-21","11:10:03",57920,"3.2.0","win","CN",18
"2015-05-21","11:11:30",64981317,"3.2.0","win","JP",751
"2015-05-21","11:11:35",13169,"3.2.0","win","CN",368
"2015-05-21","11:12:08",904852,"3.2.0","win","CH",657
"2015-05-21","11:13:22",14616,"3.2.0","win","CN",659
"2015-05-21","11:13:36",64981317,"3.2.0","win","CN",752
"2015-05-21","11:14:05",29125454,"3.2.0","src","CN",752
"2015-05-21","11:14:50",64981321,"3.2.0","win","IN",753
"2015-05-21","11:15:04",64981317,"3.2.0","win","CZ",754
"2015-05-21","11:14:59",45018,"3.2.0","win","CN",5
"2015-05-21","11:15:24",53957841,"3.0.2","win","CH",729
"2015-05-21","11:14:01",64981321,"3.2.0","win","IN",755
"2015-05-21","11:16:04",78192,"3.2.0","win","CN",756
"2015-05-21","11:16:04",77282,"3.2.0","win","CN",756
"2015-05-21","11:16:04",77282,"3.2.0","win","CN",756
"2015-05-21","11:16:08",14616,"3.1.0","src","CN",47
"2015-05-21","11:16:23",117648,"3.2.0","win","NG",757
"2015-05-21","11:16:04",78192,"3.2.0","win","CN",756
"2015-05-21","11:16:26",6633288,"3.0.2","win","JP",758
"2015-05-21","11:16:14",64981321,"3.2.0","win","GB",759
"2015-05-21","11:17:41",14616,"3.0.2","win","CN",47
"2015-05-21","11:17:58",64981321,"3.2.0","win","IS",760
"2015-05-21","11:17:56",1141756,"3.2.0","win","NG",761
"2015-05-21","11:19:08",64981320,"3.2.0","win","SE",762
"2015-05-21","11:19:08",64981317,"3.2.0","win","ES",763
"2015-05-21","11:19:06",38672424,"3.2.0","win","IN",732
"2015-05-21","11:19:27",14616,"3.2.0","win","VN",13
"2015-05-21","11:19:41",1386324,"3.2.0","win","NG",757
"2015-05-21","11:20:28",45795,"3.1.3","win","CN",130
"2015-05-21","11:20:50",5970240,"3.2.0","win","IN",732
"2015-05-21","11:21:15",14616,"3.1.3","src","CN",11
"2015-05-21","11:21:16",64981320,"3.2.0","win","HK",764
"2015-05-21","11:52:23",64981321,"3.2.0","win","DE",765
"2015-05-21","11:52:31",14616,"3.1.0","src","CN",47
"2015-05-21","11:53:03",64981321,"3.2.0","win","DE",765
"2015-05-21","11:53:48",64981320,"3.2.0","win","DE",766
"2015-05-21","11:54:12",64981321,"3.2.0","win","DE",765
"2015-05-21","11:54:44",67699,"3.2.0","win","CN",767
"2015-05-21","11:53:26",72568681,"3.2.0","osx","HK",768
"2015-05-21","11:56:31",64981317,"3.2.0","win","BR",769
"2015-05-21","11:56:40",24537348,"3.2.0","win","BR",769
"2015-05-21","11:57:12",64981321,"3.2.0","win","HU",770
"2015-05-21","11:58:24",64981317,"3.2.0","win","US",771
"2015-05-21","11:58:08",28656462,"3.1.2","src","FR",772
"2015-05-21","11:59:02",14616,"3.1.2","src","CN",24
"2015-05-21","11:59:28",64981320,"3.2.0","win","IN",736
"2015-05-21","11:59:52",64981317,"3.2.0","win","GB",773
"2015-05-21","11:22:05",28004025,"3.2.0","win","RU",774
"2015-05-21","11:22:13",20977712,"3.2.0","win","US",775
"2015-05-21","11:25:18",64981320,"3.2.0","win","NO",776
"2015-05-21","11:26:11",14617,"3.1.0","src","CN",300
"2015-05-21","11:25:50",64981320,"3.2.0","win","CN",777
"2015-05-21","11:26:18",46720,"3.1.3","win","CN",169
"2015-05-21","11:26:52",64981317,"3.2.0","win","GB",778
"2015-05-21","11:29:19",64981317,"3.2.0","win","NL",779
"2015-05-21","11:29:01",14616,"3.1.2","src","CN",24
"2015-05-21","11:29:14",46720,"3.1.3","win","CN",23
"2015-05-21","11:30:14",72568681,"3.2.0","osx","NL",780
"2015-05-21","11:29:53",64981321,"3.2.0","win","AU",497
"2015-05-21","11:31:10",64981321,"3.2.0","win","RU",781
"2015-05-21","12:20:29",64981317,"3.2.0","win","DE",782
"2015-05-21","12:20:32",45795,"3.1.3","win","CN",130
"2015-05-21","12:21:24",14616,"3.1.3","src","CN",11
"2015-05-21","12:22:39",64981316,"3.2.0","win","DE",783
"2015-05-21","12:23:22",14616,"3.1.0","src","CN",47
"2015-05-21","12:23:24",14616,"3.1.0","src","CN",47
"2015-05-21","12:24:33",9006560,"3.2.0","win","US",784
"2015-05-21","12:25:29",64981312,"3.2.0","win","GB",785
"2015-05-21","12:25:32",14617,"3.2.0","win","CN",217
"2015-05-21","12:28:38",80040,"3.2.0","win","ES",786
"2015-05-21","12:28:19",64981311,"3.2.0","win","PT",787
"2015-05-21","12:29:03",14616,"3.1.2","src","CN",24
"2015-05-21","12:29:24",64981319,"3.2.0","win","DK",788
"2015-05-21","12:29:33",1169280,"3.2.0","win","CN",789
"2015-05-21","12:29:33",1086300,"3.2.0","win","CN",789
"2015-05-21","12:29:33",1137600,"3.2.0","win","CN",789
"2015-05-21","12:01:57",72568681,"3.2.0","osx","FR",790
"2015-05-21","12:03:02",64981321,"3.2.0","win","IN",791
"2015-05-21","12:02:52",64981317,"3.2.0","win","FR",792
"2015-05-21","12:03:13",5181540,"3.2.0","win","RU",774
"2015-05-21","12:03:47",64981317,"3.2.0","win","GB",793
"2015-05-21","12:03:44",14616,"2.14.1","win","CN",24
"2015-05-21","12:04:41",588380,"3.2.0","win","CN",794
"2015-05-21","12:04:41",899360,"3.2.0","win","CN",794
"2015-05-21","12:04:40",832200,"3.2.0","win","CN",794
"2015-05-21","12:05:24",64981319,"3.2.0","win","RU",774
"2015-05-21","12:05:36",64981317,"3.2.0","win","JP",795
"2015-05-21","12:05:40",7787344,"3.2.0","win","JP",796
"2015-05-21","12:05:04",46336,"3.1.3","win","CN",52
"2015-05-21","12:05:36",64981317,"3.2.0","win","US",797
"2015-05-21","12:06:34",64981317,"3.2.0","win","RU",798
"2015-05-21","12:06:34",64981320,"3.2.0","win","GB",773
"2015-05-21","12:08:01",12377880,"3.2.0","win","IS",760
"2015-05-21","12:07:53",64981317,"3.2.0","win","US",799
"2015-05-21","12:09:12",64981317,"3.2.0","win","US",800
"2015-05-21","12:08:57",173740,"3.2.0","win","CN",801
"2015-05-21","12:10:22",57920,"3.2.0","win","CN",18
"2015-05-21","12:10:54",64981320,"3.2.0","win","RU",802
"2015-05-21","12:10:54",4010373,"3.2.0","win","CN",801
"2015-05-21","12:11:02",64981320,"3.2.0","win","FR",803
"2015-05-21","12:11:32",64981320,"3.2.0","win","EE",804
"2015-05-21","12:12:00",64981317,"3.2.0","win","IN",805
"2015-05-21","12:12:01",29125454,"3.2.0","src","DE",806
"2015-05-21","12:11:54",28470495,"3.1.0","src","CN",807
"2015-05-21","12:12:55",14616,"3.1.1","win","CN",47
"2015-05-21","12:13:17",46720,"3.1.3","win","CN",43
"2015-05-21","12:14:15",28656472,"3.1.2","src","GB",808
"2015-05-21","12:13:59",46467,"3.1.3","win","CN",43
"2015-05-21","12:14:40",45795,"3.1.3","win","CN",43
"2015-05-21","12:15:04",44356,"3.2.0","win","CN",5
"2015-05-21","12:15:23",46467,"3.1.3","win","CN",43
"2015-05-21","12:15:30",72568675,"3.2.0","osx","DE",806
"2015-05-21","12:14:40",72568675,"latest","osx","US",131
"2015-05-21","12:15:38",64981317,"3.2.0","win","RS",809
"2015-05-21","12:15:57",64981315,"3.2.0","win","FI",810
"2015-05-21","12:16:03",64981317,"3.2.0","win","IR",811
"2015-05-21","12:17:24",64981320,"3.2.0","win","FR",803
"2015-05-21","12:18:23",64981320,"3.2.0","win","TR",812
"2015-05-21","12:19:12",14617,"3.0.2","win","CN",47
"2015-05-21","12:19:30",14616,"3.2.0","win","VN",13
"2015-05-21","12:59:08",71677025,"3.1.3","osx","GT",813
"2015-05-21","12:29:33",1378620,"3.2.0","win","CN",789
"2015-05-21","12:30:33",71677017,"3.1.3","osx","CH",814
"2015-05-21","12:30:42",64981321,"3.2.0","win","FI",815
"2015-05-21","12:31:01",14616,"3.2.0","win","CN",50
"2015-05-21","12:31:53",64981317,"3.2.0","win","ES",816
"2015-05-21","12:31:43",60587,"3.2.0","win","CN",18
"2015-05-21","12:32:39",64981317,"3.2.0","win","IT",817
"2015-05-21","12:33:39",64981321,"3.2.0","win","FI",818
"2015-05-21","12:33:57",64981320,"3.2.0","win","PT",787
"2015-05-21","12:33:46",14616,"2.14.1","win","CN",24
"2015-05-21","12:35:05",46336,"3.1.3","win","CN",52
"2015-05-21","12:34:55",64981317,"3.2.0","win","KR",819
"2015-05-21","12:37:06",64981317,"3.2.0","win","ES",820
"2015-05-21","12:38:47",72568681,"3.2.0","osx","SE",821
"2015-05-21","12:50:22",46467,"3.1.3","win","CN",43
"2015-05-21","12:51:45",64981317,"3.2.0","win","GR",822
"2015-05-21","12:51:54",64981319,"3.2.0","win","DE",823
"2015-05-21","12:51:52",14616,"3.0.2","win","CN",47
"2015-05-21","12:52:06",64981317,"3.2.0","win","AU",824
"2015-05-21","12:52:39",64981320,"3.2.0","win","CN",825
"2015-05-21","12:52:42",64981320,"3.2.0","win","US",826
"2015-05-21","12:53:25",57097900,"3.1.3","win","RU",827
"2015-05-21","12:53:23",14616,"3.1.3","src","CN",11
"2015-05-21","12:53:42",3018845,"3.2.0","osx","GT",828
"2015-05-21","12:54:04",64981317,"3.2.0","win","US",829
"2015-05-21","12:55:43",46126,"3.2.0","win","GB",830
"2015-05-21","12:56:32",64981317,"3.2.0","win","US",831
"2015-05-21","12:57:03",64981317,"3.2.0","win","UY",832
"2015-05-21","12:57:03",64981317,"3.2.0","win","IN",833
"2015-05-21","12:57:45",64981321,"3.2.0","win","DE",834
"2015-05-21","12:57:42",64981317,"3.2.0","win","US",835
"2015-05-21","12:57:50",72568675,"3.2.0","osx","GT",828
"2015-05-21","12:58:16",14616,"3.1.0","src","CN",47
"2015-05-21","12:59:04",14616,"3.1.2","src","CN",24
"2015-05-21","12:58:50",71677017,"3.1.3","osx","GT",836
"2015-05-21","12:58:57",8455680,"3.2.0","win","CN",837
"2015-05-21","12:59:09",79200,"3.2.0","win","CN",838
"2015-05-21","12:59:09",79200,"3.2.0","win","CN",838
"2015-05-21","12:59:09",78980,"3.2.0","win","CN",839
"2015-05-21","12:58:51",64981321,"3.2.0","win","ES",840
"2015-05-21","12:58:59",64981317,"3.2.0","win","AR",841
"2015-05-21","12:59:09",78083,"3.2.0","win","CN",842
"2015-05-21","12:59:41",64981317,"3.2.0","win","US",843
"2015-05-21","12:39:26",29125448,"3.2.0","src","IT",844
"2015-05-21","12:39:47",29125454,"3.2.0","src","AT",845
"2015-05-21","12:39:23",64981311,"3.2.0","win","MY",846
"2015-05-21","12:40:35",64981317,"3.2.0","win","US",847
"2015-05-21","12:42:53",72568685,"latest","osx","US",131
"2015-05-21","12:42:41",45794,"3.1.3","win","CN",40
"2015-05-21","12:45:04",14616,"3.1.1","win","CN",47
"2015-05-21","12:45:06",45017,"3.2.0","win","CN",5
"2015-05-21","12:45:27",46720,"3.1.3","win","CN",43
"2015-05-21","12:45:39",29125448,"3.2.0","src","SE",848
"2015-05-21","12:46:10",46467,"3.1.3","win","CN",43
"2015-05-21","12:46:45",80040,"3.2.0","win","ES",786
"2015-05-21","12:46:26",46720,"3.2.0","win","CN",247
"2015-05-21","12:46:52",46720,"3.1.3","win","CN",43
"2015-05-21","12:47:34",72568681,"3.2.0","osx","IT",849
"2015-05-21","12:47:33",46720,"3.1.3","win","CN",43
"2015-05-21","12:48:15",46720,"3.1.3","win","CN",43
"2015-05-21","12:48:15",64981312,"3.2.0","win","US",771
"2015-05-21","12:48:35",64981317,"3.2.0","win","PL",850
"2015-05-21","12:49:06",64981317,"3.2.0","win","US",851
"2015-05-21","12:48:58",46467,"3.1.3","win","CN",43
"2015-05-21","12:49:30",46336,"3.2.0","win","VN",13
"2015-05-21","12:49:40",46467,"3.1.3","win","CN",43
"2015-05-21","12:00:26",64981312,"3.2.0","win","DE",783
"2015-05-21","12:01:00",14616,"3.2.0","win","CN",50
"2015-05-21","12:01:39",46491,"3.1.3","win","CN",92
"2015-05-21","13:19:05",46720,"3.1.3","win","CN",187
"2015-05-21","13:19:30",71677017,"3.1.3","osx","US",852
"2015-05-21","13:19:31",46336,"3.2.0","win","VN",13
"2015-05-21","13:20:01",72568681,"3.2.0","osx","MY",853
"2015-05-21","13:20:27",64981317,"3.2.0","win","PL",854
"2015-05-21","13:20:27",31810667,"2.10.0","win","CN",855
"2015-05-21","13:20:49",11661548,"3.2.0","win","JP",856
"2015-05-21","13:20:56",64981321,"3.2.0","win","RO",857
"2015-05-21","13:22:09",14616,"3.0.2","win","CN",47
"2015-05-21","13:23:06",13376765,"3.0.2","win","US",784
"2015-05-21","13:23:44",64981317,"3.2.0","win","DE",858
"2015-05-21","13:23:24",14617,"3.1.3","src","CN",11
"2015-05-21","13:24:59",64981320,"3.2.0","win","US",859
"2015-05-21","13:25:00",64981317,"3.2.0","win","US",860
"2015-05-21","13:25:30",64981317,"3.2.0","win","JP",861
"2015-05-21","13:26:06",64981320,"3.2.0","win","IT",862
"2015-05-21","13:25:56",72568681,"3.2.0","osx","NL",863
"2015-05-21","13:26:05",64981317,"3.2.0","win","US",864
"2015-05-21","13:26:36",64981317,"3.2.0","win","US",865
"2015-05-21","13:26:51",29125454,"3.2.0","src","US",866
"2015-05-21","13:27:39",64981317,"3.2.0","win","US",867
"2015-05-21","13:27:48",64981321,"3.2.0","win","SA",868
"2015-05-21","13:28:17",29125448,"3.2.0","src","CH",869
"2015-05-21","13:28:46",841288,"3.2.0","win","US",870
"2015-05-21","13:28:42",64981321,"3.2.0","win","NO",871
"2015-05-21","13:29:05",14616,"3.1.2","src","CN",24
"2015-05-21","13:29:16",12704752,"3.2.0","win","US",73
"2015-05-21","13:29:18",64981317,"3.2.0","win","AT",872
"2015-05-21","13:29:49",46468,"3.1.3","win","CN",260
"2015-05-21","13:49:33",46336,"3.2.0","win","VN",13
"2015-05-21","13:49:46",64981317,"3.2.0","win","IT",873
"2015-05-21","13:50:15",487872,"3.2.0","win","CM",874
"2015-05-21","13:50:13",64981321,"3.2.0","win","US",875
"2015-05-21","13:50:12",517424,"3.2.0","win","IN",876
"2015-05-21","13:50:26",14617,"3.1.1","win","CN",47
"2015-05-21","13:51:04",64981321,"3.2.0","win","US",877
"2015-05-21","13:51:10",45795,"3.1.3","win","CN",43
"2015-05-21","13:51:50",45795,"3.1.3","win","CN",43
"2015-05-21","13:52:49",64981317,"3.2.0","win","US",878
"2015-05-21","13:52:25",104256,"3.2.0","osx","DE",879
"2015-05-21","13:53:27",64981320,"3.2.0","win","EE",804
"2015-05-21","13:53:35",64981321,"3.2.0","win","CH",684
"2015-05-21","13:53:09",64981317,"3.2.0","win","US",880
"2015-05-21","13:54:00",64981317,"3.2.0","win","TR",881
"2015-05-21","13:53:26",14616,"3.1.3","src","CN",11
"2015-05-21","13:54:21",14616,"3.0.2","win","CN",47
"2015-05-21","13:55:12",3425968,"3.2.0","win","HK",882
"2015-05-21","13:56:11",64981321,"3.2.0","win","CH",883
"2015-05-21","13:55:25",64981317,"3.2.0","win","PL",884
"2015-05-21","13:55:00",64981320,"3.2.0","win","CN",618
"2015-05-21","13:58:02",64981320,"3.2.0","win","CZ",885
"2015-05-21","13:57:46",64981320,"3.2.0","win","DE",886
"2015-05-21","13:59:07",14616,"3.1.2","src","CN",24
"2015-05-21","13:58:42",64981321,"3.2.0","win","FR",887
"2015-05-21","13:58:34",28656462,"3.1.2","src","HK",882
"2015-05-21","13:40:00",64981317,"3.2.0","win","GB",888
"2015-05-21","13:40:08",647360,"3.2.0","win","CN",889
"2015-05-21","13:40:08",412620,"3.2.0","win","CN",889
"2015-05-21","13:40:24",9220864,"3.2.0","win","IT",890
"2015-05-21","13:40:09",505920,"3.2.0","win","CN",891
"2015-05-21","13:40:08",417472,"3.2.0","win","CN",892
"2015-05-21","13:39:29",71677017,"3.1.3","osx","MY",853
"2015-05-21","13:41:12",64981321,"3.2.0","win","PT",893
"2015-05-21","13:41:21",64981321,"3.2.0","win","IT",890
"2015-05-21","13:41:35",64981317,"3.2.0","win","CH",894
"2015-05-21","13:41:32",64981317,"3.2.0","win","US",895
"2015-05-21","13:42:09",193116,"3.2.0","win","CM",874
"2015-05-21","13:42:33",64981317,"3.2.0","win","BR",896
"2015-05-21","13:42:19",67700,"3.2.0","win","CN",897
"2015-05-21","13:43:11",545744,"3.2.0","win","CN",897
"2015-05-21","13:43:42",64981317,"3.2.0","win","US",898
"2015-05-21","13:45:15",14616,"3.2.0","win","CN",5
"2015-05-21","13:45:25",64981317,"3.2.0","win","DE",899
"2015-05-21","13:45:04",64981317,"3.2.0","win","CN",900
"2015-05-21","13:45:18",72568681,"3.2.0","osx","US",901
"2015-05-21","13:45:53",8861760,"3.2.0","win","IN",902
"2015-05-21","13:46:31",64981321,"3.2.0","win","GB",903
"2015-05-21","13:47:48",64981317,"3.2.0","win","US",904
"2015-05-21","13:48:01",735000,"3.2.0","win","AU",905
"2015-05-21","13:48:53",72568684,"3.2.0","osx","DE",879
"2015-05-21","13:49:27",45794,"3.2.0","win","CN",9
"2015-05-21","13:09:25",64981320,"3.2.0","win","GB",906
"2015-05-21","13:10:23",64981317,"3.2.0","win","US",859
"2015-05-21","13:10:34",64981320,"3.2.0","win","NL",907
"2015-05-21","13:11:41",64981317,"3.2.0","win","ES",908
"2015-05-21","13:12:38",64981317,"3.2.0","win","KR",909
"2015-05-21","13:12:21",64981317,"3.2.0","win","VE",910
"2015-05-21","13:12:59",64981320,"3.2.0","win","EE",911
"2015-05-21","13:13:43",64981320,"3.2.0","win","SA",912
"2015-05-21","13:14:06",64981317,"3.2.0","win","IL",913
"2015-05-21","13:13:53",64981320,"3.2.0","win","US",914
"2015-05-21","13:14:18",64981317,"3.2.0","win","CN",915
"2015-05-21","13:14:40",14621,"3.1.2","src","CN",916
"2015-05-21","13:15:12",45832,"3.2.0","win","CN",5
"2015-05-21","13:15:10",64981320,"3.2.0","win","NO",917
"2015-05-21","13:16:11",64981317,"3.2.0","win","IL",918
"2015-05-21","13:16:09",72568681,"3.2.0","osx","US",919
"2015-05-21","13:16:55",14621,"2.10.0","win","CN",920
"2015-05-21","13:17:05",278860,"3.2.0","win","CN",921
"2015-05-21","13:17:02",142159,"3.2.0","win","CN",921
"2015-05-21","13:17:10",275940,"3.2.0","win","CN",921
"2015-05-21","13:17:40",72568681,"3.2.0","osx","US",852
"2015-05-21","13:17:10",315113,"3.2.0","win","CN",921
"2015-05-21","13:17:15",64981317,"3.2.0","win","ES",922
"2015-05-21","13:18:07",46720,"3.2.0","win","CN",183
"2015-05-21","13:18:14",64981321,"3.2.0","win","CH",684
"2015-05-21","13:18:43",14616,"3.1.1","win","CN",47
"2015-05-21","13:18:46",7348600,"3.2.0","win","BR",923
"2015-05-21","13:18:54",64981321,"3.2.0","win","GB",924
"2015-05-21","13:00:16",64981317,"3.2.0","win","RU",925
"2015-05-21","13:01:02",46720,"3.2.0","win","CN",50
"2015-05-21","13:01:23",393856,"3.2.0","win","BR",923
"2015-05-21","13:01:17",14616,"3.1.0","src","CN",47
"2015-05-21","13:01:35",830544,"3.2.0","win","CN",926
"2015-05-21","13:01:43",304920,"3.2.0","win","CN",926
"2015-05-21","13:02:06",64981317,"3.2.0","win","DE",927
"2015-05-21","13:02:22",64981317,"3.2.0","win","DE",928
"2015-05-21","13:01:29",64981317,"3.2.0","win","GT",929
"2015-05-21","13:03:08",64981317,"3.2.0","win","IT",930
"2015-05-21","13:03:49",14616,"2.14.1","win","CN",24
"2015-05-21","13:03:45",64981321,"3.2.0","win","KR",931
"2015-05-21","13:04:44",64981317,"3.2.0","win","GB",932
"2015-05-21","13:05:07",46336,"3.1.3","win","CN",52
"2015-05-21","13:06:54",64981320,"3.2.0","win","CA",933
"2015-05-21","13:06:59",64981320,"3.2.0","win","BE",934
"2015-05-21","13:07:11",64981320,"3.2.0","win","IT",930
"2015-05-21","13:07:13",64981319,"3.2.0","win","GR",935
"2015-05-21","13:08:31",47940,"3.1.3","win","CN",148
