"date","time","size","version","os","country","ip_id"
"2015-05-26","09:30:42",2435700,"3.2.0","win","IN",563
"2015-05-26","09:30:45",64981317,"3.2.0","win","FR",564
"2015-05-26","09:31:03",28656468,"3.1.2","src","FR",565
"2015-05-26","09:30:59",64981317,"3.2.0","win","MY",566
"2015-05-26","09:32:09",64981317,"3.2.0","win","TW",567
"2015-05-26","09:32:30",64981317,"3.2.0","win","DE",568
"2015-05-26","09:32:44",64981316,"3.2.0","win","SE",569
"2015-05-26","09:32:36",46720,"3.1.3","win","CN",153
"2015-05-26","09:33:14",2612337,"3.2.0","win","FR",543
"2015-05-26","09:33:13",14616,"3.1.0","src","CN",18
"2015-05-26","09:33:02",14616,"3.1.3","src","CN",14
"2015-05-26","09:33:16",14616,"3.1.0","src","CN",18
"2015-05-26","09:35:07",2722642,"3.2.0","win","FR",543
"2015-05-26","09:35:05",71939,"3.2.0","win","CN",570
"2015-05-26","09:35:03",78400,"3.2.0","win","CN",570
"2015-05-26","09:35:01",28656471,"3.1.2","src","FR",565
"2015-05-26","09:34:57",64981321,"3.2.0","win","ES",554
"2015-05-26","09:35:36",5530480,"3.2.0","win","HU",571
"2015-05-26","09:35:46",64981321,"3.2.0","win","HU",571
"2015-05-26","09:36:12",64981320,"3.2.0","win","SG",572
"2015-05-26","09:36:47",72568681,"3.2.0","osx","AU",573
"2015-05-26","09:36:58",64981321,"3.2.0","win","FR",543
"2015-05-26","09:37:06",64981321,"3.2.0","win","AE",512
"2015-05-26","09:37:32",64981318,"3.2.0","win","FR",574
"2015-05-26","09:37:47",64981317,"3.2.0","win","FR",565
"2015-05-26","09:47:50",64981317,"3.2.0","win","KR",575
"2015-05-26","09:48:36",2533543,"3.2.0","osx","CH",576
"2015-05-26","09:49:21",64981312,"3.2.0","win","FR",543
"2015-05-26","09:50:40",64981312,"3.2.0","win","FR",577
"2015-05-26","09:50:13",64981312,"3.2.0","win","PT",578
"2015-05-26","09:50:49",64981321,"3.2.0","win","GB",579
"2015-05-26","09:51:18",64981319,"3.2.0","win","FR",577
"2015-05-26","09:51:00",64981317,"3.2.0","win","US",580
"2015-05-26","09:52:05",290540,"3.2.0","win","CN",581
"2015-05-26","09:52:02",315360,"3.2.0","win","CN",581
"2015-05-26","09:52:18",64981317,"3.2.0","win","BG",582
"2015-05-26","09:52:45",64981315,"3.2.0","win","FR",543
"2015-05-26","09:52:11",64981317,"3.2.0","win","DE",583
"2015-05-26","09:52:48",64981317,"3.2.0","win","ES",584
"2015-05-26","09:53:29",64981314,"3.2.0","win","PK",585
"2015-05-26","09:53:33",45832,"3.2.0","win","CN",5
"2015-05-26","09:53:50",64981320,"3.2.0","win","FR",577
"2015-05-26","09:54:55",64981315,"3.2.0","win","FR",543
"2015-05-26","09:56:19",335800,"3.2.0","win","GB",579
"2015-05-26","09:56:56",64981321,"3.2.0","win","DE",586
"2015-05-26","09:56:35",77760,"3.2.0","win","CN",530
"2015-05-26","09:56:37",77760,"3.2.0","win","CN",530
"2015-05-26","09:57:39",14616,"3.2.0","win","VN",8
"2015-05-26","09:38:43",64981317,"3.2.0","win","GB",587
"2015-05-26","09:39:05",46720,"3.1.3","win","CN",50
"2015-05-26","09:39:37",64981319,"3.2.0","win","CH",588
"2015-05-26","09:40:03",64981317,"3.2.0","win","DE",589
"2015-05-26","09:40:13",72568681,"3.2.0","osx","BE",590
"2015-05-26","09:40:12",64981321,"3.2.0","win","FR",543
"2015-05-26","09:41:07",46720,"3.2.0","win","CN",30
"2015-05-26","09:41:27",29125448,"3.2.0","src","GB",591
"2015-05-26","09:42:53",29125456,"3.2.0","src","GB",592
"2015-05-26","09:43:22",64981317,"3.2.0","win","BY",593
"2015-05-26","09:43:34",64981321,"3.2.0","win","FR",543
"2015-05-26","09:45:07",45422,"3.1.3","win","CN",40
"2015-05-26","09:45:26",14617,"3.1.2","src","CN",1
"2015-05-26","09:45:40",64981320,"3.2.0","win","GB",594
"2015-05-26","09:45:34",72568681,"3.2.0","osx","HK",595
"2015-05-26","09:02:17",64981321,"3.2.0","win","GH",469
"2015-05-26","09:02:42",14616,"3.1.0","src","CN",18
"2015-05-26","09:02:53",46720,"3.1.3","win","CN",211
"2015-05-26","09:03:00",14616,"3.1.3","src","CN",14
"2015-05-26","09:03:39",72568681,"3.2.0","osx","AU",596
"2015-05-26","09:06:59",46467,"3.1.3","win","CN",134
"2015-05-26","09:07:07",72568681,"3.2.0","osx","KR",597
"2015-05-26","09:08:27",64981321,"3.2.0","win","FI",453
"2015-05-26","09:08:17",87275,"3.2.0","win","GB",598
"2015-05-26","09:08:33",46720,"3.1.3","win","CN",134
"2015-05-26","10:40:03",64981317,"3.2.0","win","IN",599
"2015-05-26","10:40:14",72568681,"3.2.0","osx","GB",600
"2015-05-26","10:40:44",64981320,"3.2.0","win","RO",601
"2015-05-26","10:41:10",14616,"3.2.0","win","CN",30
"2015-05-26","10:42:02",29125448,"3.2.0","src","SK",602
"2015-05-26","10:43:15",64981320,"3.2.0","win","NL",603
"2015-05-26","10:44:17",64981317,"3.2.0","win","TR",604
"2015-05-26","10:44:16",9184860,"3.2.0","win","GB",594
"2015-05-26","10:45:09",64981317,"3.2.0","win","IT",605
"2015-05-26","10:46:03",70917,"3.2.0","win","GB",606
"2015-05-26","10:45:09",46336,"3.1.3","win","CN",40
"2015-05-26","10:46:00",64981317,"3.2.0","win","IT",607
"2015-05-26","10:46:01",72568681,"3.2.0","osx","AU",608
"2015-05-26","10:46:24",13563132,"3.2.0","win","GB",606
"2015-05-26","10:47:04",14616,"2.14.1","win","CN",1
"2015-05-26","10:47:51",311408,"3.2.0","win","IN",609
"2015-05-26","10:47:48",64981317,"3.2.0","win","AU",610
"2015-05-26","10:10:43",64981320,"3.2.0","win","GR",611
"2015-05-26","10:11:12",64981321,"3.2.0","win","RO",612
"2015-05-26","10:11:39",13475800,"3.2.0","win","AU",613
"2015-05-26","10:11:08",14616,"3.2.0","win","CN",30
"2015-05-26","10:11:44",537,"3.2.0","win","US",614
"2015-05-26","10:11:55",538,"3.2.0","win","US",614
"2015-05-26","10:11:54",538,"3.2.0","win","US",614
"2015-05-26","10:11:53",64981317,"3.2.0","win","US",614
"2015-05-26","10:11:36",14617,"2.14.1","win","CN",1
"2015-05-26","10:11:43",536,"3.2.0","win","US",614
"2015-05-26","10:12:13",28943404,"3.1.3","src","RU",545
"2015-05-26","10:12:22",13714008,"3.1.3","src","RU",545
"2015-05-26","10:12:39",28943412,"3.1.3","src","RU",545
"2015-05-26","10:12:44",64981319,"3.2.0","win","AU",613
"2015-05-26","10:13:42",38621380,"3.2.0","win","PK",615
"2015-05-26","10:14:29",64981317,"3.2.0","win","TR",616
"2015-05-26","10:14:32",64981320,"3.2.0","win","CN",617
"2015-05-26","10:15:10",46720,"3.1.3","win","CN",110
"2015-05-26","10:15:29",64981317,"3.2.0","win","DE",618
"2015-05-26","10:15:08",46336,"3.1.3","win","CN",40
"2015-05-26","10:18:54",64981320,"3.2.0","win","DK",619
"2015-05-26","10:19:50",64981311,"3.2.0","win","CN",620
"2015-05-26","10:20:39",64981317,"3.2.0","win","TN",621
"2015-05-26","10:20:56",77919,"3.2.0","win","EU",622
"2015-05-26","10:20:16",14616,"3.1.2","src","CN",1
"2015-05-26","10:21:18",72568681,"3.2.0","osx","GB",623
"2015-05-26","10:21:41",64981320,"3.2.0","win","HK",624
"2015-05-26","10:21:43",64981321,"3.2.0","win","ES",625
"2015-05-26","10:22:12",1318086,"3.2.0","win","CN",488
"2015-05-26","10:22:49",64981321,"3.2.0","win","SE",626
"2015-05-26","10:22:35",64981317,"3.2.0","win","KR",627
"2015-05-26","10:23:34",45804,"3.2.0","win","CN",5
"2015-05-26","10:24:40",64981321,"3.2.0","win","NO",628
"2015-05-26","10:24:56",64981320,"3.2.0","win","RU",629
"2015-05-26","10:25:05",64981320,"3.2.0","win","GB",598
"2015-05-26","10:26:05",14616,"3.0.2","win","CN",18
"2015-05-26","10:26:12",372960,"3.2.0","win","RO",630
"2015-05-26","10:27:41",14616,"3.2.0","win","VN",8
"2015-05-26","10:27:11",64981321,"3.2.0","win","GR",631
"2015-05-26","10:28:40",64981321,"3.2.0","win","NL",632
"2015-05-26","10:00:13",64981315,"3.2.0","win","FR",577
"2015-05-26","10:00:09",196928,"3.2.0","win","CN",633
"2015-05-26","10:01:34",64981320,"3.2.0","win","DE",522
"2015-05-26","10:02:58",64981317,"3.2.0","win","GB",594
"2015-05-26","10:03:27",14616,"3.1.2","src","CN",15
"2015-05-26","10:03:18",14616,"3.1.0","src","CN",18
"2015-05-26","10:03:59",14616,"3.1.3","src","CN",14
"2015-05-26","10:04:04",64981320,"3.2.0","win","ES",634
"2015-05-26","10:04:54",14616,"2.14.1","win","CN",1
"2015-05-26","10:04:56",64981317,"3.2.0","win","LT",635
"2015-05-26","10:05:29",64981317,"3.2.0","win","FR",636
"2015-05-26","10:05:59",46720,"3.1.3","win","CN",213
"2015-05-26","10:07:06",64981317,"3.2.0","win","GB",579
"2015-05-26","10:06:38",64981317,"3.2.0","win","NL",637
"2015-05-26","10:07:06",530460,"3.2.0","win","CN",638
"2015-05-26","10:07:38",828536,"3.2.0","win","CN",638
"2015-05-26","10:07:49",64981319,"3.2.0","win","RU",639
"2015-05-26","10:08:14",64981321,"3.2.0","win","JP",640
"2015-05-26","10:30:42",64981321,"3.2.0","win","LT",641
"2015-05-26","10:31:10",6284576,"3.2.0","win","CN",642
"2015-05-26","10:31:18",64981317,"3.2.0","win","FR",643
"2015-05-26","10:32:17",64981321,"3.2.0","win","AL",644
"2015-05-26","10:32:20",64981319,"3.2.0","win","CN",645
"2015-05-26","10:32:52",7377,"3.1.2","src","CN",16
"2015-05-26","10:32:06",64981317,"3.2.0","win","IT",646
"2015-05-26","10:33:15",64981320,"3.2.0","win","PK",615
"2015-05-26","10:34:00",34888,"3.1.3","src","CN",14
"2015-05-26","10:34:40",64981321,"3.2.0","win","NO",647
"2015-05-26","10:34:53",14616,"3.1.0","src","CN",18
"2015-05-26","10:35:25",1847836,"3.2.0","win","DO",648
"2015-05-26","10:36:03",459856,"3.2.0","win","DO",648
"2015-05-26","10:36:15",19870600,"3.2.0","win","RO",601
"2015-05-26","10:36:24",78530,"3.2.0","win","CN",649
"2015-05-26","10:36:24",78530,"3.2.0","win","CN",650
"2015-05-26","10:36:25",79408,"3.2.0","win","CN",651
"2015-05-26","10:35:43",14616,"3.1.0","src","CN",18
"2015-05-26","10:37:16",64981319,"3.2.0","win","DO",648
"2015-05-26","10:37:49",536,"3.2.0","win","KE",652
"2015-05-26","10:38:45",64981325,"3.2.0","win","DE",653
"2015-05-26","10:38:52",64981320,"3.2.0","win","US",654
"2015-05-26","10:39:15",64981317,"3.2.0","win","IT",655
"2015-05-26","10:50:41",64981320,"3.2.0","win","NL",656
"2015-05-26","10:50:08",64981317,"3.2.0","win","NZ",657
"2015-05-26","10:52:38",9421416,"3.1.2","src","IN",450
"2015-05-26","10:52:33",64981312,"3.2.0","win","GB",658
"2015-05-26","10:53:38",14616,"3.2.0","win","CN",5
"2015-05-26","10:53:39",16199017,"3.1.2","src","IN",450
"2015-05-26","10:53:38",63017,"3.2.0","win","US",659
"2015-05-26","10:54:16",14616,"3.2.0","win","CN",35
"2015-05-26","10:54:56",64981317,"3.2.0","win","EG",660
"2015-05-26","10:54:59",64981317,"3.2.0","win","CY",661
"2015-05-26","10:54:30",64981317,"3.2.0","win","US",662
"2015-05-26","10:55:35",64981317,"3.2.0","win","US",663
"2015-05-26","10:56:03",14616,"3.1.2","src","CN",1
"2015-05-26","10:56:33",2985700,"3.2.0","win","ES",664
"2015-05-26","10:57:00",64981317,"3.2.0","win","GB",665
"2015-05-26","10:57:10",10962030,"3.2.0","win","GB",587
"2015-05-26","10:56:54",46720,"3.2.0","win","CN",299
"2015-05-26","10:57:42",14617,"3.2.0","win","VN",8
"2015-05-26","10:57:40",14617,"3.0.2","win","CN",18
"2015-05-26","10:58:30",5491356,"3.2.0","win","JP",666
"2015-05-26","10:58:13",28943404,"3.1.3","src","ES",664
"2015-05-26","10:58:46",64981317,"3.2.0","win","DE",667
"2015-05-26","10:58:47",64981321,"3.2.0","win","MX",668
"2015-05-26","10:59:05",64981321,"3.2.0","win","IN",450
"2015-05-26","11:42:19",64981320,"3.2.0","win","JO",669
"2015-05-26","11:42:18",64981317,"3.2.0","win","FR",670
"2015-05-26","11:45:11",46336,"3.1.3","win","CN",40
"2015-05-26","11:45:43",72568681,"3.2.0","osx","RE",671
"2015-05-26","11:45:49",5658784,"3.2.0","src","ID",672
"2015-05-26","11:45:34",46720,"3.1.3","win","CN",110
"2015-05-26","11:45:26",64981317,"3.2.0","win","KR",673
"2015-05-26","11:46:42",64981317,"3.2.0","win","BE",674
"2015-05-26","11:47:03",46720,"3.1.3","win","CN",110
"2015-05-26","11:47:41",46720,"3.2.0","win","CN",143
"2015-05-26","11:48:33",45794,"3.1.3","win","CN",110
"2015-05-26","11:49:42",64981317,"3.2.0","win","US",675
"2015-05-26","11:50:02",46720,"3.1.3","win","CN",110
"2015-05-26","11:11:13",14616,"3.2.0","win","CN",30
"2015-05-26","11:12:17",57920,"3.2.0","win","CN",35
"2015-05-26","11:11:38",64981320,"3.2.0","win","TR",616
"2015-05-26","11:13:14",64981317,"3.2.0","win","KR",676
"2015-05-26","11:13:02",64981317,"3.2.0","win","NO",677
"2015-05-26","11:14:27",64981317,"3.2.0","win","AT",678
"2015-05-26","11:14:02",14616,"3.1.0","src","CN",33
"2015-05-26","11:15:10",45422,"3.1.3","win","CN",40
"2015-05-26","11:14:56",64981315,"3.2.0","win","BR",679
"2015-05-26","11:15:34",64981317,"3.2.0","win","GR",509
"2015-05-26","11:15:23",64981317,"3.2.0","win","CO",680
"2015-05-26","11:17:01",64981319,"3.2.0","win","DE",681
"2015-05-26","11:17:14",46720,"3.2.0","win","CN",143
"2015-05-26","11:17:34",64981317,"3.2.0","win","US",682
"2015-05-26","11:18:05",64981317,"3.2.0","win","ES",683
"2015-05-26","11:17:59",64981317,"3.2.0","win","RO",684
"2015-05-26","11:19:37",64981320,"3.2.0","win","HK",685
"2015-05-26","11:19:37",57012,"3.2.0","win","TR",686
"2015-05-26","11:20:35",72568681,"3.2.0","osx","RO",687
"2015-05-26","11:20:50",64981317,"3.2.0","win","RO",688
"2015-05-26","11:32:54",65044,"3.2.0","win","CN",689
"2015-05-26","11:32:48",64981321,"3.2.0","win","DK",690
"2015-05-26","11:33:05",64981317,"3.2.0","win","CN",691
"2015-05-26","11:33:04",3837596,"3.2.0","win","CN",689
"2015-05-26","11:33:05",2715420,"3.2.0","win","CN",689
"2015-05-26","11:32:17",64981317,"3.2.0","win","MX",692
"2015-05-26","11:33:04",1562470,"3.2.0","win","CN",689
"2015-05-26","11:31:33",29125454,"3.2.0","src","US",693
"2015-05-26","11:34:01",14616,"3.1.3","src","CN",14
"2015-05-26","11:33:59",64981317,"3.2.0","win","BR",694
"2015-05-26","11:34:27",14451080,"3.2.0","win","FR",695
"2015-05-26","11:38:39",14616,"3.1.0","src","CN",18
"2015-05-26","11:39:33",28656468,"3.1.2","src","JP",696
"2015-05-26","11:39:28",14616,"3.1.0","src","CN",18
"2015-05-26","11:40:31",64981321,"3.2.0","win","DE",697
"2015-05-26","11:40:33",64981321,"3.2.0","win","GB",698
"2015-05-26","11:40:26",239440,"3.2.0","win","CN",699
"2015-05-26","11:41:16",14616,"3.2.0","win","CN",30
"2015-05-26","11:23:11",14616,"2.14.1","win","CN",1
"2015-05-26","11:23:39",45832,"3.2.0","win","CN",5
"2015-05-26","11:26:14",78851,"3.2.0","win","ZA",700
"2015-05-26","11:27:06",64981317,"3.2.0","win","TR",686
"2015-05-26","11:27:00",47661600,"3.2.0","win","NG",701
"2015-05-26","11:27:02",64981317,"3.2.0","win","NL",702
"2015-05-26","11:27:05",57097900,"3.1.3","win","US",287
"2015-05-26","11:27:44",14616,"3.2.0","win","VN",8
"2015-05-26","11:27:17",14616,"3.2.0","win","CN",299
"2015-05-26","11:27:56",14617,"3.2.0","win","CN",260
"2015-05-26","11:28:41",14616,"3.0.2","win","CN",18
"2015-05-26","11:28:50",14616,"3.0.2","win","CN",18
"2015-05-26","11:28:52",64981317,"3.2.0","win","NZ",703
"2015-05-26","11:29:22",72568681,"3.2.0","osx","US",704
"2015-05-26","11:29:09",14617,"2.14.1","win","CN",1
"2015-05-26","11:29:20",30293200,"3.2.0","win","NG",701
"2015-05-26","11:29:43",64981321,"3.2.0","win","DK",690
"2015-05-26","11:30:14",11770446,"3.2.0","win","CN",705
"2015-05-26","11:30:26",64981317,"3.2.0","win","AT",706
"2015-05-26","11:30:29",14616,"3.1.1","win","CN",18
"2015-05-26","11:31:04",14617,"3.2.0","win","CN",88
"2015-05-26","11:31:33",64981319,"3.2.0","win","MX",692
"2015-05-26","11:51:23",38403940,"3.2.0","win","NG",701
"2015-05-26","11:50:53",64981321,"3.2.0","win","IE",707
"2015-05-26","11:52:38",64981317,"3.2.0","win","CN",708
"2015-05-26","11:53:42",45832,"3.2.0","win","CN",5
"2015-05-26","11:53:44",64981317,"3.2.0","win","ZA",709
"2015-05-26","11:53:26",4099680,"3.2.0","win","CN",699
"2015-05-26","11:53:55",46720,"3.1.3","win","CN",170
"2015-05-26","11:54:19",64981321,"3.2.0","win","DE",710
"2015-05-26","11:54:37",95568,"3.2.0","win","CN",35
"2015-05-26","11:55:38",46720,"3.1.3","win","CN",2
"2015-05-26","11:56:18",64981320,"3.2.0","win","CZ",711
"2015-05-26","11:56:31",64981317,"3.2.0","win","NG",701
"2015-05-26","11:57:15",530,"3.1.3","win","RO",712
"2015-05-26","11:57:07",46720,"3.1.3","win","CN",2
"2015-05-26","11:57:54",173359,"3.2.0","win","IR",713
"2015-05-26","11:57:45",46336,"3.2.0","win","VN",8
"2015-05-26","11:57:53",64981321,"3.2.0","win","ID",714
"2015-05-26","11:58:14",64981317,"3.2.0","win","ZA",715
"2015-05-26","11:58:54",64981317,"3.2.0","win","US",716
"2015-05-26","11:59:08",14616,"3.1.0","src","CN",717
"2015-05-26","11:59:53",64981320,"3.2.0","win","GB",718
"2015-05-26","11:59:26",14616,"3.0.2","win","CN",18
"2015-05-26","11:59:27",14617,"3.0.2","win","CN",18
"2015-05-26","11:59:32",14616,"3.0.2","win","CN",18
"2015-05-26","11:01:33",64981321,"3.2.0","win","DE",681
"2015-05-26","11:02:01",14617,"3.1.2","src","CN",89
"2015-05-26","11:01:59",45795,"3.1.3","win","CN",207
"2015-05-26","11:02:44",57097900,"3.1.3","win","ES",664
"2015-05-26","11:02:29",64981317,"3.2.0","win","IN",719
"2015-05-26","11:02:51",56283341,"3.1.0","win","ES",720
"2015-05-26","11:03:17",78840,"3.2.0","win","CN",721
"2015-05-26","11:03:17",122640,"3.2.0","win","CN",721
"2015-05-26","11:03:27",1146240,"3.2.0","win","CN",722
"2015-05-26","11:03:27",894240,"3.2.0","win","CN",722
"2015-05-26","11:03:40",815393,"3.2.0","win","CN",721
"2015-05-26","11:03:27",1077120,"3.2.0","win","CN",722
"2015-05-26","11:03:27",704160,"3.2.0","win","CN",722
"2015-05-26","11:04:01",14617,"3.1.3","src","CN",14
"2015-05-26","11:05:44",72568675,"3.2.0","osx","CH",576
"2015-05-26","11:05:48",1974000,"3.2.0","win","US",659
"2015-05-26","11:07:22",28656465,"3.1.2",NA,"US",723
"2015-05-26","11:06:46",28656457,"3.1.2",NA,"US",723
"2015-05-26","11:07:38",46336,"3.1.0","src","CN",18
"2015-05-26","11:07:37",14616,"3.1.0","src","CN",18
"2015-05-26","11:07:30",14616,"3.1.0","src","CN",18
"2015-05-26","11:08:38",64981317,"3.2.0","win","GB",724
"2015-05-26","11:09:17",64981306,"3.2.0","win","CN",725
"2015-05-26","11:09:13",78176,"3.2.0","win","IL",726
"2015-05-26","11:11:09",64981317,"3.2.0","win","CN",727
"2015-05-26","11:10:54",64981319,"3.2.0","win","PL",728
"2015-05-26","11:11:02",64981320,"3.2.0","win","NL",729
"2015-05-26","11:00:41",14616,"3.2.0","win","CN",88
"2015-05-26","12:01:36",2540160,"3.2.0","win","CN",730
"2015-05-26","12:01:36",1300320,"3.2.0","win","CN",730
"2015-05-26","12:02:35",64981320,"3.2.0","win","NL",731
"2015-05-26","12:03:09",14617,"3.1.1","win","CN",18
"2015-05-26","12:04:13",64981315,"3.2.0","win","CO",732
"2015-05-26","12:04:33",64981320,"3.2.0","win","CH",733
"2015-05-26","12:04:25",64981321,"3.2.0","win","DE",734
"2015-05-26","12:04:19",14616,"3.1.2","src","CN",260
"2015-05-26","12:04:03",14616,"3.1.3","src","CN",14
"2015-05-26","12:04:47",14616,"2.14.1","win","CN",1
"2015-05-26","12:06:13",46720,"3.2.0","win","CN",200
"2015-05-26","12:06:45",64981317,"3.2.0","win","EU",735
"2015-05-26","12:06:51",76850,"3.2.0","win","CN",730
"2015-05-26","12:06:51",76849,"3.2.0","win","CN",730
"2015-05-26","12:07:27",33366102,"3.2.0","win","DE",736
"2015-05-26","12:07:29",64981317,"3.2.0","win","IN",737
"2015-05-26","12:07:33",19201644,"3.2.0","win","DE",736
"2015-05-26","12:08:24",12694240,"3.2.0","win","IN",738
"2015-05-26","12:09:01",64981321,"3.2.0","win","CN",739
"2015-05-26","12:10:35",14616,"3.1.0","src","CN",18
"2015-05-26","12:30:12",44787273,"3.2.0","win","US",740
"2015-05-26","12:31:09",57007,"3.2.0","win","CN",35
"2015-05-26","12:30:55",64981317,"3.2.0","win","AU",741
"2015-05-26","12:31:24",4480,"3.2.0","win","CN",88
"2015-05-26","12:32:14",482326,"3.2.0","win","CN",742
"2015-05-26","12:32:39",46720,"3.1.3","win","CN",153
"2015-05-26","12:32:41",64981320,"3.2.0","win","GB",743
"2015-05-26","12:32:44",77760,"3.2.0","win","CN",744
"2015-05-26","12:32:24",50842669,"3.2.0","osx","UA",745
"2015-05-26","12:33:12",72568681,"3.2.0","osx","CN",746
"2015-05-26","12:32:28",509600,"3.2.0","win","CN",742
"2015-05-26","12:31:20",64981317,"3.2.0","win","KR",747
"2015-05-26","12:33:17",14616,"3.0.2","win","CN",18
"2015-05-26","12:34:04",14616,"3.1.3","src","CN",14
"2015-05-26","12:34:47",64981317,"3.2.0","win","FR",748
"2015-05-26","12:35:28",64981317,"3.2.0","win","CH",749
"2015-05-26","12:35:20",64981320,"3.2.0","win","EU",750
"2015-05-26","12:36:07",64981321,"3.2.0","win","RO",751
"2015-05-26","12:35:38",14616,"3.1.1","win","CN",18
"2015-05-26","12:36:21",64981320,"3.2.0","win","DE",752
"2015-05-26","12:37:09",64981317,"3.2.0","win","KR",753
"2015-05-26","12:40:37",72568681,"3.2.0","osx","DK",754
"2015-05-26","12:40:21",46720,"3.2.0","win","CN",30
"2015-05-26","12:41:26",34654560,"3.2.0","win","US",755
"2015-05-26","12:41:26",2133045,"3.2.0","src","NL",756
"2015-05-26","12:41:00",72568681,"3.2.0","osx","DE",757
"2015-05-26","12:41:32",35553920,"3.2.0","win","US",755
"2015-05-26","12:42:12",64981311,"3.2.0","win","US",758
"2015-05-26","12:41:53",14616,"3.1.0","src","CN",18
"2015-05-26","12:41:56",14617,"3.1.0","src","CN",18
"2015-05-26","12:42:30",64981317,"3.2.0","win","PL",759
"2015-05-26","12:42:55",29125448,"3.2.0","src","NL",756
"2015-05-26","12:42:52",64981321,"3.2.0","win","US",760
"2015-05-26","12:43:41",1584,"3.1.2","src","CN",1
"2015-05-26","12:44:38",854000,"3.2.0","win","DO",761
"2015-05-26","12:45:09",46720,"3.1.3","win","CN",138
"2015-05-26","12:44:58",14616,"2.14.1","win","CN",1
"2015-05-26","12:45:11",72568681,"3.2.0","osx","BR",762
"2015-05-26","12:45:16",46108,"3.1.3","win","CN",40
"2015-05-26","12:45:53",64981321,"3.2.0","win","US",763
"2015-05-26","12:46:21",64981317,"3.2.0","win","NL",444
"2015-05-26","12:46:06",64981317,"3.2.0","win","NL",764
"2015-05-26","12:46:46",46720,"3.2.0","win","CN",30
"2015-05-26","12:47:10",45794,"3.2.0","win","CN",30
"2015-05-26","12:48:08",72568681,"3.2.0","osx","GB",765
"2015-05-26","12:47:42",64981320,"3.2.0","win","FR",766
"2015-05-26","12:48:30",64981317,"3.2.0","win","AR",767
"2015-05-26","12:20:09",46720,"3.1.3","win","CN",110
"2015-05-26","12:21:02",29125448,"3.2.0","src","NL",768
"2015-05-26","12:20:38",46720,"3.1.3","win","CN",134
"2015-05-26","12:23:02",64981319,"3.2.0","win","KE",769
"2015-05-26","12:23:44",45832,"3.2.0","win","CN",5
"2015-05-26","12:24:44",64981317,"3.2.0","win","PK",770
"2015-05-26","12:24:46",18097800,"3.2.0","win","US",740
"2015-05-26","12:25:03",1535943,"3.2.0","src","JP",771
"2015-05-26","12:24:42",64981317,"3.2.0","win","UY",772
"2015-05-26","12:25:02",46720,"3.1.3","win","CN",129
"2015-05-26","12:26:43",64981321,"3.2.0","win","SG",773
"2015-05-26","12:28:10",1120320,"3.2.0","win","CN",774
"2015-05-26","12:27:47",14616,"3.2.0","win","VN",8
"2015-05-26","12:28:31",77617,"3.2.0","win","CN",774
"2015-05-26","12:28:31",77760,"3.2.0","win","CN",774
"2015-05-26","12:28:47",72568681,"3.2.0","osx","GB",775
"2015-05-26","12:28:31",76859,"3.2.0","win","CN",774
"2015-05-26","12:28:11",14617,"3.2.0","win","CN",299
"2015-05-26","12:57:43",57920,"3.1.1","win","CN",776
"2015-05-26","12:57:47",46336,"3.2.0","win","VN",8
"2015-05-26","12:58:37",20543040,"3.2.0","win","CN",777
"2015-05-26","12:58:48",77760,"3.2.0","win","CN",778
"2015-05-26","12:59:23",64981317,"3.2.0","win","DE",779
"2015-05-26","12:10:49",14616,"3.1.0","src","CN",18
"2015-05-26","12:11:07",64981317,"3.2.0","win","IN",780
"2015-05-26","12:11:31",2644154,"3.2.0","win","LB",781
"2015-05-26","12:11:17",46720,"3.2.0","win","CN",30
"2015-05-26","12:09:32",64981317,"3.2.0","win","ID",782
"2015-05-26","12:11:38",14616,"3.1.0","src","CN",18
"2015-05-26","12:13:17",72568681,"3.2.0","osx","GB",783
"2015-05-26","12:13:35",72568681,"3.2.0","osx","US",784
"2015-05-26","12:14:38",64981317,"3.2.0","win","CH",785
"2015-05-26","12:14:32",64981317,"3.2.0","win","DE",786
"2015-05-26","12:15:44",64981317,"3.2.0","win","US",755
"2015-05-26","12:15:11",64981317,"3.2.0","win","US",787
"2015-05-26","12:15:13",46336,"3.1.3","win","CN",40
"2015-05-26","12:16:30",64981317,"3.2.0","win","US",788
"2015-05-26","12:16:37",64981320,"3.2.0","win","DE",789
"2015-05-26","12:18:11",64981320,"3.2.0","win","IN",790
"2015-05-26","12:18:31",64981317,"3.2.0","win","FR",791
"2015-05-26","12:18:49",10335824,"3.2.0","win","JP",792
"2015-05-26","12:19:28",72568681,"3.2.0","osx","CN",793
"2015-05-26","12:00:31",57920,"3.2.0","win","CN",35
"2015-05-26","12:01:08",64981317,"3.2.0","win","DK",794
"2015-05-26","12:00:42",64981317,"3.2.0","win","TW",795
"2015-05-26","12:49:01",1080800,"3.2.0","win","US",740
"2015-05-26","12:49:44",64981317,"3.2.0","win","DE",653
"2015-05-26","12:50:26",45794,"3.1.3","win","CN",110
"2015-05-26","12:50:33",64981315,"3.2.0","win","DK",796
"2015-05-26","12:51:30",64981320,"3.2.0","win","US",797
"2015-05-26","12:51:54",46720,"3.1.3","win","CN",110
"2015-05-26","12:52:43",64981317,"3.2.0","win","SE",798
"2015-05-26","12:51:16",64981317,"3.2.0","win","KR",799
"2015-05-26","12:53:21",77760,"3.2.0","win","CN",800
"2015-05-26","12:53:32",72568675,"3.2.0","osx","US",801
