"date","time","size","version","os","country","ip_id"
"2015-05-11","10:08:25",14616,"3.1.1","win","CN",15
"2015-05-11","10:09:04",79072,"3.2.0","win","VN",793
"2015-05-11","10:08:25",8233372,"3.2.0","win","VN",794
"2015-05-11","10:08:41",64981321,"3.2.0","win","ES",795
"2015-05-11","10:09:33",64981317,"3.2.0","win","DK",796
"2015-05-11","10:10:56",14616,"3.1.2","src","CN",45
"2015-05-11","10:12:25",64981317,"3.2.0","win","KR",797
"2015-05-11","10:12:24",64981312,"3.2.0","win","DE",798
"2015-05-11","10:13:35",64981317,"3.2.0","win","GB",799
"2015-05-11","10:15:40",64999049,"3.2.0patched","win","IN",331
"2015-05-11","10:15:47",64981317,"3.2.0","win","NO",800
"2015-05-11","10:15:46",64981320,"3.2.0","win","US",801
"2015-05-11","10:16:08",64981317,"3.2.0","win","US",802
"2015-05-11","10:15:58",183600,"3.2.0","src","IN",803
"2015-05-11","10:16:19",14616,"3.1.0","src","CN",15
"2015-05-11","10:16:10",72568681,"3.2.0","osx","GB",804
"2015-05-11","10:16:22",14616,"2.14.1","win","CN",45
"2015-05-11","11:00:09",2492739,"3.2.0","win","IR",805
"2015-05-11","11:01:42",64981320,"3.2.0","win","GB",806
"2015-05-11","11:01:31",14616,"3.2.0","win","CN",205
"2015-05-11","11:01:43",64981317,"3.2.0","win","DE",807
"2015-05-11","11:02:12",5976180,"3.2.0","osx","CN",808
"2015-05-11","11:02:42",672588,"3.2.0","osx","CN",808
"2015-05-11","11:03:19",33658791,"2.11.1","win","FI",691
"2015-05-11","11:04:52",64981320,"3.2.0","win","IL",809
"2015-05-11","11:04:59",64981321,"3.2.0","win","IL",809
"2015-05-11","11:05:15",14616,"3.1.3","win","CN",26
"2015-05-11","11:05:25",64981312,"3.2.0","win","RS",745
"2015-05-11","11:46:25",14616,"3.1.0","src","CN",15
"2015-05-11","11:46:27",14616,"2.14.1","win","CN",45
"2015-05-11","11:47:00",64981321,"3.2.0","win","EU",810
"2015-05-11","11:47:11",28656462,"3.1.2","src","NL",811
"2015-05-11","11:47:28",64981321,"3.2.0","win","FI",812
"2015-05-11","11:47:39",14616,"3.2.0","win","VN",1
"2015-05-11","11:48:05",64981320,"3.2.0","win","JP",813
"2015-05-11","11:49:04",64981320,"3.2.0","win","IN",814
"2015-05-11","11:49:09",1382929,"3.2.0","win","CN",815
"2015-05-11","11:49:09",1400209,"3.2.0","win","CN",815
"2015-05-11","11:49:09",2744640,"3.2.0","win","CN",815
"2015-05-11","11:49:52",263536,"3.2.0","win","CN",816
"2015-05-11","11:49:54",79640,"3.2.0","win","CN",816
"2015-05-11","11:49:57",64981317,"3.2.0","win","BE",817
"2015-05-11","11:50:27",64981317,"3.2.0","win","TW",818
"2015-05-11","11:49:43",13954355,"3.2.0","win","ES",819
"2015-05-11","11:51:23",14616,"3.2.0","win","CN",4
"2015-05-11","11:52:34",1440555,"3.2.0","win","US",820
"2015-05-11","11:53:04",707163,"3.2.0","win","CN",821
"2015-05-11","11:51:46",64981320,"3.2.0","win","KR",822
"2015-05-11","11:53:40",72568681,"3.2.0","osx","TW",823
"2015-05-11","11:54:19",14616,"3.1.3","src","CN",10
"2015-05-11","11:54:52",72568681,"3.2.0","osx","GB",824
"2015-05-11","11:55:14",64981321,"3.2.0","win","DE",825
"2015-05-11","11:55:21",434700,"3.2.0","win","IN",331
"2015-05-11","11:55:58",64981317,"3.2.0","win","BR",826
"2015-05-11","11:56:57",64981321,"3.2.0","win","DE",827
"2015-05-11","11:56:30",45018,"3.2.0","win","CN",12
"2015-05-11","11:57:06",625812,"3.2.0","win","KE",828
"2015-05-11","11:58:33",64981317,"3.2.0","win","FR",829
"2015-05-11","11:58:37",64981317,"3.2.0","win","ES",830
"2015-05-11","11:58:21",14616,"2.14.1","win","CN",14
"2015-05-11","11:58:20",14616,"3.0.2","win","CN",15
"2015-05-11","11:58:39",14616,"3.2.0","win","VN",1
"2015-05-11","11:59:09",64981317,"3.2.0","win","DE",831
"2015-05-11","11:59:52",64981321,"3.2.0","win","IL",832
"2015-05-11","11:58:23",64981312,"3.2.0","win","MY",833
"2015-05-11","11:05:51",21101400,"3.2.0","win","PL",834
"2015-05-11","11:07:18",64981317,"3.2.0","win","NO",835
"2015-05-11","11:07:39",14616,"3.2.0","win","VN",1
"2015-05-11","11:08:20",4555200,"3.2.0","win","PL",836
"2015-05-11","11:08:26",14616,"3.1.1","win","CN",15
"2015-05-11","11:08:58",64981317,"3.2.0","win","PL",836
"2015-05-11","11:09:04",64981320,"3.2.0","win","DE",837
"2015-05-11","11:09:11",64981319,"3.2.0","win","PL",836
"2015-05-11","11:10:42",64981320,"3.2.0","win","DE",838
"2015-05-11","11:10:58",14616,"3.1.2","src","CN",45
"2015-05-11","11:12:58",64981321,"3.2.0","win","RO",839
"2015-05-11","11:13:50",14616,"3.1.3","win","CN",176
"2015-05-11","11:15:17",72568681,"3.2.0","osx","CN",840
"2015-05-11","11:15:29",64981321,"3.2.0","win","DK",841
"2015-05-11","11:15:11",64981317,"3.2.0","win","US",842
"2015-05-11","11:15:09",64981317,"3.2.0","win","US",843
"2015-05-11","11:16:27",64981321,"3.2.0","win","GB",844
"2015-05-11","11:16:36",72568681,"3.2.0","osx","DE",845
"2015-05-11","11:16:25",64981317,"3.2.0","win","GB",846
"2015-05-11","11:16:20",14616,"3.1.0","src","CN",15
"2015-05-11","11:17:22",64981317,"3.2.0","win","HU",847
"2015-05-11","11:16:25",14616,"2.14.1","win","CN",45
"2015-05-11","11:17:35",64981317,"3.2.0","win","DE",848
"2015-05-11","11:18:05",64981321,"3.2.0","win","SE",849
"2015-05-11","11:18:24",64981320,"3.2.0","win","NL",850
"2015-05-11","11:18:41",64981317,"3.2.0","win","IN",331
"2015-05-11","11:18:22",64981317,"3.2.0","win","US",851
"2015-05-11","11:19:32",64768,"3.2.0","win","CN",852
"2015-05-11","11:21:22",14616,"3.2.0","win","CN",4
"2015-05-11","11:23:24",429561,"3.2.0","win","CN",853
"2015-05-11","11:23:24",175692,"3.2.0","win","CN",853
"2015-05-11","11:23:30",1002780,"3.2.0","win","CN",854
"2015-05-11","11:23:24",214896,"3.2.0","win","CN",853
"2015-05-11","11:23:12",78408,"3.2.0","win","CN",853
"2015-05-11","11:23:27",1341187,"3.2.0","win","CN",854
"2015-05-11","11:24:00",72568681,"3.2.0","osx","PL",855
"2015-05-11","11:24:25",7907200,"3.2.0","win","VN",856
"2015-05-11","11:24:21",64981321,"3.2.0","win","GB",857
"2015-05-11","11:24:17",14616,"3.1.3","src","CN",10
"2015-05-11","11:26:28",45018,"3.2.0","win","CN",12
"2015-05-11","11:27:21",64981317,"3.2.0","win","GB",844
"2015-05-11","11:28:01",64981317,"3.2.0","win","GB",858
"2015-05-11","11:28:13",29125448,"3.2.0","src","VE",859
"2015-05-11","11:28:19",14616,"3.0.2","win","CN",15
"2015-05-11","11:28:56",64981320,"3.2.0","win","GT",860
"2015-05-11","11:29:29",64981317,"3.2.0","win","GR",861
"2015-05-11","11:29:47",64981312,"3.2.0","win","CH",862
"2015-05-11","11:28:38",14616,"3.2.0","win","VN",1
"2015-05-11","11:29:56",19584649,"latest","osx","US",863
"2015-05-11","11:30:17",64981312,"3.2.0","win","AT",864
"2015-05-11","11:30:38",64981320,"3.2.0","win","LV",865
"2015-05-11","11:30:38",46720,"3.2.0","win","CN",82
"2015-05-11","11:31:13",14616,"3.2.0","win","CN",21
"2015-05-11","11:31:26",64981312,"3.2.0","win","IN",866
"2015-05-11","11:32:01",64981320,"3.2.0","win","BG",867
"2015-05-11","11:33:02",64981320,"3.2.0","win","DE",868
"2015-05-11","11:33:15",64981317,"3.2.0","win","DE",869
"2015-05-11","11:33:23",64981317,"3.2.0","win","US",870
"2015-05-11","11:34:41",78408,"3.2.0","win","VN",871
"2015-05-11","11:35:07",34753211,"3.2.0","win","PL",872
"2015-05-11","11:34:57",64981312,"3.2.0","win","ES",873
"2015-05-11","11:34:44",72568681,"3.2.0","osx","JP",874
"2015-05-11","11:35:20",14616,"3.1.3","win","CN",26
"2015-05-11","11:35:59",64981320,"3.2.0","win","DE",875
"2015-05-11","11:35:12",46720,"3.2.0","win","CN",315
"2015-05-11","11:37:34",9542320,"3.2.0","win","HK",876
"2015-05-11","11:36:32",64981317,"3.2.0","win","BT",877
"2015-05-11","11:37:33",64981320,"3.2.0","win","DK",878
"2015-05-11","11:37:44",72568681,"3.2.0","osx","EG",879
"2015-05-11","11:38:00",14616,"3.2.0","win","CN",880
"2015-05-11","11:38:28",14616,"3.1.1","win","CN",15
"2015-05-11","11:38:38",64981319,"3.2.0","win","HK",876
"2015-05-11","11:39:32",3491136,"3.2.0","win","CN",881
"2015-05-11","11:39:27",64981317,"3.2.0","win","TN",882
"2015-05-11","11:39:49",17692241,"3.2.0","osx","US",883
"2015-05-11","11:40:02",71677017,"3.1.3","osx","CN",884
"2015-05-11","11:40:22",64981320,"3.2.0","win","DE",885
"2015-05-11","11:41:00",14616,"3.1.2","src","CN",45
"2015-05-11","11:42:08",64981315,"3.2.0","win","IN",866
"2015-05-11","11:41:23",20695111,"3.2.0","win","DE",886
"2015-05-11","11:41:31",64981319,"3.2.0","win","BE",887
"2015-05-11","11:42:48",7821188,"3.2.0","win","JP",888
"2015-05-11","11:42:18",72568681,"3.2.0","osx","DE",889
"2015-05-11","11:44:33",72568681,"3.2.0","osx","RU",890
"2015-05-11","11:43:42",64981317,"3.2.0","win","KR",891
"2015-05-11","11:45:38",9897221,"3.1.2","src","NL",811
"2015-05-11","12:57:15",64981317,"3.2.0","win","AU",892
"2015-05-11","12:57:40",14616,"3.2.0","win","VN",1
"2015-05-11","12:58:21",14616,"3.0.2","win","CN",15
"2015-05-11","12:58:23",64981321,"3.2.0","win","IN",893
"2015-05-11","12:58:24",64981317,"3.2.0","win","US",894
"2015-05-11","12:58:50",443376,"3.2.0","win","CN",895
"2015-05-11","12:58:39",77760,"3.2.0","win","CN",895
"2015-05-11","12:58:51",246240,"3.2.0","win","CN",895
"2015-05-11","12:58:48",243144,"3.2.0","win","CN",895
"2015-05-11","12:58:40",64981321,"3.2.0","win","EU",896
"2015-05-11","12:58:41",14616,"3.2.0","win","VN",1
"2015-05-11","12:59:14",72568681,"3.2.0","osx","US",897
"2015-05-11","12:59:58",64981321,"3.2.0","win","DE",898
"2015-05-11","12:00:21",64981320,"3.2.0","win","ES",899
"2015-05-11","12:02:23",72568681,"3.2.0","osx","DE",900
"2015-05-11","12:01:07",64981317,"3.2.0","win","US",901
"2015-05-11","12:02:58",64981321,"3.2.0","win","GB",902
"2015-05-11","12:03:09",64981320,"3.2.0","win","BG",903
"2015-05-11","12:03:21",64981320,"3.2.0","win","DE",904
"2015-05-11","12:03:52",64981311,"3.2.0","win","US",905
"2015-05-11","12:04:19",64981317,"3.2.0","win","GB",906
"2015-05-11","12:04:39",14616,"3.1.0","src","CN",59
"2015-05-11","12:05:22",14616,"3.1.3","win","CN",26
"2015-05-11","12:05:30",64981317,"3.2.0","win","GB",907
"2015-05-11","12:05:26",71677017,"3.1.3","osx","TW",823
"2015-05-11","12:05:38",10081328,"3.2.0","win","US",908
"2015-05-11","12:05:59",64981318,"3.2.0","win","US",908
"2015-05-11","12:06:08",56524645,"3.2.0","win","US",909
"2015-05-11","12:15:49",46720,"3.1.3","win","CN",174
"2015-05-11","12:15:54",64981321,"3.2.0","win","ES",910
"2015-05-11","12:16:27",14616,"3.1.0","src","CN",15
"2015-05-11","12:16:28",14616,"2.14.1","win","CN",45
"2015-05-11","12:17:03",64981317,"3.2.0","win","VN",911
"2015-05-11","12:18:21",64981320,"3.2.0","win","US",912
"2015-05-11","12:19:58",64981317,"3.2.0","win","AU",913
"2015-05-11","12:20:12",64981317,"3.2.0","win","IE",914
"2015-05-11","12:20:42",108576,"3.2.0","win","CN",915
"2015-05-11","12:21:03",124528,"3.2.0","win","CN",915
"2015-05-11","12:20:53",84680,"3.2.0","win","CN",915
"2015-05-11","12:21:25",14616,"3.2.0","win","CN",4
"2015-05-11","12:22:39",72568681,"3.2.0","osx","FR",916
"2015-05-11","12:22:30",64981317,"3.2.0","win","IT",917
"2015-05-11","12:24:04",64981317,"3.2.0","win","NL",918
"2015-05-11","12:24:52",64981320,"3.2.0","win","GB",919
"2015-05-11","12:24:31",64981321,"3.2.0","win","AR",920
"2015-05-11","12:24:20",14616,"3.1.3","src","CN",10
"2015-05-11","12:25:05",67160,"3.2.0","win","CN",921
"2015-05-11","12:35:51",72568681,"3.2.0","osx","AU",922
"2015-05-11","12:37:09",64981319,"3.2.0","win","GB",923
"2015-05-11","12:36:59",64981317,"3.2.0","win","IL",924
"2015-05-11","12:37:48",64981317,"3.2.0","win","AT",925
"2015-05-11","12:38:10",64981317,"3.2.0","win","US",926
"2015-05-11","12:38:12",46720,"3.2.0","win","CN",880
"2015-05-11","12:38:29",14616,"3.1.1","win","CN",15
"2015-05-11","12:37:39",64981320,"3.2.0","win","IL",927
"2015-05-11","12:39:10",49321976,"3.2.0","win","AU",928
"2015-05-11","12:40:09",64981317,"3.2.0","win","US",929
"2015-05-11","12:36:39",64981317,"3.2.0","win","US",930
"2015-05-11","12:39:58",14617,"3.1.0","src","CN",243
"2015-05-11","12:41:05",14616,"3.1.2","src","CN",45
"2015-05-11","12:41:41",57694,"3.1.3","src","CN",931
"2015-05-11","12:41:44",64981321,"3.2.0","win","CN",932
"2015-05-11","12:42:07",64981321,"3.2.0","win","JP",933
"2015-05-11","12:42:12",72568681,"3.2.0","osx","DE",934
"2015-05-11","12:41:27",14616,"3.1.1","win","CN",160
"2015-05-11","12:42:26",64981315,"3.2.0","win","CN",935
"2015-05-11","12:42:35",64981320,"3.2.0","win","RU",936
"2015-05-11","12:43:57",144228,"3.2.0","win","JP",937
"2015-05-11","12:44:05",1641654,"3.2.0","win","JP",937
"2015-05-11","12:44:07",57097907,"3.1.3","win","US",938
"2015-05-11","12:44:55",64981317,"3.2.0","win","KR",939
"2015-05-11","12:45:34",64981312,"3.2.0","win","SE",940
"2015-05-11","12:06:48",3103960,"3.2.0","win","GB",907
"2015-05-11","12:08:02",64981312,"3.2.0","win","JP",941
"2015-05-11","12:08:28",14616,"3.1.1","win","CN",15
"2015-05-11","12:09:30",70560,"3.2.0","win","CN",942
"2015-05-11","12:10:50",64981317,"3.2.0","win","KR",943
"2015-05-11","12:11:11",64981317,"3.2.0","win","FR",763
"2015-05-11","12:11:31",2014560,"3.2.0","win","CN",942
"2015-05-11","12:11:35",14616,"3.1.3","win","CN",355
"2015-05-11","12:11:23",64981320,"3.2.0","win","GB",944
"2015-05-11","12:12:02",64981317,"3.2.0","win","US",945
"2015-05-11","12:11:03",14616,"3.1.2","src","CN",45
"2015-05-11","12:11:53",64981321,"3.2.0","win","AT",946
"2015-05-11","12:12:48",71677017,"3.1.3","osx","GB",947
"2015-05-11","12:12:32",72568675,"3.2.0","osx","CN",948
"2015-05-11","12:13:11",1227800,"3.2.0","win","CN",949
"2015-05-11","12:13:11",1384472,"3.2.0","win","CN",949
"2015-05-11","12:13:00",77540,"3.2.0","win","CN",949
"2015-05-11","12:13:11",872200,"3.2.0","win","CN",949
"2015-05-11","12:13:08",64981317,"3.2.0","win","IN",950
"2015-05-11","12:14:31",64981317,"3.2.0","win","DE",951
"2015-05-11","12:15:02",64981317,"3.2.0","win","US",952
"2015-05-11","12:26:32",45832,"3.2.0","win","CN",12
"2015-05-11","12:27:08",64981317,"3.2.0","win","DE",953
"2015-05-11","12:27:57",64981317,"3.2.0","win","RU",954
"2015-05-11","12:28:10",64981320,"3.2.0","win","IN",955
"2015-05-11","12:28:20",14616,"3.0.2","win","CN",15
"2015-05-11","12:28:48",64981320,"3.2.0","win","CH",956
"2015-05-11","12:28:40",14616,"3.2.0","win","VN",1
"2015-05-11","12:28:50",72568681,"3.2.0","osx","AT",957
"2015-05-11","12:29:29",39190693,"2.12.1","win","BR",958
"2015-05-11","12:29:59",64981320,"3.2.0","win","DE",953
"2015-05-11","12:30:36",64981317,"3.2.0","win","BE",959
"2015-05-11","12:31:03",64981320,"3.2.0","win","SG",960
"2015-05-11","12:30:50",64981317,"3.2.0","win","BR",961
"2015-05-11","12:31:29",14616,"3.2.0","win","CN",21
"2015-05-11","12:32:40",29125448,"3.2.0","src","NO",962
"2015-05-11","12:32:34",72568681,"3.2.0","osx","CN",963
"2015-05-11","12:32:43",64981321,"3.2.0","win","NL",964
"2015-05-11","12:33:59",49350936,"2.15.2","win","BR",965
"2015-05-11","12:34:17",64981321,"3.2.0","win","US",966
"2015-05-11","12:34:35",70898724,"3.1.3","osx","KE",967
"2015-05-11","12:33:49",58080,"3.2.0","win","TH",968
"2015-05-11","12:35:23",14616,"3.1.3","win","CN",26
"2015-05-11","12:35:42",64981317,"3.2.0","win","GB",923
"2015-05-11","12:36:04",77617,"3.2.0","win","CN",969
"2015-05-11","12:36:04",76859,"3.2.0","win","CN",969
"2015-05-11","12:36:04",64800,"3.2.0","win","CN",969
"2015-05-11","12:46:06",64981321,"3.2.0","win","IL",970
"2015-05-11","12:46:47",72568681,"3.2.0","osx","US",971
"2015-05-11","12:46:29",14616,"2.14.1","win","CN",45
"2015-05-11","12:46:29",14616,"3.1.0","src","CN",15
"2015-05-11","12:48:24",64981317,"3.2.0","win","DE",972
"2015-05-11","12:48:39",57097900,"3.1.3","win","JP",973
"2015-05-11","12:49:42",64981317,"3.2.0","win","DE",974
"2015-05-11","12:49:19",602000,"3.2.0","win","VN",975
"2015-05-11","12:50:24",7069740,"3.2.0","win","TR",976
"2015-05-11","12:50:32",64981317,"3.2.0","win","US",977
"2015-05-11","12:50:35",28656462,"3.1.2","src","SE",978
"2015-05-11","12:51:26",14616,"3.2.0","win","CN",4
"2015-05-11","12:51:33",64981320,"3.2.0","win","TR",976
"2015-05-11","12:51:17",15946824,"3.2.0","win","US",38
"2015-05-11","12:51:40",64981321,"3.2.0","win","BE",979
"2015-05-11","12:51:11",72568681,"3.2.0","osx","HK",980
"2015-05-11","12:51:45",64981317,"3.2.0","win","AU",981
"2015-05-11","12:53:48",862747,"3.2.0","osx","IR",982
"2015-05-11","12:54:38",64981315,"3.2.0","win","CH",983
"2015-05-11","12:54:22",14616,"3.1.3","src","CN",10
"2015-05-11","12:54:44",64981317,"3.2.0","win","JP",984
"2015-05-11","12:54:34",64981317,"3.2.0","win","CL",985
"2015-05-11","12:55:39",64981321,"3.2.0","win","DE",986
"2015-05-11","12:55:46",623095,"3.2.0","win","ES",987
"2015-05-11","12:56:03",64981321,"3.2.0","win","IE",988
"2015-05-11","12:56:34",14617,"3.2.0","win","CN",12
"2015-05-11","12:57:01",64981320,"3.2.0","win","CH",989
"2015-05-11","12:57:00",64981320,"3.2.0","win","FR",990
"2015-05-11","12:56:50",64981315,"3.2.0","win","GB",991
"2015-05-11","13:48:43",64981312,"3.2.0","win","US",992
"2015-05-11","13:49:55",64981312,"3.2.0","win","US",993
"2015-05-11","13:51:29",14616,"3.2.0","win","CN",4
"2015-05-11","13:51:31",64981321,"3.2.0","win","BR",994
"2015-05-11","13:51:54",64981312,"3.2.0","win","CA",995
"2015-05-11","13:51:37",64981318,"3.2.0","win","RO",996
"2015-05-11","13:52:51",64981321,"3.2.0","win","IT",997
"2015-05-11","13:53:27",64981317,"3.2.0","win","NO",998
"2015-05-11","13:53:53",64981320,"3.2.0","win","US",999
"2015-05-11","13:53:30",76517,"3.1.3","win","US",1000
"2015-05-11","13:53:55",57097900,"3.1.3","win","US",1000
"2015-05-11","13:54:08",64981320,"3.2.0","win","GB",1001
"2015-05-11","13:54:21",64981317,"3.2.0","win","CA",1002
"2015-05-11","13:54:46",64981319,"3.2.0","win","NO",998
"2015-05-11","13:54:25",14616,"3.1.3","src","CN",10
"2015-05-11","13:55:18",64999049,"3.2.0patched","win","PL",1003
"2015-05-11","13:55:16",64981317,"3.2.0","win","FR",1004
"2015-05-11","13:56:03",70080,"3.2.0","win","CN",1005
"2015-05-11","13:56:10",64981320,"3.2.0","win","GB",1001
"2015-05-11","13:56:39",45832,"3.2.0","win","CN",12
"2015-05-11","13:56:32",64981320,"3.2.0","win","DE",1006
"2015-05-11","13:57:19",64981321,"3.2.0","win","RO",1007
"2015-05-11","13:57:20",64981320,"3.2.0","win","ES",1008
"2015-05-11","13:17:59",64981315,"3.2.0","win","US",1009
"2015-05-11","13:17:59",64981319,"3.2.0","win","EE",787
"2015-05-11","13:18:14",64981321,"3.2.0","win","JP",1010
"2015-05-11","13:18:38",64981317,"3.2.0","win","IT",1011
"2015-05-11","13:18:59",72568681,"3.2.0","osx","TH",1012
"2015-05-11","13:19:16",64981319,"3.2.0","win","US",1013
"2015-05-11","13:19:35",64981317,"3.2.0","win","US",1014
"2015-05-11","13:20:35",46720,"3.1.3","win","CN",463
"2015-05-11","13:20:23",1238893,"3.2.0","win","CN",1015
"2015-05-11","13:21:27",46720,"3.2.0","win","CN",4
"2015-05-11","13:21:41",64981321,"3.2.0","win","IN",1016
"2015-05-11","13:22:09",77760,"3.2.0","win","CN",1015
"2015-05-11","13:21:54",64981317,"3.2.0","win","DE",1017
"2015-05-11","13:22:21",72568681,"3.2.0","osx","NL",1018
"2015-05-11","13:23:44",64981320,"3.2.0","win","IT",1019
"2015-05-11","13:23:52",64981320,"3.2.0","win","AT",1020
"2015-05-11","13:24:19",28943404,"3.1.3","src","CN",1021
"2015-05-11","13:24:18",64981320,"3.2.0","win","US",1022
"2015-05-11","13:24:15",64981317,"3.2.0","win","TR",1023
"2015-05-11","13:24:44",230680,"3.2.0","src","KE",1024
"2015-05-11","13:24:49",181040,"3.2.0","src","KE",1024
"2015-05-11","13:24:45",64981317,"3.2.0","win","GB",1025
"2015-05-11","13:24:24",14616,"3.1.3","src","CN",10
"2015-05-11","13:25:09",12619576,"3.2.0","osx","IR",982
"2015-05-11","13:26:05",72568681,"3.2.0","osx","CH",1026
"2015-05-11","13:26:37",45832,"3.2.0","win","CN",12
"2015-05-11","13:27:12",64981320,"3.2.0","win","GB",1027
"2015-05-11","13:27:02",64981317,"3.2.0","win","IT",997
"2015-05-11","13:27:30",72568675,"3.2.0","osx","US",1028
"2015-05-11","13:27:30",64981317,"3.2.0","win","JP",1029
"2015-05-11","13:27:28",64981320,"3.2.0","win","GB",1027
"2015-05-11","13:27:49",64981321,"3.2.0","win","ES",1030
"2015-05-11","13:27:51",72568681,"3.2.0","osx","IN",1031
"2015-05-11","13:28:22",14616,"3.0.2","win","CN",15
"2015-05-11","13:28:24",64981320,"3.2.0","win","GB",923
"2015-05-11","13:58:10",64981317,"3.2.0","win","JP",1032
"2015-05-11","13:58:24",14616,"3.0.2","win","CN",15
"2015-05-11","13:58:45",14616,"3.2.0","win","VN",1
"2015-05-11","13:01:20",14036736,"3.2.0","osx","IR",982
"2015-05-11","13:01:50",28656462,"3.1.2","src","IN",1033
"2015-05-11","13:02:08",64981317,"3.2.0","win","ES",1034
"2015-05-11","13:02:20",64981306,"3.2.0","win","IN",1035
"2015-05-11","13:02:04",28656462,"3.1.2","src","DK",1036
"2015-05-11","13:02:31",46720,"3.1.3","win","CN",211
"2015-05-11","13:02:51",64981317,"3.2.0","win","CN",1037
"2015-05-11","13:03:26",64981311,"3.2.0","win","US",1038
"2015-05-11","13:02:09",72568675,"3.2.0","osx","US",1039
"2015-05-11","13:04:21",28656468,"3.1.2","src","EU",896
"2015-05-11","13:04:12",64981317,"3.2.0","win","BR",1040
"2015-05-11","13:04:38",64981321,"3.2.0","win","ZA",1041
"2015-05-11","13:05:13",64981317,"3.2.0","win","RS",1042
"2015-05-11","13:05:22",45421,"3.1.3","win","CN",26
"2015-05-11","13:05:55",64981317,"3.2.0","win","GR",1043
"2015-05-11","13:06:59",64981317,"3.2.0","win","US",206
"2015-05-11","13:07:20",64981320,"3.2.0","win","AU",981
"2015-05-11","13:07:38",5896620,"3.2.0","win","DO",1044
"2015-05-11","13:28:42",6244420,"3.2.0","src","TH",1045
"2015-05-11","13:28:44",34889,"3.2.0","win","VN",1
"2015-05-11","13:29:02",64981317,"3.2.0","win","HK",1046
"2015-05-11","13:29:04",530,"3.2.0","win","CN",1047
"2015-05-11","13:29:52",64981320,"3.2.0","win","FI",1048
"2015-05-11","13:30:49",64981320,"3.2.0","win","US",1049
"2015-05-11","13:31:35",64981320,"3.2.0","win","GB",1050
"2015-05-11","13:32:07",64981320,"3.2.0","win","US",1051
"2015-05-11","13:32:29",64981317,"3.2.0","win","US",1052
"2015-05-11","13:31:52",64981317,"3.2.0","win","KR",1053
"2015-05-11","13:33:09",2884096,"3.2.0","win","NG",1054
"2015-05-11","13:33:33",64981320,"3.2.0","win","DE",1055
"2015-05-11","13:33:26",14616,"3.2.0","win","CN",294
"2015-05-11","13:33:25",80433,"3.2.0","win","LT",1056
"2015-05-11","13:33:28",259739,"3.2.0","win","LT",1056
"2015-05-11","13:33:45",64981311,"3.2.0","win","BR",1057
"2015-05-11","13:33:30",78506,"3.2.0","win","CN",1058
"2015-05-11","13:33:31",78611,"3.2.0","win","CN",1059
"2015-05-11","13:34:15",64981317,"3.2.0","win","AU",1060
"2015-05-11","13:35:24",14616,"3.1.3","win","CN",26
"2015-05-11","13:35:52",64981321,"3.2.0","win","FR",1061
"2015-05-11","13:36:47",64981317,"3.2.0","win","US",1062
"2015-05-11","13:36:22",64981317,"3.2.0","win","GB",1063
"2015-05-11","13:37:08",8089860,"3.2.0","win","GT",1064
"2015-05-11","13:37:28",1141720,"3.2.0","win","GT",1064
"2015-05-11","13:37:37",512460,"3.2.0","win","GT",1065
"2015-05-11","13:37:59",30566720,"2.6.0","win","IT",997
"2015-05-11","13:37:29",49989877,"3.2.0patched","win","IT",997
"2015-05-11","13:38:22",64981317,"3.2.0","win","US",1066
"2015-05-11","13:38:14",144540,"3.2.0","win","CN",1067
"2015-05-11","13:38:20",64981321,"3.2.0","win","DE",1068
"2015-05-11","13:38:39",72568684,"3.2.0","osx","US",1069
"2015-05-11","13:38:34",14617,"3.1.1","win","CN",15
"2015-05-11","13:09:03",64981321,"3.2.0","win","US",1070
"2015-05-11","13:08:36",64981317,"3.2.0","win","DE",1071
"2015-05-11","13:08:32",14616,"3.1.1","win","CN",15
"2015-05-11","13:09:28",64981317,"3.2.0","win","US",1072
"2015-05-11","13:09:40",64981317,"3.2.0","win","EU",1073
"2015-05-11","13:10:13",72568681,"3.2.0","osx","EG",1074
"2015-05-11","13:10:11",72568684,"3.2.0","osx","CA",1075
"2015-05-11","13:11:08",14616,"3.1.2","src","CN",45
"2015-05-11","13:11:17",64981317,"3.2.0","win","US",1076
"2015-05-11","13:11:00",4616224,"3.2.0","win","GT",1077
"2015-05-11","13:12:39",46468,"3.1.3","win","CN",221
"2015-05-11","13:13:28",64981320,"3.2.0","win","GT",1078
"2015-05-11","13:13:33",64981320,"3.2.0","win","US",1079
"2015-05-11","13:13:40",64981317,"3.2.0","win","CH",1080
"2015-05-11","13:14:49",64981321,"3.2.0","win","SK",1081
"2015-05-11","13:14:48",10709550,"2.14.2","win","CN",1082
"2015-05-11","13:15:45",17590272,"3.2.0","osx","IR",982
"2015-05-11","13:16:15",64981317,"3.2.0","win","CH",1083
"2015-05-11","13:16:31",14616,"2.14.1","win","CN",45
"2015-05-11","13:16:51",914750,"3.1.3","src","CN",1021
"2015-05-11","13:16:30",14616,"3.1.0","src","CN",15
"2015-05-11","13:17:38",64981317,"3.2.0","win","EE",787
"2015-05-11","13:17:35",64981317,"3.2.0","win","PT",1084
"2015-05-11","13:17:39",64981317,"3.2.0","win","TW",1085
"2015-05-11","13:39:08",64981317,"3.2.0","win","FR",1086
"2015-05-11","13:39:55",64981317,"3.2.0","win","NL",1087
"2015-05-11","13:40:06",64981321,"3.2.0","win","DE",1088
