"date","time","size","version","os","country","ip_id"
"2015-05-28","11:35:32",14687661,"3.2.0","win","IN",715
"2015-05-28","11:35:59",3818153,"3.2.0","win","LK",716
"2015-05-28","11:36:06",64981320,"3.2.0","win","UG",717
"2015-05-28","11:37:07",64981320,"3.2.0","win","IN",688
"2015-05-28","11:36:55",64981317,"3.2.0","win","AR",718
"2015-05-28","11:37:34",64981319,"3.2.0","win","UA",719
"2015-05-28","11:38:21",72568684,"3.2.0","osx","RU",720
"2015-05-28","11:39:22",14616,"3.1.0","src","CN",1
"2015-05-28","11:41:59",14616,"3.1.2","src","CN",19
"2015-05-28","11:41:52",14616,"3.1.3","win","CN",27
"2015-05-28","11:42:06",14616,"3.1.0","src","CN",1
"2015-05-28","11:43:33",64981317,"3.2.0","win","IS",721
"2015-05-28","11:03:57",72568675,"3.2.0","osx","MY",722
"2015-05-28","11:04:13",14616,"3.1.0","src","CN",1
"2015-05-28","11:05:30",52177009,"3.2.0","win","ES",687
"2015-05-28","11:04:42",46240,"3.1.2","src","CN",22
"2015-05-28","11:06:16",554725,"3.0.3","osx","US",723
"2015-05-28","11:06:31",64981320,"3.2.0","win","ES",724
"2015-05-28","11:06:06",28656457,"3.1.2",NA,"US",725
"2015-05-28","11:07:23",14616,"3.1.2","src","CN",19
"2015-05-28","11:07:38",29125454,"3.2.0","src","SA",726
"2015-05-28","11:08:03",28656462,"3.1.2","src","JP",727
"2015-05-28","11:07:40",47942,"3.2.0","win","CN",87
"2015-05-28","11:08:46",28656466,"3.1.2",NA,"US",725
"2015-05-28","11:08:36",14616,"3.1.2","src","CN",19
"2015-05-28","11:08:37",14621,"3.1.2","src","CN",543
"2015-05-28","11:09:35",79640,"3.2.0","win","CN",728
"2015-05-28","11:09:35",78721,"3.2.0","win","CN",728
"2015-05-28","11:11:49",14617,"3.1.3","win","CN",27
"2015-05-28","11:11:48",64981317,"3.2.0","win","ES",729
"2015-05-28","11:12:39",64981321,"3.2.0","win","SA",726
"2015-05-28","11:12:10",64981321,"3.2.0","win","CN",730
"2015-05-28","11:13:19",64981312,"3.2.0","win","IN",731
"2015-05-28","11:13:33",64981317,"3.2.0","win","NL",732
"2015-05-28","11:14:23",45794,"3.2.0","win","CN",275
"2015-05-28","12:53:27",28656462,"3.1.2","src","GB",733
"2015-05-28","12:52:43",4146948,"3.2.0","win","GB",734
"2015-05-28","12:53:42",64981317,"3.2.0","win","DE",735
"2015-05-28","12:53:14",64981317,"3.2.0","win","GB",736
"2015-05-28","12:53:08",6177888,"3.2.0","win","GB",734
"2015-05-28","12:54:07",28656463,"3.1.2","src","CA",737
"2015-05-28","12:54:55",29125457,"3.2.0","src","US",738
"2015-05-28","12:55:03",909986,"2.11.1","osx","US",739
"2015-05-28","12:56:07",64981317,"3.2.0","win","US",740
"2015-05-28","12:57:23",45832,"3.2.0","win","CN",15
"2015-05-28","12:58:47",56000,"3.2.0","win","TN",741
"2015-05-28","12:59:00",14616,"3.1.1","win","CN",1
"2015-05-28","12:59:55",67160,"3.2.0","win","CN",742
"2015-05-28","12:59:55",178120,"3.2.0","win","CN",742
"2015-05-28","12:59:56",78840,"3.2.0","win","CN",742
"2015-05-28","12:05:01",14617,"3.1.2","src","CN",602
"2015-05-28","12:05:37",64981315,"3.2.0","win","SG",743
"2015-05-28","12:06:38",69140,"3.2.0","win","TN",741
"2015-05-28","12:07:03",64981317,"3.2.0","win","US",744
"2015-05-28","12:07:17",64981317,"3.2.0","win","NL",745
"2015-05-28","12:07:36",14616,"3.0.2","win","CN",1
"2015-05-28","12:07:43",78840,"3.2.0","win","CN",746
"2015-05-28","12:07:47",443308,"3.2.0","win","CN",747
"2015-05-28","12:07:50",47192,"3.2.0","win","CN",748
"2015-05-28","12:08:34",29125448,"3.2.0","src","NL",749
"2015-05-28","12:09:11",243820,"3.2.0","win","GH",750
"2015-05-28","12:09:10",64981321,"3.2.0","win","DE",751
"2015-05-28","12:09:00",57920,"3.2.0","win","CN",4
"2015-05-28","12:08:24",64981317,"3.2.0","win","KR",752
"2015-05-28","12:10:34",45795,"3.2.0","win","CN",103
"2015-05-28","12:11:04",72568681,"3.2.0","osx","CN",753
"2015-05-28","12:11:53",14616,"3.1.3","win","CN",27
"2015-05-28","12:12:41",14616,"3.1.2","src","CN",19
"2015-05-28","12:12:35",32764188,"2.8.1","win","KR",754
"2015-05-28","12:11:59",574997,"2.15.3","osx","US",755
"2015-05-28","12:14:23",64981321,"3.2.0","win","RU",756
"2015-05-28","12:14:32",64981317,"3.2.0","win","JP",757
"2015-05-28","12:15:23",64981320,"3.2.0","win","FR",758
"2015-05-28","12:16:17",14616,"3.1.0","src","CN",1
"2015-05-28","12:16:20",64981317,"3.2.0","win","KR",759
"2015-05-28","12:16:32",64981317,"3.2.0","win","AR",760
"2015-05-28","12:17:04",64981321,"3.2.0","win","DK",761
"2015-05-28","12:17:44",1988644,"3.2.0","win","LB",456
"2015-05-28","12:18:22",14616,"3.1.3","src","CN",41
"2015-05-28","12:19:08",64981320,"3.2.0","win","RU",762
"2015-05-28","12:19:30",56000,"3.2.0","win","TN",741
"2015-05-28","12:19:46",64981321,"3.2.0","win","DE",763
"2015-05-28","12:21:06",64981321,"3.2.0","win","JP",326
"2015-05-28","12:21:33",5686032,"3.2.0","win","DE",764
"2015-05-28","12:32:27",72568681,"3.2.0","osx","US",765
"2015-05-28","12:32:48",64981317,"3.2.0","win","US",766
"2015-05-28","12:33:43",72568681,"3.2.0","osx","HK",767
"2015-05-28","12:33:45",14617,"3.1.3","win","CN",134
"2015-05-28","12:33:42",13168,"3.1.3","win","CN",134
"2015-05-28","12:34:39",72568675,"3.2.0","osx","US",768
"2015-05-28","12:35:53",64981316,"3.2.0","win","DK",769
"2015-05-28","12:37:31",64981317,"3.2.0","win","CH",770
"2015-05-28","12:38:31",23837629,"3.2.0","src","US",771
"2015-05-28","12:38:30",64981317,"3.2.0","win","LT",772
"2015-05-28","12:38:12",64981320,"3.2.0","win","IE",773
"2015-05-28","12:38:55",64981317,"3.2.0","win","BR",774
"2015-05-28","12:38:43",29125454,"3.2.0","src","US",738
"2015-05-28","12:39:14",64981316,"3.2.0","win","DE",775
"2015-05-28","12:39:13",14616,"3.0.2","win","CN",1
"2015-05-28","12:39:22",64981317,"3.2.0","win","PT",776
"2015-05-28","12:39:56",64981317,"3.2.0","win","US",777
"2015-05-28","12:39:10",14616,"3.2.0","win","CN",512
"2015-05-28","12:39:55",34893,"2.0.0","src","PK",778
"2015-05-28","12:40:08",64981320,"3.2.0","win","FR",779
"2015-05-28","12:40:07",442016,"2.0.0","src","PK",778
"2015-05-28","12:41:28",46720,"3.2.0","win","CN",26
"2015-05-28","12:00:17",14616,"3.1.2","src","CN",182
"2015-05-28","12:00:23",64981321,"3.2.0","win","BR",780
"2015-05-28","12:00:10",45422,"3.2.0","win","VN",18
"2015-05-28","12:01:39",45794,"3.2.0","win","CN",16
"2015-05-28","12:02:50",64981311,"3.2.0","win","JP",326
"2015-05-28","12:02:52",64981317,"3.2.0","win","FR",758
"2015-05-28","12:02:34",64981317,"3.2.0","win","GB",781
"2015-05-28","12:02:41",14616,"3.1.0","src","CN",183
"2015-05-28","12:42:58",64981317,"3.2.0","win","GH",782
"2015-05-28","12:43:28",64981317,"3.2.0","win","HU",783
"2015-05-28","12:44:05",14616,"3.1.3","win","CN",27
"2015-05-28","12:44:18",64981317,"3.2.0","win","AU",784
"2015-05-28","12:43:39",64981317,"3.2.0","win","US",785
"2015-05-28","12:44:41",64981321,"3.2.0","win","FI",786
"2015-05-28","12:44:46",14616,"3.1.2","src","CN",19
"2015-05-28","12:45:16",78545,"3.2.0","win","CN",787
"2015-05-28","12:45:28",72568681,"3.2.0","osx","US",788
"2015-05-28","12:44:45",27774119,"3.2.0","win","IE",773
"2015-05-28","12:48:32",64981317,"3.2.0","win","IN",789
"2015-05-28","12:48:27",71677017,"3.1.3","osx","US",790
"2015-05-28","12:48:25",14617,"3.1.3","src","CN",41
"2015-05-28","12:49:45",14616,"3.1.0","src","CN",1
"2015-05-28","12:51:30",64981312,"3.2.0","win","GB",791
"2015-05-28","12:52:16",72568675,"3.2.0","osx","BR",792
"2015-05-28","12:22:03",64981320,"3.2.0","win","DE",793
"2015-05-28","12:22:29",55139,"3.2.0","win","TN",741
"2015-05-28","12:22:30",64981320,"3.2.0","win","EU",794
"2015-05-28","12:22:35",13005024,"3.2.0","win","US",795
"2015-05-28","12:22:54",1215768,"3.2.0","win","CN",796
"2015-05-28","12:24:52",12930640,"3.2.0","win","US",795
"2015-05-28","12:27:21",45832,"3.2.0","win","CN",15
"2015-05-28","12:28:56",14616,"3.1.1","win","CN",1
"2015-05-28","12:29:16",35624000,"3.2.0","win","ES",797
"2015-05-28","12:30:13",14617,"3.2.0","win","VN",18
"2015-05-28","12:30:11",810675,"3.2.0","win","US",798
"2015-05-28","12:30:21",64981317,"3.2.0","win","TW",799
"2015-05-28","12:30:49",64981319,"3.2.0","win","US",798
"2015-05-28","12:30:36",14616,"2.14.1","win","CN",19
"2015-05-28","12:31:42",14616,"3.2.0","win","CN",16
"2015-05-28","12:31:54",46720,"3.1.3","win","CN",201
"2015-05-28","12:31:59",64981321,"3.2.0","win","FR",800
"2015-05-28","13:03:14",58499,"3.2.0","win","IN",801
"2015-05-28","13:03:54",14616,"3.1.3","win","CN",373
"2015-05-28","13:04:48",8367812,"3.2.0","win","IN",801
"2015-05-28","13:04:28",64981317,"3.2.0","win","KR",802
"2015-05-28","13:04:59",64981320,"3.2.0","win","DK",803
"2015-05-28","13:06:03",64981317,"3.2.0","win","US",804
"2015-05-28","13:05:54",14616,"3.1.2","src","CN",208
"2015-05-28","13:06:55",14616,"2.14.1","win","CN",19
"2015-05-28","13:06:59",23854679,"3.2.0","win","HK",805
"2015-05-28","13:07:26",64981320,"3.2.0","win","KR",802
"2015-05-28","13:07:40",64981321,"3.2.0","win","US",777
"2015-05-28","13:07:26",78840,"3.2.0","win","CN",806
"2015-05-28","13:08:10",57920,"3.1.2","src","CN",43
"2015-05-28","13:07:49",14617,"3.1.2","src","CN",17
"2015-05-28","13:07:32",64981317,"3.2.0","win","US",807
"2015-05-28","13:08:11",64981319,"3.2.0","win","HK",805
"2015-05-28","13:08:02",33440,"3.1.2","src","CN",604
"2015-05-28","13:08:36",72568675,"latest","osx","US",36
"2015-05-28","13:07:11",884000,"3.2.0","win","IN",808
"2015-05-28","13:08:29",14616,"3.1.2","src","CN",154
"2015-05-28","13:09:04",29125448,"3.2.0","src","GB",809
"2015-05-28","13:09:51",64981312,"3.2.0","win","ES",810
"2015-05-28","13:10:12",64981317,"3.2.0","win","TW",811
"2015-05-28","13:09:31",14616,"3.0.2","win","CN",1
"2015-05-28","13:10:10",57920,"3.2.0","win","CN",4
"2015-05-28","13:10:04",55375,"3.1.3","osx","NL",812
"2015-05-28","13:09:51",64981317,"3.2.0","win","GB",813
"2015-05-28","13:10:24",14616,"2.14.1","win","CN",19
"2015-05-28","13:10:56",72568681,"3.2.0","osx","DE",814
"2015-05-28","13:11:19",14616,"3.2.0","win","CN",103
"2015-05-28","13:11:24",79116,"3.1.3","osx","NL",812
"2015-05-28","13:00:24",281780,"3.2.0","win","CN",742
"2015-05-28","13:00:14",14616,"3.2.0","win","VN",18
"2015-05-28","13:01:19",29125448,"3.2.0","src","SK",815
"2015-05-28","13:01:06",64981317,"3.2.0","win","KR",816
"2015-05-28","13:00:53",46720,"3.2.0","win","CN",17
"2015-05-28","13:01:43",14616,"3.2.0","win","CN",16
"2015-05-28","13:01:46",64981317,"3.2.0","win","NL",817
"2015-05-28","13:22:26",64981317,"3.2.0","win","IT",818
"2015-05-28","13:22:27",72568684,"latest","osx","US",36
"2015-05-28","13:22:19",64981317,"3.2.0","win","AU",819
"2015-05-28","13:23:58",14617,"3.1.2","src","CN",582
"2015-05-28","13:24:37",69504,"3.2.0","win","CN",820
"2015-05-28","13:26:05",72568681,"3.2.0","osx","FR",821
"2015-05-28","13:26:22",72568675,"3.2.0","osx","DE",822
"2015-05-28","13:26:52",13708800,"3.2.0","win","CN",823
"2015-05-28","13:26:40",64981320,"3.2.0","win","TW",824
"2015-05-28","13:27:14",64981311,"3.2.0","win","DE",825
"2015-05-28","13:27:25",45804,"3.2.0","win","CN",15
"2015-05-28","13:28:53",72568681,"3.2.0","osx","US",826
"2015-05-28","13:29:39",64981320,"3.2.0","win","IN",827
"2015-05-28","13:29:44",64981316,"3.2.0","win","SL",828
"2015-05-28","13:29:35",14616,"3.1.1","win","CN",1
"2015-05-28","13:30:15",14617,"3.2.0","win","VN",18
"2015-05-28","13:30:13",64981321,"3.2.0","win","BE",829
"2015-05-28","13:31:31",28656462,"3.1.2","src","US",830
"2015-05-28","13:30:17",72568681,"3.2.0","osx","IT",831
"2015-05-28","13:31:45",14616,"3.2.0","win","CN",16
"2015-05-28","13:31:51",64981317,"3.2.0","win","DE",832
"2015-05-28","13:32:18",53871880,"3.2.0","win","CA",833
"2015-05-28","13:33:10",64981319,"3.2.0","win","CA",833
"2015-05-28","13:32:52",64981317,"3.2.0","win","GB",834
"2015-05-28","13:33:39",25410445,"2.15.3","src","ES",835
"2015-05-28","13:34:10",14617,"3.1.3","win","CN",100
"2015-05-28","13:34:26",14617,"3.1.2","src","CN",263
"2015-05-28","13:36:30",29125448,"3.2.0","src","MD",836
"2015-05-28","13:37:17",72568681,"3.2.0","osx","MD",837
"2015-05-28","13:37:15",64981317,"3.2.0","win","PR",838
"2015-05-28","13:38:10",64981317,"3.2.0","win","UY",839
"2015-05-28","13:38:19",14616,"3.1.2","src","CN",604
"2015-05-28","13:38:25",72568681,"3.2.0","osx","NL",840
"2015-05-28","13:38:57",64981317,"3.2.0","win","DE",841
"2015-05-28","13:39:12",1344256,"3.2.0","win","CA",842
"2015-05-28","13:39:57",64981321,"3.2.0","win","PL",843
"2015-05-28","13:40:04",64981317,"3.2.0","win","FR",844
"2015-05-28","13:39:53",64981321,"3.2.0","win","AR",845
"2015-05-28","13:40:44",14617,"2.14.1","win","CN",19
"2015-05-28","13:41:12",64981321,"3.2.0","win","BR",846
"2015-05-28","13:41:31",64981317,"3.2.0","win","IT",847
"2015-05-28","13:41:24",14617,"3.2.0","win","CN",103
"2015-05-28","13:41:32",14616,"3.0.2","win","CN",1
"2015-05-28","13:42:26",64981317,"3.2.0","win","TC",848
"2015-05-28","13:42:23",64981321,"3.2.0","win","IN",849
"2015-05-28","13:42:35",64981320,"3.2.0","win","BE",850
"2015-05-28","13:42:56",64981317,"3.2.0","win","DE",851
"2015-05-28","13:43:14",64981317,"3.2.0","win","GB",852
"2015-05-28","13:43:47",72568681,"3.2.0","osx","US",853
"2015-05-28","13:43:19",72568681,"3.2.0","osx","BE",854
"2015-05-28","13:45:53",72568675,"3.2.0","osx","US",855
"2015-05-28","13:46:10",109736,"3.2.0","win","CN",856
"2015-05-28","13:46:11",78400,"3.2.0","win","CN",856
"2015-05-28","13:45:38",14616,"3.1.3","win","CN",27
"2015-05-28","13:46:47",64981320,"3.2.0","win","CA",857
"2015-05-28","13:47:31",5948600,"3.2.0","win","CN",856
"2015-05-28","13:47:51",80640,"3.2.0","win","CN",858
"2015-05-28","13:48:08",14617,"3.1.2","src","CN",19
"2015-05-28","13:48:10",14616,"3.1.2","src","CN",19
"2015-05-28","13:48:27",14616,"3.1.3","src","CN",41
"2015-05-28","13:49:16",64981312,"3.2.0","win","IN",859
"2015-05-28","13:49:48",72568675,"3.2.0","osx","DE",860
"2015-05-28","13:50:21",72568681,"3.2.0","osx","US",861
"2015-05-28","13:50:29",9558248,"3.2.0","osx","US",862
"2015-05-28","13:50:21",72568682,"3.2.0","osx","US",863
"2015-05-28","13:50:29",72568682,"3.2.0","osx","US",864
"2015-05-28","13:50:33",72568682,"3.2.0","osx","US",865
"2015-05-28","13:50:35",72568683,"3.2.0","osx","US",866
"2015-05-28","13:50:29",7645937,"3.2.0","osx","DE",867
"2015-05-28","13:51:54",64981317,"3.2.0","win","DK",868
"2015-05-28","13:51:54",64981317,"3.2.0","win","US",869
"2015-05-28","13:52:33",64981319,"3.2.0","win","US",870
"2015-05-28","13:52:21",64981320,"3.2.0","win","US",871
"2015-05-28","13:52:41",64981319,"3.2.0","win","US",872
"2015-05-28","13:12:39",29125454,"3.2.0","src","FR",873
"2015-05-28","13:12:54",72568684,"latest","osx","US",36
"2015-05-28","13:12:38",64981320,"3.2.0","win","HK",874
"2015-05-28","13:14:06",14616,"3.1.3","win","CN",27
"2015-05-28","13:14:21",64981317,"3.2.0","win","AR",875
"2015-05-28","13:14:28",64981317,"3.2.0","win","DE",876
"2015-05-28","13:14:57",64981320,"3.2.0","win","FR",877
"2015-05-28","13:14:59",64981317,"3.2.0","win","AR",878
"2015-05-28","13:15:08",72568681,"3.2.0","osx","TW",879
"2015-05-28","13:15:22",64981321,"3.2.0","win","DE",880
"2015-05-28","13:15:09",72568684,"latest","osx","US",36
"2015-05-28","13:15:26",64981319,"3.2.0","win","BR",792
"2015-05-28","13:17:34",14616,"3.1.2","src","CN",19
"2015-05-28","13:17:09",12794412,"3.2.0","win","KR",881
"2015-05-28","13:17:52",64981317,"3.2.0","win","JP",882
"2015-05-28","13:17:57",41570427,"3.2.0","win","IT",883
"2015-05-28","13:18:03",64981320,"3.2.0","win","DE",884
"2015-05-28","13:18:25",14616,"3.1.3","src","CN",41
"2015-05-28","13:19:38",19811930,"3.2.0","win","US",885
"2015-05-28","13:19:47",64981317,"3.2.0","win","US",886
"2015-05-28","13:20:17",45784,"3.1.3","win","CN",173
"2015-05-28","13:21:16",228753,"3.2.0","win","CN",823
"2015-05-28","13:21:18",9506120,"3.2.0","win","JP",887
"2015-05-28","13:53:33",14616,"3.1.0","src","CN",1
"2015-05-28","13:53:40",64981317,"3.2.0","win","DE",888
"2015-05-28","13:53:55",64981319,"3.2.0","win","US",889
"2015-05-28","13:53:47",64981320,"3.2.0","win","US",890
"2015-05-28","13:53:49",14616,"3.1.0","src","CN",1
"2015-05-28","13:53:34",14616,"3.1.0","src","CN",1
"2015-05-28","13:54:26",64981317,"3.2.0","win","TW",891
"2015-05-28","13:54:48",64981311,"3.2.0","win","US",892
"2015-05-28","13:54:39",64981317,"3.2.0","win","DE",893
"2015-05-28","13:55:25",64981317,"3.2.0","win","US",894
"2015-05-28","13:55:36",64981319,"3.2.0","win","DE",895
"2015-05-28","13:57:19",192960,"3.2.0","src","CN",896
"2015-05-28","13:57:27",45832,"3.2.0","win","CN",15
"2015-05-28","13:57:40",6775200,"3.2.0","src","CN",896
"2015-05-28","13:57:25",64981317,"3.2.0","win","NL",536
"2015-05-28","13:58:09",64981321,"3.2.0","win","DE",897
"2015-05-28","13:58:38",14616,"3.1.3","win","CN",11
"2015-05-28","13:59:26",64981312,"3.2.0","win","US",898
"2015-05-28","13:58:35",64981321,"3.2.0","win","IL",899
"2015-05-28","13:59:32",64981320,"3.2.0","win","CN",900
"2015-05-28","14:00:06",64981317,"3.2.0","win","CA",901
"2015-05-28","14:00:18",46336,"3.2.0","win","VN",18
"2015-05-28","14:00:54",64981317,"3.2.0","win","US",902
"2015-05-28","14:00:20",65297,"3.2.0","win","CN",16
"2015-05-28","14:00:52",64981320,"3.2.0","win","NL",903
"2015-05-28","14:01:24",64981321,"3.2.0","win","DE",904
"2015-05-28","14:01:11",67680,"3.2.0","win","CN",905
"2015-05-28","14:01:45",14617,"3.2.0","win","CN",16
"2015-05-28","14:01:22",14616,"3.2.0","win","CN",202
"2015-05-28","14:02:03",14617,"3.1.1","win","CN",1
"2015-05-28","14:31:28",72568681,"3.2.0","osx","US",906
"2015-05-28","14:31:37",1194377,"3.2.0","win","IN",907
"2015-05-28","14:31:46",14616,"3.2.0","win","CN",16
"2015-05-28","14:31:57",64981321,"3.2.0","win","GB",908
"2015-05-28","14:32:16",14616,"3.1.3","win","CN",11
"2015-05-28","14:32:39",64981321,"3.2.0","win","US",909
"2015-05-28","14:32:43",64981321,"3.2.0","win","UY",839
"2015-05-28","14:33:04",64981317,"3.2.0","win","US",910
"2015-05-28","14:33:17",21246734,"3.2.0","win","US",910
"2015-05-28","14:33:29",64981321,"3.2.0","win","US",911
"2015-05-28","14:33:33",64981319,"3.2.0","win","US",910
"2015-05-28","14:33:27",64981321,"3.2.0","win","CA",912
"2015-05-28","14:33:29",64981312,"3.2.0","win","GB",913
"2015-05-28","14:33:27",72568675,"3.2.0","osx","US",914
"2015-05-28","14:31:59",72568681,"3.2.0","osx","US",915
"2015-05-28","14:30:40",64981317,"3.2.0","win","GB",916
"2015-05-28","14:33:11",46340,"3.1.1","win","CN",1
"2015-05-28","14:33:54",14617,"3.1.3","win","CN",135
"2015-05-28","14:34:10",72568684,"3.2.0","osx","US",917
"2015-05-28","14:34:49",64981320,"3.2.0","win","US",918
"2015-05-28","14:34:37",1573880,"3.2.0","win","AM",919
"2015-05-28","14:35:35",64981317,"3.2.0","win","EU",920
"2015-05-28","14:34:56",14616,"3.2.0","win","CN",187
"2015-05-28","14:35:15",14616,"3.2.0","win","CN",185
"2015-05-28","14:36:17",14616,"3.1.3","win","CN",5
"2015-05-28","14:36:03",64981317,"3.2.0","win","US",921
"2015-05-28","14:37:04",14616,"3.2.0","win","CN",922
"2015-05-28","14:37:52",64981317,"3.2.0","win","US",923
"2015-05-28","14:37:33",72568681,"3.2.0","osx","US",924
"2015-05-28","14:38:40",37785,"3.1.2","src","CN",604
"2015-05-28","14:38:58",64981320,"3.2.0","win","FR",925
"2015-05-28","14:39:34",55955698,"3.2.0","win","US",926
"2015-05-28","14:40:27",72568685,"latest","osx","US",36
"2015-05-28","14:52:32",64981320,"3.2.0","win","CA",927
"2015-05-28","14:53:12",28656462,"3.1.2","src","US",928
"2015-05-28","14:53:04",64981321,"3.2.0","win","FI",929
"2015-05-28","14:53:45",64981317,"3.2.0","win","FR",930
"2015-05-28","14:53:58",10901340,"3.2.0","src","US",739
"2015-05-28","14:54:44",28656462,"3.1.2","src","US",931
"2015-05-28","14:54:31",14616,"3.1.2","src","CN",19
"2015-05-28","14:55:16",72568684,"3.2.0","osx","ES",932
"2015-05-28","14:56:00",29125448,"3.2.0","src","US",933
"2015-05-28","14:55:47",72568681,"latest","osx","US",36
"2015-05-28","14:56:10",7376,"3.1.3","win","CN",210
"2015-05-28","14:56:59",64981321,"3.2.0","win","CA",934
"2015-05-28","14:56:50",14616,"3.1.0","src","CN",1
"2015-05-28","14:56:51",14616,"3.1.0","src","CN",1
"2015-05-28","14:57:29",64981316,"3.2.0","win","BE",935
"2015-05-28","14:57:31",45832,"3.2.0","win","CN",15
"2015-05-28","14:59:56",72568684,"latest","osx","US",36
"2015-05-28","14:03:15",64981317,"3.2.0","win","US",936
"2015-05-28","14:03:43",14617,"3.1.3","win","CN",135
"2015-05-28","14:05:02",64981317,"3.2.0","win","US",937
"2015-05-28","14:04:48",14616,"3.2.0","win","CN",187
"2015-05-28","14:04:44",46240,"3.1.2","src","CN",22
"2015-05-28","14:06:01",64981317,"3.2.0","win","GB",938
"2015-05-28","14:05:53",64981317,"3.2.0","win","US",939
"2015-05-28","14:07:43",57920,"3.2.0","win","CN",4
"2015-05-28","14:08:35",29125448,"latest","src","RU",940
"2015-05-28","14:09:01",1680460,"3.2.0","win","HR",941
"2015-05-28","14:10:08",64981317,"3.2.0","win","BR",942
"2015-05-28","14:10:11",64981316,"3.2.0","win","ES",943
"2015-05-28","14:10:31",64981320,"3.2.0","win","US",944
"2015-05-28","14:11:32",14616,"2.14.1","win","CN",19
"2015-05-28","14:11:42",72568681,"3.2.0","osx","CN",945
"2015-05-28","14:41:57",64981321,"3.2.0","win","US",946
"2015-05-28","14:42:05",64981317,"3.2.0","win","HK",947
"2015-05-28","14:41:49",64981317,"3.2.0","win","IN",907
"2015-05-28","14:42:29",64981317,"3.2.0","win","US",948
"2015-05-28","14:43:52",64981317,"3.2.0","win","BE",949
"2015-05-28","14:43:50",64981320,"3.2.0","win","CA",950
"2015-05-28","14:44:54",72568681,"3.2.0","osx","ES",951
"2015-05-28","14:44:48",14616,"3.0.2","win","CN",1
"2015-05-28","14:45:20",64981319,"3.2.0","win","IE",952
"2015-05-28","14:45:40",14616,"3.1.3","win","CN",27
"2015-05-28","14:46:47",64981317,"3.2.0","win","US",953
"2015-05-28","14:44:52",64981317,"3.2.0","win","IE",952
"2015-05-28","14:46:50",14616,"3.1.3","win","CN",231
"2015-05-28","14:45:05",64981320,"3.2.0","win","GB",954
"2015-05-28","14:47:23",72568675,"3.2.0","osx","US",955
"2015-05-28","14:47:12",14616,"2.14.1","win","CN",19
"2015-05-28","14:47:43",64981317,"3.2.0","win","BE",956
"2015-05-28","14:49:03",64981311,"3.2.0","win","US",957
"2015-05-28","14:48:48",4354260,"3.2.0","win","AM",919
"2015-05-28","14:48:30",14616,"3.1.3","src","CN",41
"2015-05-28","14:51:06",64981312,"3.2.0","win","US",958
"2015-05-28","14:51:16",45792,"3.2.0","win","CN",42
"2015-05-28","14:51:56",64981321,"3.2.0","win","US",959
"2015-05-28","14:51:54",46720,"3.2.0","win","CN",685
"2015-05-28","14:52:05",28656468,"3.1.2","src","JP",960
"2015-05-28","14:12:22",64981320,"3.2.0","win","US",961
"2015-05-28","14:12:35",14616,"3.0.2","win","CN",1
"2015-05-28","14:12:39",64981320,"3.2.0","win","GB",962
"2015-05-28","14:14:42",64981317,"3.2.0","win","GB",963
"2015-05-28","14:14:59",72568681,"3.2.0","osx","GB",964
"2015-05-28","14:14:53",64981321,"3.2.0","win","DE",965
"2015-05-28","14:15:03",64981317,"3.2.0","win","UY",839
"2015-05-28","14:14:38",14616,"3.2.0","win","CN",275
"2015-05-28","14:15:42",64981316,"3.2.0","win","DE",966
"2015-05-28","14:15:42",64981317,"3.2.0","win","US",967
"2015-05-28","14:15:39",14617,"3.1.3","win","CN",27
"2015-05-28","14:16:38",70560,"3.2.0","win","CN",968
"2015-05-28","14:16:30",64981317,"3.2.0","win","ES",969
"2015-05-28","14:16:57",64981321,"3.2.0","win","CA",970
"2015-05-28","14:16:35",64981311,"3.2.0","win","US",971
"2015-05-28","14:17:02",72568681,"latest","osx","US",36
"2015-05-28","14:17:58",72568684,"3.2.0","osx","CH",972
"2015-05-28","14:18:28",14616,"3.1.3","src","CN",41
"2015-05-28","14:19:01",64981311,"3.2.0","win","US",973
"2015-05-28","14:19:09",64981317,"3.2.0","win","KR",974
"2015-05-28","14:20:18",3032,"3.1.2","src","CN",19
"2015-05-28","14:21:10",72568681,"3.2.0","osx","US",975
"2015-05-28","14:21:07",45792,"3.1.3","win","CN",173
"2015-05-28","14:21:05",46720,"3.2.0","win","CN",42
"2015-05-28","14:22:50",64981317,"3.2.0","win","US",946
"2015-05-28","14:23:49",3166320,"3.2.0","win","NL",903
"2015-05-28","14:24:18",64981317,"3.2.0","win","BS",976
"2015-05-28","14:23:53",15656584,"3.2.0","win","NL",903
"2015-05-28","14:24:48",71677017,"3.1.3","osx","US",977
"2015-05-28","14:25:04",64981320,"3.2.0","win","UY",839
"2015-05-28","14:25:55",14616,"3.1.3","win","CN",210
"2015-05-28","14:26:20",64981320,"3.2.0","win","US",946
"2015-05-28","14:26:51",64981321,"3.2.0","win","US",978
"2015-05-28","14:26:25",14616,"3.1.0","src","CN",1
"2015-05-28","14:27:29",45832,"3.2.0","win","CN",15
"2015-05-28","14:28:34",64981317,"3.2.0","win","EU",979
"2015-05-28","14:28:44",14617,"3.1.3","win","CN",11
"2015-05-28","14:29:27",64981317,"3.2.0","win","GB",980
"2015-05-28","14:29:49",64981317,"3.2.0","win","JP",981
"2015-05-28","14:30:20",13168,"3.2.0","win","VN",18
"2015-05-28","14:31:04",64981320,"3.2.0","win","US",982
