"date","time","size","version","os","country","ip_id"
"2015-05-27","10:03:28",64981320,"3.2.0","win","IN",549
"2015-05-27","10:03:47",44758,"3.1.2","src","CN",32
"2015-05-27","10:04:29",64981317,"3.2.0","win","ES",606
"2015-05-27","10:04:56",64981320,"3.2.0","win","IN",549
"2015-05-27","10:05:08",64981317,"3.2.0","win","EU",607
"2015-05-27","10:05:37",54672,"3.2.0","win","ZA",469
"2015-05-27","10:05:45",58192,"3.2.0","win","ZA",469
"2015-05-27","10:03:22",25146116,"3.2.0","win","ID",608
"2015-05-27","10:05:49",14616,"2.14.1","win","CN",10
"2015-05-27","10:06:10",64981320,"3.2.0","win","IN",549
"2015-05-27","10:06:24",64981320,"3.2.0","win","IN",549
"2015-05-27","10:06:22",64981320,"3.2.0","win","ES",609
"2015-05-27","10:06:12",78840,"3.2.0","win","CN",579
"2015-05-27","10:06:52",64981317,"3.2.0","win","IN",610
"2015-05-27","10:07:37",45410,"3.2.0","src","CN",611
"2015-05-27","10:07:57",29125454,"3.2.0","src","CN",612
"2015-05-27","10:08:22",64981321,"3.2.0","win","FR",515
"2015-05-27","10:08:22",29125456,"3.2.0","src","CN",612
"2015-05-27","10:08:09",14616,"3.1.3","win","CN",38
"2015-05-27","10:08:48",64981312,"3.2.0","win","IT",613
"2015-05-27","10:51:09",46720,"3.1.3","win","CN",412
"2015-05-27","10:49:43",64981321,"3.2.0","win","KR",614
"2015-05-27","10:51:53",64981317,"3.2.0","win","DK",615
"2015-05-27","10:52:34",64981319,"3.2.0","win","GB",584
"2015-05-27","10:52:42",14616,"3.1.3","win","CN",89
"2015-05-27","10:53:38",64981320,"3.2.0","win","IT",616
"2015-05-27","10:53:46",64981317,"3.2.0","win","GB",617
"2015-05-27","10:54:22",64981320,"3.2.0","win","EU",618
"2015-05-27","10:54:17",64981315,"3.2.0","win","GB",586
"2015-05-27","10:54:27",64981320,"3.2.0","win","NP",619
"2015-05-27","10:54:49",64981312,"3.2.0","win","GB",620
"2015-05-27","10:55:27",14616,"3.2.0","win","CN",47
"2015-05-27","10:55:30",64981320,"3.2.0","win","GB",621
"2015-05-27","10:54:21",81088,"3.2.0","win","CN",622
"2015-05-27","10:55:50",64981317,"3.2.0","win","EG",623
"2015-05-27","10:55:09",72568681,"latest","osx","US",503
"2015-05-27","10:57:06",64981317,"3.2.0","win","SI",624
"2015-05-27","10:57:30",14617,"3.1.3","win","CN",89
"2015-05-27","10:57:56",64981317,"3.2.0","win","PL",625
"2015-05-27","10:58:37",68970128,"3.0.3","osx","JP",626
"2015-05-27","10:57:27",14616,"3.2.0","win","CN",51
"2015-05-27","10:58:20",11224480,"3.2.0","win","BR",627
"2015-05-27","10:59:01",14616,"3.2.0","win","VN",2
"2015-05-27","10:59:24",751680,"3.2.0","win","CN",628
"2015-05-27","10:59:04",14617,"3.1.3","win","CN",89
"2015-05-27","10:59:24",225173,"3.2.0","win","CN",628
"2015-05-27","10:59:24",295200,"3.2.0","win","CN",628
"2015-05-27","10:59:24",849600,"3.2.0","win","CN",628
"2015-05-27","10:59:22",14616,"3.2.0","win","CN",37
"2015-05-27","10:29:45",14616,"3.2.0","win","CN",16
"2015-05-27","10:29:47",14616,"3.1.1","win","CN",13
"2015-05-27","10:30:26",64981317,"3.2.0","win","GB",629
"2015-05-27","10:31:31",86940,"3.2.0","win","CN",484
"2015-05-27","10:31:42",137340,"3.2.0","win","CN",484
"2015-05-27","10:30:44",14616,"3.1.0","src","CN",13
"2015-05-27","10:33:12",64981320,"3.2.0","win","US",630
"2015-05-27","10:33:18",64981321,"3.2.0","win","DE",631
"2015-05-27","10:33:22",64981320,"3.2.0","win","DE",632
"2015-05-27","10:34:07",72568683,"3.2.0","osx","ES",598
"2015-05-27","10:34:22",14616,"3.1.0","src","CN",13
"2015-05-27","10:33:49",46240,"3.1.2","src","CN",32
"2015-05-27","10:33:53",14617,"3.1.2","src","CN",65
"2015-05-27","10:33:55",14616,"3.1.3","win","CN",89
"2015-05-27","10:34:57",15219040,"3.2.0","win","CN",579
"2015-05-27","10:35:31",14616,"3.1.3","win","CN",89
"2015-05-27","10:34:48",64981317,"3.2.0","win","US",633
"2015-05-27","10:37:13",14616,"2.14.1","win","CN",10
"2015-05-27","10:37:56",64981317,"3.2.0","win","TR",634
"2015-05-27","10:36:09",14616,"2.14.1","win","CN",10
"2015-05-27","10:38:22",64981312,"3.2.0","win","AU",635
"2015-05-27","10:09:35",64981320,"3.2.0","win","CN",636
"2015-05-27","10:09:48",64981320,"3.2.0","win","DE",637
"2015-05-27","10:11:08",72568681,"3.2.0","osx","FR",638
"2015-05-27","10:10:48",64981320,"3.2.0","win","SA",639
"2015-05-27","10:11:45",64981320,"3.2.0","win","GB",640
"2015-05-27","10:12:22",67160,"3.2.0","win","CN",579
"2015-05-27","10:13:02",46720,"3.2.0","win","CN",347
"2015-05-27","10:13:45",72568681,"latest","osx","US",503
"2015-05-27","10:14:05",64981320,"3.2.0","win","CN",641
"2015-05-27","10:14:02",2328795,"3.2.0","win","AU",594
"2015-05-27","10:15:07",64981321,"3.2.0","win","IN",642
"2015-05-27","10:15:19",64981320,"3.2.0","win","ES",643
"2015-05-27","10:15:54",64981320,"3.2.0","win","US",644
"2015-05-27","10:15:03",64981317,"3.2.0","win","KZ",645
"2015-05-27","10:16:06",14616,"3.1.2","src","CN",10
"2015-05-27","10:16:14",14616,"3.1.3","src","CN",12
"2015-05-27","10:15:06",14616,"3.1.3","win","CN",89
"2015-05-27","10:17:26",72568675,"3.2.0","osx","GB",646
"2015-05-27","10:17:33",64981317,"3.2.0","win","FR",515
"2015-05-27","10:17:50",64981317,"3.2.0","win","RS",647
"2015-05-27","10:17:15",56283341,"3.1.0","win","DE",648
"2015-05-27","10:17:43",14616,"3.1.3","win","CN",139
"2015-05-27","10:18:07",64981317,"3.2.0","win","IN",576
"2015-05-27","10:18:04",46720,"3.2.0","win","CN",29
"2015-05-27","10:18:15",14617,"3.1.3","win","CN",89
"2015-05-27","11:00:35",64981320,"3.2.0","win","GB",649
"2015-05-27","11:00:29",9155400,"3.2.0","win","CZ",650
"2015-05-27","11:11:29",72568681,"3.2.0","osx","LU",651
"2015-05-27","11:11:51",14616,"3.1.3","win","CN",89
"2015-05-27","11:12:39",7376,"3.1.3","win","CN",82
"2015-05-27","11:13:41",64981312,"3.2.0","win","US",652
"2015-05-27","11:15:31",64981320,"3.2.0","win","US",653
"2015-05-27","11:14:13",14616,"3.1.3","win","CN",82
"2015-05-27","11:15:59",64981321,"3.2.0","win","IT",542
"2015-05-27","11:15:54",3738900,"3.2.0","win","FR",654
"2015-05-27","11:16:01",14616,"3.0.2","win","CN",13
"2015-05-27","11:16:17",14616,"3.1.3","src","CN",12
"2015-05-27","11:16:54",72568684,"3.2.0","osx","DE",655
"2015-05-27","11:15:47",14616,"3.1.3","win","CN",82
"2015-05-27","11:17:09",64981317,"3.2.0","win","NL",656
"2015-05-27","11:17:09",64981320,"3.2.0","win","CN",657
"2015-05-27","11:16:30",14616,"3.1.3","win","CN",89
"2015-05-27","11:17:46",64981320,"3.2.0","win","DE",658
"2015-05-27","11:18:34",64981317,"3.2.0","win","DE",659
"2015-05-27","11:18:39",46469,"3.2.0","win","CN",29
"2015-05-27","11:18:52",23203780,"3.2.0","win","US",660
"2015-05-27","11:18:10",14617,"3.1.3","win","CN",89
"2015-05-27","11:18:37",64981319,"3.2.0","win","DE",661
"2015-05-27","11:18:58",64981317,"3.2.0","win","KR",614
"2015-05-27","11:19:49",14617,"3.1.3","win","CN",89
"2015-05-27","11:40:16",14616,"3.1.3","win","CN",89
"2015-05-27","11:40:29",14616,"3.1.0","src","CN",13
"2015-05-27","11:40:13",14616,"2.14.1","win","CN",10
"2015-05-27","11:40:49",78192,"3.2.0","win","GB",662
"2015-05-27","11:40:37",14616,"3.1.0","src","CN",13
"2015-05-27","11:41:00",77284,"3.2.0","win","GB",662
"2015-05-27","11:41:02",14617,"3.1.3","win","CN",82
"2015-05-27","11:41:54",71677017,"3.1.3","osx","US",663
"2015-05-27","11:42:55",64981317,"3.2.0","win","US",664
"2015-05-27","11:42:58",64981317,"3.2.0","win","CA",665
"2015-05-27","11:42:35",14616,"3.1.3","win","CN",82
"2015-05-27","11:43:22",14616,"3.1.3","win","CN",89
"2015-05-27","11:43:39",64981317,"3.2.0","win","US",666
"2015-05-27","11:43:46",72568681,"latest","osx","US",503
"2015-05-27","11:44:42",64981317,"3.2.0","win","US",667
"2015-05-27","11:44:08",14616,"3.1.3","win","CN",82
"2015-05-27","11:45:12",23359632,"3.1.3","osx","US",663
"2015-05-27","11:45:10",34414393,"3.1.3","osx","US",663
"2015-05-27","11:45:13",13581288,"3.1.3","osx","US",663
"2015-05-27","11:45:16",22507489,"3.1.3","osx","US",663
"2015-05-27","11:45:15",4591608,"3.1.3","osx","US",663
"2015-05-27","11:45:47",64981320,"3.2.0","win","SE",668
"2015-05-27","11:44:59",14616,"3.1.3","win","CN",89
"2015-05-27","11:45:58",11706128,"3.1.3","osx","US",663
"2015-05-27","11:45:56",6375544,"3.2.0","osx","US",663
"2015-05-27","11:45:55",4978224,"3.1.3","osx","US",663
"2015-05-27","11:45:59",12584345,"3.1.3","osx","US",663
"2015-05-27","11:45:57",5071392,"3.1.3","osx","US",663
"2015-05-27","11:45:50",14616,"3.1.3","win","CN",96
"2015-05-27","11:46:31",14616,"3.1.3","win","CN",89
"2015-05-27","11:46:19",14616,"3.1.3","src","CN",12
"2015-05-27","11:46:43",14616,"3.0.2","win","CN",13
"2015-05-27","11:46:07",64981321,"3.2.0","win","EU",669
"2015-05-27","11:47:07",64981312,"3.2.0","win","IN",670
"2015-05-27","11:47:15",14616,"3.1.3","win","CN",82
"2015-05-27","11:48:38",64981317,"3.2.0","win","GB",671
"2015-05-27","11:48:24",71677026,"3.1.3","osx","US",663
"2015-05-27","11:48:48",14616,"3.1.3","win","CN",82
"2015-05-27","11:48:03",14617,"3.1.3","win","CN",89
"2015-05-27","11:00:59",14616,"3.1.1","win","CN",13
"2015-05-27","11:01:21",14616,"3.2.0","win","CN",366
"2015-05-27","11:01:10",14617,"3.1.1","win","CN",13
"2015-05-27","11:00:53",14616,"3.1.1","win","CN",13
"2015-05-27","11:02:11",14616,"3.1.3","win","CN",89
"2015-05-27","11:03:50",64981316,"3.2.0","win","PL",672
"2015-05-27","11:04:48",53957841,"3.0.2","win","UA",673
"2015-05-27","11:05:16",14616,"3.1.3","win","CN",89
"2015-05-27","11:05:35",64981321,"3.2.0","win","LV",674
"2015-05-27","11:05:48",26631860,"3.2.0","win","LV",674
"2015-05-27","11:05:56",64981317,"3.2.0","win","RO",675
"2015-05-27","11:05:50",14616,"3.2.0","win","CN",242
"2015-05-27","11:06:25",28656457,"3.1.2",NA,"US",676
"2015-05-27","11:07:01",71677017,"3.1.3","osx","BR",677
"2015-05-27","11:07:15",14616,"2.14.1","win","CN",10
"2015-05-27","11:08:00",28656465,"3.1.2",NA,"US",676
"2015-05-27","11:08:11",14616,"3.1.3","win","CN",38
"2015-05-27","11:06:47",14616,"3.1.0","src","CN",13
"2015-05-27","11:08:31",14616,"3.1.0","src","CN",13
"2015-05-27","11:09:02",64981317,"3.2.0","win","DE",678
"2015-05-27","11:09:07",46720,"3.2.0","win","CN",74
"2015-05-27","11:09:28",64981317,"3.2.0","win","US",679
"2015-05-27","11:10:09",64981317,"3.2.0","win","US",653
"2015-05-27","11:10:23",5717360,"3.2.0","win","US",653
"2015-05-27","11:10:23",1238618,"3.2.0","win","US",653
"2015-05-27","11:10:15",14616,"3.1.3","win","CN",89
"2015-05-27","11:11:08",64981317,"3.2.0","win","IN",680
"2015-05-27","11:20:42",29125454,"3.2.0","src","IN",681
"2015-05-27","11:21:39",64981317,"3.2.0","win","GB",682
"2015-05-27","11:20:32",14616,"3.1.2","src","CN",10
"2015-05-27","11:21:24",14617,"3.1.3","win","CN",89
"2015-05-27","11:23:36",64981320,"3.2.0","win","GB",683
"2015-05-27","11:22:56",14616,"3.1.3","win","CN",89
"2015-05-27","11:24:30",14616,"3.1.3","win","CN",89
"2015-05-27","11:25:16",64981321,"3.2.0","win","IL",684
"2015-05-27","11:25:31",14616,"3.2.0","win","CN",47
"2015-05-27","11:25:15",14616,"3.1.3","win","CN",82
"2015-05-27","11:26:30",64981317,"3.2.0","win","ES",685
"2015-05-27","11:24:35",14616,"3.1.3","win","CN",48
"2015-05-27","11:26:42",64981321,"3.2.0","win","AP",686
"2015-05-27","11:27:38",207320,"3.2.0","win","CN",687
"2015-05-27","11:27:29",14616,"3.2.0","win","CN",51
"2015-05-27","11:28:18",64981321,"3.2.0","win","IN",543
"2015-05-27","11:28:27",35964835,"3.2.0","win","FR",688
"2015-05-27","11:28:34",64981320,"3.2.0","win","FR",688
"2015-05-27","11:29:03",1297172,"3.2.0","win","AU",689
"2015-05-27","11:28:28",64981321,"3.2.0","win","AR",690
"2015-05-27","11:29:03",1016400,"3.2.0","win","AU",689
"2015-05-27","11:29:03",2667324,"3.2.0","win","AU",689
"2015-05-27","11:29:03",14616,"3.2.0","win","VN",2
"2015-05-27","11:29:03",951060,"3.2.0","win","AU",689
"2015-05-27","11:29:10",14616,"3.1.3","win","CN",89
"2015-05-27","11:50:09",64981312,"3.2.0","win","FR",691
"2015-05-27","11:49:48",64981320,"3.2.0","win","MY",692
"2015-05-27","11:51:03",64981321,"3.2.0","win","GB",693
"2015-05-27","11:50:55",64981317,"3.2.0","win","ES",694
"2015-05-27","11:51:16",14617,"3.1.2","src","CN",109
"2015-05-27","11:51:34",64981317,"3.2.0","win","AU",695
"2015-05-27","11:50:22",4480,"3.1.3","win","CN",82
"2015-05-27","11:51:56",14616,"3.1.3","win","CN",82
"2015-05-27","11:52:44",14616,"3.1.3","win","CN",89
"2015-05-27","11:52:33",14616,"3.1.2","src","CN",10
"2015-05-27","11:53:08",64981317,"3.2.0","win","KR",614
"2015-05-27","11:54:07",64981317,"3.2.0","win","GB",696
"2015-05-27","11:54:09",64981321,"3.2.0","win","PT",697
"2015-05-27","11:54:50",64981317,"3.2.0","win","CN",698
"2015-05-27","11:55:32",45018,"3.2.0","win","CN",47
"2015-05-27","11:55:09",14616,"3.1.3","win","CN",82
"2015-05-27","11:56:41",1733760,"3.2.0","win","CN",699
"2015-05-27","11:56:41",717120,"3.2.0","win","CN",699
"2015-05-27","11:56:38",17979900,"3.2.0","win","CN",700
"2015-05-27","11:56:41",1926505,"3.2.0","win","CN",699
"2015-05-27","11:56:44",4052713,"3.2.0","win","CN",700
"2015-05-27","11:56:41",1430459,"3.2.0","win","CN",699
"2015-05-27","11:57:01",29125448,"3.2.0","src","RS",701
"2015-05-27","11:56:56",5118300,"3.2.0","win","RO",508
"2015-05-27","11:56:47",14616,"3.1.3","win","CN",82
"2015-05-27","11:57:30",14616,"3.2.0","win","CN",51
"2015-05-27","11:57:26",14616,"3.1.3","win","CN",89
"2015-05-27","11:57:53",64981317,"3.2.0","win","IT",702
"2015-05-27","11:57:03",64981317,"3.2.0","win","NL",703
"2015-05-27","11:58:20",14616,"3.1.3","win","CN",82
"2015-05-27","11:58:28",29125448,"3.2.0","src","GB",704
"2015-05-27","11:59:02",64981317,"3.2.0","win","FR",705
"2015-05-27","11:59:16",64981317,"3.2.0","win","IN",706
"2015-05-27","11:59:05",46336,"3.2.0","win","VN",2
"2015-05-27","11:30:01",14616,"3.1.3","win","CN",82
"2015-05-27","11:30:42",14617,"3.1.3","win","CN",89
"2015-05-27","11:30:37",64981320,"3.2.0","win","KR",614
"2015-05-27","11:31:05",11366100,"3.2.0","win","CN",687
"2015-05-27","11:31:34",14616,"3.1.3","win","CN",82
"2015-05-27","11:32:20",64981320,"3.2.0","win","FR",707
"2015-05-27","11:32:30",14616,"3.1.3","win","CN",62
"2015-05-27","11:32:37",64981321,"3.2.0","win","CN",708
"2015-05-27","11:32:53",64981320,"3.2.0","win","DE",709
"2015-05-27","11:32:16",14616,"3.1.3","win","CN",89
"2015-05-27","11:32:42",64981312,"3.2.0","win","IE",710
"2015-05-27","11:33:34",72568675,"3.2.0","osx","PK",562
"2015-05-27","11:32:47",14616,"3.1.1","win","CN",13
"2015-05-27","11:34:08",8331772,"3.2.0","win","ZA",711
"2015-05-27","11:34:21",6964111,"3.2.0","win","ZA",711
"2015-05-27","11:34:44",14617,"3.1.3","win","CN",82
"2015-05-27","11:34:50",14616,"3.1.2","src","CN",121
"2015-05-27","11:34:36",64981321,"3.2.0","win","PL",712
"2015-05-27","11:35:06",64981320,"3.2.0","win","ZA",713
"2015-05-27","11:35:37",72568681,"3.2.0","osx","TR",714
"2015-05-27","11:36:12",64981317,"3.2.0","win","SE",715
"2015-05-27","11:36:31",64981321,"3.2.0","win","TR",716
"2015-05-27","11:36:16",14616,"3.1.3","win","CN",82
"2015-05-27","11:37:04",64981317,"3.2.0","win","GR",717
"2015-05-27","11:37:00",14616,"3.1.3","win","CN",89
"2015-05-27","11:37:50",14616,"3.1.3","win","CN",82
"2015-05-27","11:38:11",14616,"3.1.3","win","CN",38
"2015-05-27","11:38:43",14616,"3.1.3","win","CN",89
"2015-05-27","11:39:13",14616,"2.14.1","win","CN",10
"2015-05-27","11:39:27",14616,"3.1.3","win","CN",82
"2015-05-27","12:19:43",45784,"3.2.0","win","CN",29
"2015-05-27","12:20:01",239440,"3.2.0","win","CN",718
"2015-05-27","12:19:56",64981317,"3.2.0","win","TW",719
"2015-05-27","12:20:38",64981321,"3.2.0","win","NL",720
"2015-05-27","12:20:17",14616,"3.0.2","win","CN",13
"2015-05-27","12:21:41",185503,"3.2.0","src","RS",721
"2015-05-27","12:21:45",494200,"3.2.0","src","RS",721
"2015-05-27","12:21:41",72568681,"3.2.0","osx","FR",722
"2015-05-27","12:22:07",64981317,"3.2.0","win","RS",723
"2015-05-27","12:22:11",64981320,"3.2.0","win","GR",724
"2015-05-27","12:22:10",11224480,"3.2.0","win","CN",718
"2015-05-27","12:21:57",72568681,"3.2.0","osx","MY",725
"2015-05-27","12:23:10",855900,"3.2.0","win","CN",726
"2015-05-27","12:23:03",119520,"3.2.0","win","CN",727
"2015-05-27","12:23:16",1235520,"3.2.0","win","CN",727
"2015-05-27","12:23:55",14616,"3.1.2","src","CN",10
"2015-05-27","12:24:12",14616,"3.1.2","src","CN",10
"2015-05-27","12:24:44",64981321,"3.2.0","win","IT",728
"2015-05-27","12:25:04",64981320,"3.2.0","win","IN",576
"2015-05-27","12:23:44",2107376,"3.2.0","win","CN",729
"2015-05-27","12:25:34",14617,"3.2.0","win","CN",47
"2015-05-27","12:25:28",64981317,"3.2.0","win","CO",730
"2015-05-27","12:23:57",671872,"3.2.0","win","CN",729
"2015-05-27","12:27:31",64981320,"3.2.0","win","DE",731
"2015-05-27","12:27:32",14616,"3.2.0","win","CN",51
"2015-05-27","12:28:31",80640,"3.2.0","win","CN",732
"2015-05-27","12:29:06",64981317,"3.2.0","win","DE",733
"2015-05-27","12:27:50",64981317,"3.2.0","win","US",734
"2015-05-27","12:29:06",14617,"3.2.0","win","VN",2
"2015-05-27","12:29:25",64981317,"3.2.0","win","LB",735
"2015-05-27","12:29:45",51062040,"3.2.0","win","NG",736
"2015-05-27","12:29:32",14616,"3.2.0","win","CN",37
"2015-05-27","12:31:42",46720,"3.2.0","win","CN",16
"2015-05-27","12:33:52",64981321,"3.2.0","win","FR",737
"2015-05-27","12:33:57",14616,"3.2.0","win","CN",539
"2015-05-27","12:34:28",64981317,"3.2.0","win","NL",738
"2015-05-27","12:34:54",64981317,"3.2.0","win","ZA",739
"2015-05-27","12:34:56",64981321,"3.2.0","win","RS",740
"2015-05-27","12:36:39",64981317,"3.2.0","win","US",741
"2015-05-27","12:37:27",64981317,"3.2.0","win","US",742
"2015-05-27","12:37:21",14616,"3.1.1","win","CN",13
"2015-05-27","12:38:13",14616,"3.1.3","win","CN",38
"2015-05-27","12:38:22",64981317,"3.2.0","win","MA",743
"2015-05-27","12:47:40",6045936,"3.2.0","win","JP",744
"2015-05-27","12:47:56",64981315,"3.2.0","win","CH",745
"2015-05-27","12:48:01",14616,"3.1.3","win","CN",82
"2015-05-27","12:48:23",16011984,"3.2.0","osx","JP",626
"2015-05-27","12:49:04",752700,"3.2.0","win","CN",746
"2015-05-27","12:49:04",252200,"3.2.0","win","CN",746
"2015-05-27","12:49:04",357500,"3.2.0","win","CN",746
"2015-05-27","12:48:48",270072,"3.2.0","win","MY",725
"2015-05-27","12:49:04",287300,"3.2.0","win","CN",746
"2015-05-27","12:49:33",6413731,"3.2.0","win","JP",747
"2015-05-27","12:49:24",72568681,"3.2.0","osx","NL",748
"2015-05-27","12:49:44",14616,"3.1.3","win","CN",82
"2015-05-27","12:50:27",64981321,"3.2.0","win","GB",749
"2015-05-27","12:50:19",16496172,"3.2.0","win","MY",725
"2015-05-27","12:50:39",120960,"3.2.0","win","CN",750
"2015-05-27","12:50:40",79200,"3.2.0","win","CN",750
"2015-05-27","12:50:24",58664272,"3.2.0","osx","ES",751
"2015-05-27","12:51:05",64981317,"3.2.0","win","US",752
"2015-05-27","12:51:15",64981321,"3.2.0","win","RS",753
"2015-05-27","12:51:27",46720,"3.1.3","win","CN",82
"2015-05-27","12:52:07",64981320,"3.2.0","win","US",742
"2015-05-27","12:52:26",64981317,"3.2.0","win","DE",731
"2015-05-27","12:51:11",14616,"3.1.0","src","CN",13
"2015-05-27","12:52:27",660960,"3.2.0","win","CN",750
"2015-05-27","12:52:16",14616,"3.0.2","win","CN",13
"2015-05-27","12:53:13",72568681,"3.2.0","osx","GB",754
"2015-05-27","12:53:08",14616,"3.1.3","win","CN",82
"2015-05-27","12:54:40",14617,"3.1.3","win","CN",82
"2015-05-27","12:55:26",64981317,"3.2.0","win","DE",755
"2015-05-27","12:55:08",64981317,"3.2.0","win","KR",756
"2015-05-27","12:55:36",14617,"3.2.0","win","CN",47
"2015-05-27","12:55:33",64981321,"3.2.0","win","DE",757
"2015-05-27","12:56:48",64981321,"3.2.0","win","US",758
"2015-05-27","12:56:33",14616,"3.1.2","src","CN",10
"2015-05-27","12:58:06",14617,"3.1.3","win","CN",82
"2015-05-27","12:57:35",64981317,"3.2.0","win","KR",759
"2015-05-27","12:57:31",14617,"3.2.0","win","CN",51
"2015-05-27","12:59:07",14616,"3.2.0","win","VN",2
"2015-05-27","12:59:32",56930685,"3.1.2","win","DE",760
"2015-05-27","12:00:46",72568681,"3.2.0","osx","SE",761
"2015-05-27","12:01:16",64981312,"3.2.0","win","JP",762
"2015-05-27","12:02:17",64981315,"3.2.0","win","IN",763
"2015-05-27","12:01:30",14617,"3.1.3","win","CN",82
"2015-05-27","12:01:37",14616,"3.1.0","src","CN",200
"2015-05-27","12:02:08",64981317,"3.2.0","win","US",764
"2015-05-27","12:03:04",14616,"3.1.3","win","CN",82
"2015-05-27","12:04:34",14616,"3.1.1","win","CN",13
"2015-05-27","12:04:38",14616,"3.1.3","win","CN",82
"2015-05-27","12:05:21",72568681,"3.2.0","osx","CA",765
"2015-05-27","12:04:17",64981320,"3.2.0","win","KR",766
"2015-05-27","12:05:59",14616,"3.1.2","src","CN",37
"2015-05-27","12:06:11",14616,"3.1.3","win","CN",82
"2015-05-27","12:06:37",64981315,"3.2.0","win","IN",763
"2015-05-27","12:06:40",46486,"3.1.2","src","CN",302
"2015-05-27","12:07:07",64981321,"3.2.0","win","PK",767
"2015-05-27","12:06:16",72568681,"3.2.0","osx","DE",768
"2015-05-27","12:07:48",31993,"3.1.3","win","CN",82
"2015-05-27","12:07:29",72568683,"3.2.0","osx","NL",769
"2015-05-27","12:06:54",64981317,"3.2.0","win","TW",770
"2015-05-27","12:08:37",72568684,"3.2.0","osx","CA",765
"2015-05-27","12:08:12",14616,"3.1.3","win","CN",38
"2015-05-27","12:08:32",445300,"3.2.0","win","NZ",771
"2015-05-27","12:08:35",64981321,"3.2.0","win","IN",772
"2015-05-27","12:10:15",14616,"3.1.3","win","CN",79
"2015-05-27","12:12:26",29125448,"3.2.0","src","US",151
"2015-05-27","12:13:21",64981317,"3.2.0","win","US",773
"2015-05-27","12:13:48",64981321,"3.2.0","win","LU",774
"2015-05-27","12:13:09",72568684,"3.2.0","osx","AT",775
"2015-05-27","12:13:53",72568684,"3.2.0","osx","AT",775
"2015-05-27","12:14:04",14616,"2.14.1","win","CN",10
"2015-05-27","12:15:03",14616,"3.1.0","src","CN",13
"2015-05-27","12:14:16",64981317,"3.2.0","win","DE",776
"2015-05-27","12:15:17",64981316,"3.2.0","win","IN",763
"2015-05-27","12:15:07",64981321,"3.2.0","win","DE",760
"2015-05-27","12:16:14",28656462,"3.1.2","src","DE",777
"2015-05-27","12:16:49",14616,"3.1.0","src","CN",13
"2015-05-27","12:17:05",64981317,"3.2.0","win","US",778
"2015-05-27","12:16:20",14616,"3.1.3","src","CN",12
"2015-05-27","12:16:04",78840,"3.2.0","win","CN",779
"2015-05-27","12:17:02",56930679,"3.1.2","win","DE",760
"2015-05-27","12:17:52",64981321,"3.2.0","win","CN",779
"2015-05-27","12:19:14",64981316,"3.2.0","win","IN",763
"2015-05-27","12:38:23",57097900,"3.1.3","win","LU",780
"2015-05-27","12:39:09",64981317,"3.2.0","win","CH",745
"2015-05-27","12:39:28",64981312,"3.2.0","win","BE",781
"2015-05-27","12:40:49",29125454,"3.2.0","src","FR",722
"2015-05-27","12:41:16",14616,"3.1.3","win","CN",82
"2015-05-27","12:42:36",64981321,"3.2.0","win","FR",782
"2015-05-27","12:42:50",14616,"3.1.3","win","CN",82
"2015-05-27","12:44:26",64981321,"3.2.0","win","DE",731
"2015-05-27","12:44:21",1238533,"3.2.0","osx","JP",783
"2015-05-27","12:44:44",64981321,"3.2.0","win","DE",731
"2015-05-27","12:45:16",1293064,"3.2.0","win","RU",784
"2015-05-27","12:45:30",64981321,"3.2.0","win","CL",785
"2015-05-27","12:44:44",14616,"3.1.3","win","CN",214
"2015-05-27","12:46:10",72568675,"3.2.0","osx","CH",786
"2015-05-27","12:46:21",14616,"3.1.3","src","CN",12
"2015-05-27","12:46:23",14616,"3.1.3","win","CN",214
"2015-05-27","12:47:20",64981321,"3.2.0","win","DE",731
"2015-05-27","12:46:58",64981321,"3.2.0","win","JP",787
"2015-05-27","13:07:36",64981317,"3.2.0","win","US",788
"2015-05-27","13:08:21",64981317,"3.2.0","win","US",789
"2015-05-27","13:08:14",14616,"3.1.3","win","CN",38
"2015-05-27","13:08:31",64981319,"3.2.0","win","GB",790
"2015-05-27","13:08:39",64981317,"3.2.0","win","GB",791
"2015-05-27","13:08:49",64981317,"3.2.0","win","ES",792
"2015-05-27","13:09:10",14616,"3.1.1","win","CN",13
"2015-05-27","13:09:48",71677023,"3.1.3","osx","FR",793
"2015-05-27","13:09:32",64981317,"3.2.0","win","US",794
"2015-05-27","13:10:42",72568681,"3.2.0","osx","JP",795
"2015-05-27","13:10:58",64981320,"3.2.0","win","DE",796
"2015-05-27","13:10:54",207320,"3.2.0","win","US",797
"2015-05-27","13:11:26",64981320,"3.2.0","win","ES",798
"2015-05-27","13:11:56",72568675,"3.2.0","osx","US",799
"2015-05-27","13:12:10",72568675,"3.2.0","osx","US",800
"2015-05-27","13:12:15",57259866,"3.1.0","osx","GB",801
"2015-05-27","13:13:19",10814236,"3.2.0","win","NO",802
"2015-05-27","13:14:01",64981320,"3.2.0","win","US",803
"2015-05-27","13:13:42",581989,"3.2.0","win","CN",804
"2015-05-27","13:15:24",72568675,"3.2.0","osx","BR",805
"2015-05-27","13:16:10",64981317,"3.2.0","win","US",806
"2015-05-27","13:16:35",64981317,"3.2.0","win","US",807
"2015-05-27","13:16:30",64981317,"3.2.0","win","US",808
"2015-05-27","13:17:21",845280,"3.2.0","win","ZA",809
