"date","time","size","version","os","country","ip_id"
"2015-05-04","12:29:40",64981321,"3.2.0","win","CN",838
"2015-05-04","12:31:05",64981320,"3.2.0","win","GB",839
"2015-05-04","12:30:27",72568675,"3.2.0","osx","IS",840
"2015-05-04","12:29:46",10245312,"3.2.0","win","NP",841
"2015-05-04","12:34:03",64981321,"3.2.0","win","DE",842
"2015-05-04","12:34:13",907740,"3.2.0","win","CN",843
"2015-05-04","12:34:13",1418400,"3.2.0","win","CN",843
"2015-05-04","12:34:13",900540,"3.2.0","win","CN",843
"2015-05-04","12:34:13",3636000,"3.2.0","win","CN",843
"2015-05-04","12:34:19",34888,"3.1.0","src","CN",4
"2015-05-04","12:35:56",64981320,"3.2.0","win","FR",844
"2015-05-04","12:35:54",14616,"2.14.1","win","CN",5
"2015-05-04","12:36:56",64981312,"3.2.0","win","DE",845
"2015-05-04","13:00:04",64981320,"3.2.0","win","NL",846
"2015-05-04","13:00:40",72568681,"3.2.0","osx","US",847
"2015-05-04","13:02:17",64981317,"3.2.0","win","TR",750
"2015-05-04","13:02:07",64981317,"3.2.0","win","US",848
"2015-05-04","13:02:39",64981320,"3.2.0","win","US",820
"2015-05-04","13:03:30",64981320,"3.2.0","win","IT",849
"2015-05-04","13:03:32",72568681,"3.2.0","osx","FR",850
"2015-05-04","13:03:52",47649131,"3.2.0","osx","KR",851
"2015-05-04","13:04:22",36336,"3.1.0","src","CN",4
"2015-05-04","13:05:09",64981317,"3.2.0","win","PL",470
"2015-05-04","13:05:24",64981321,"3.2.0","win","EU",852
"2015-05-04","13:05:29",2942568,"3.2.0","win","JP",853
"2015-05-04","13:05:40",72568681,"3.2.0","osx","US",854
"2015-05-04","13:04:30",72568681,"3.2.0","osx","KR",851
"2015-05-04","13:05:35",64981321,"3.2.0","win","US",855
"2015-05-04","13:06:11",57920,"3.1.3","src","CN",144
"2015-05-04","13:05:57",64981321,"3.2.0","win","US",855
"2015-05-04","13:05:56",14617,"2.14.1","win","CN",5
"2015-05-04","13:06:36",72568681,"3.2.0","osx","IS",840
"2015-05-04","13:06:42",64981317,"3.2.0","win","US",856
"2015-05-04","13:08:05",378259,"3.2.0","win","AU",857
"2015-05-04","13:08:23",79520,"3.2.0","win","AU",857
"2015-05-04","13:08:01",14616,"3.2.0","win","CN",8
"2015-05-04","13:08:28",942880,"3.2.0","win","AU",857
"2015-05-04","13:08:34",64981320,"3.2.0","win","US",858
"2015-05-04","13:08:23",69485,"3.2.0","win","AU",857
"2015-05-04","13:09:17",64981320,"3.2.0","win","MX",859
"2015-05-04","13:18:54",3900763,"3.2.0","win","LK",860
"2015-05-04","13:19:06",11022132,"3.2.0","win","CN",861
"2015-05-04","13:19:54",72568681,"3.2.0","osx","US",862
"2015-05-04","13:20:04",64981320,"3.2.0","win","FI",863
"2015-05-04","13:20:26",80640,"3.2.0","win","CN",864
"2015-05-04","13:20:31",146880,"3.2.0","win","CN",865
"2015-05-04","13:20:34",190080,"3.2.0","win","CN",866
"2015-05-04","13:20:36",314117,"3.2.0","win","CN",867
"2015-05-04","13:20:55",64981321,"3.2.0","win","US",868
"2015-05-04","13:21:25",64981320,"3.2.0","win","RO",869
"2015-05-04","13:22:10",64981317,"3.2.0","win","GB",870
"2015-05-04","13:22:20",64981311,"3.2.0","win","HK",871
"2015-05-04","13:21:18",64981317,"3.2.0","win","TW",872
"2015-05-04","13:22:30",46470,"3.1.3","win","CN",223
"2015-05-04","13:22:59",64981317,"3.2.0","win","GB",873
"2015-05-04","13:23:15",64981320,"3.2.0","win","US",874
"2015-05-04","13:23:47",64981320,"3.2.0","win","US",748
"2015-05-04","13:23:52",64981321,"3.2.0","win","UA",875
"2015-05-04","13:23:42",64981321,"3.2.0","win","US",876
"2015-05-04","13:24:05",13216436,"3.2.0","win","US",877
"2015-05-04","13:24:28",64981317,"3.2.0","win","US",878
"2015-05-04","13:25:23",68783831,"2.15.3","osx","US",67
"2015-05-04","13:25:47",79739,"3.2.0","win","CN",879
"2015-05-04","13:25:59",28656462,"3.1.2","src","IT",880
"2015-05-04","13:25:55",13060052,"3.2.0","win","US",195
"2015-05-04","13:26:22",64981320,"3.2.0","win","RU",881
"2015-05-04","13:26:15",64981317,"3.2.0","win","IN",882
"2015-05-04","13:26:33",260640,"3.2.0","win","CN",879
"2015-05-04","13:27:48",64981317,"3.2.0","win","DE",883
"2015-05-04","13:28:16",185941,"3.2.0","win","TW",872
"2015-05-04","13:28:37",14616,"3.1.2","src","CN",5
"2015-05-04","13:49:34",64981317,"3.2.0","win","FR",884
"2015-05-04","13:49:40",64981321,"3.2.0","win","US",885
"2015-05-04","13:50:43",64981317,"3.2.0","win","LT",886
"2015-05-04","13:50:48",72568681,"3.2.0","osx","TW",887
"2015-05-04","13:50:29",7544080,"3.2.0","win","US",138
"2015-05-04","13:50:59",28656462,"3.1.2","src","US",888
"2015-05-04","13:51:20",64981320,"3.2.0","win","US",889
"2015-05-04","13:51:09",64981320,"3.2.0","win","CA",890
"2015-05-04","13:51:44",64981320,"3.2.0","win","ES",891
"2015-05-04","13:52:05",64981317,"3.2.0","win","DE",892
"2015-05-04","13:52:17",64981317,"3.2.0","win","JP",893
"2015-05-04","13:52:25",64981317,"3.2.0","win","CH",894
"2015-05-04","13:52:52",64981317,"3.2.0","win","HK",871
"2015-05-04","13:52:59",535500,"3.2.0","osx","CN",895
"2015-05-04","13:53:20",64981321,"3.2.0","win","DK",896
"2015-05-04","13:53:22",64981319,"3.2.0","win","PL",897
"2015-05-04","13:53:59",72568681,"3.2.0","osx","US",898
"2015-05-04","13:54:08",71677017,"3.1.3","osx","GB",899
"2015-05-04","13:53:54",64981320,"3.2.0","win","IN",900
"2015-05-04","13:54:34",1442766,"3.2.0","win","DE",901
"2015-05-04","13:54:28",34057809,"3.2.0","win","DE",901
"2015-05-04","13:54:39",64981317,"3.2.0","win","US",902
"2015-05-04","13:55:40",64981317,"3.2.0","win","US",903
"2015-05-04","13:55:43",64981317,"3.2.0","win","DE",904
"2015-05-04","13:56:37",64981321,"3.2.0","win","GB",905
"2015-05-04","13:57:16",64981320,"3.2.0","win","EU",906
"2015-05-04","13:57:21",64981317,"3.2.0","win","CH",907
"2015-05-04","13:57:39",64981317,"3.2.0","win","JP",908
"2015-05-04","13:57:48",64981320,"3.2.0","win","HK",871
"2015-05-04","13:58:08",64981317,"3.2.0","win","OM",909
"2015-05-04","13:58:09",14616,"3.1.3","win","CN",17
"2015-05-04","13:58:39",14616,"3.1.2","src","CN",5
"2015-05-04","13:28:08",14616,"3.1.3","win","CN",17
"2015-05-04","13:28:48",46336,"3.1.1","win","CN",4
"2015-05-04","13:29:50",64981317,"3.2.0","win","US",910
"2015-05-04","13:30:54",64981311,"3.2.0","win","KE",911
"2015-05-04","13:31:56",64981321,"3.2.0","win","IN",912
"2015-05-04","13:32:22",64981317,"3.2.0","win","PT",913
"2015-05-04","13:32:57",64981321,"3.2.0","win","DE",914
"2015-05-04","13:34:44",15571400,"3.2.0","win","PT",913
"2015-05-04","13:34:24",36336,"3.1.0","src","CN",4
"2015-05-04","13:35:32",64981320,"3.2.0","win","HK",871
"2015-05-04","13:35:52",14616,"2.14.1","win","CN",687
"2015-05-04","13:35:59",14616,"2.14.1","win","CN",5
"2015-05-04","13:38:20",64981321,"3.2.0","win","MX",915
"2015-05-04","13:38:02",45795,"3.2.0","win","CN",8
"2015-05-04","13:38:26",175200,"3.2.0","win","CN",916
"2015-05-04","13:08:18",346480,"3.2.0","win","AU",857
"2015-05-04","13:10:19",536,"3.2.0","win","US",748
"2015-05-04","13:09:27",26009580,"3.2.0","win","HK",917
"2015-05-04","13:10:12",64981317,"3.2.0","win","US",918
"2015-05-04","13:10:22",349304,"3.2.0","win","HK",917
"2015-05-04","13:10:23",3267368,"3.2.0","win","HK",917
"2015-05-04","13:10:44",64981321,"3.2.0","win","HK",917
"2015-05-04","13:10:06",1070456,"3.2.0","win","LK",860
"2015-05-04","13:11:05",64981314,"3.2.0","win","US",748
"2015-05-04","13:11:43",64981317,"3.2.0","win","US",919
"2015-05-04","13:13:06",14616,"3.2.0","win","CN",47
"2015-05-04","13:13:19",64981319,"3.2.0","win","CO",920
"2015-05-04","13:14:24",64981321,"3.2.0","win","CH",921
"2015-05-04","13:14:23",64981317,"3.2.0","win","FR",922
"2015-05-04","13:14:58",72568681,"3.2.0","osx","BE",923
"2015-05-04","13:15:23",64981320,"3.2.0","win","US",748
"2015-05-04","13:16:09",64981321,"3.2.0","win","CN",924
"2015-05-04","13:16:20",64981317,"3.2.0","win","DK",925
"2015-05-04","13:16:20",64981317,"3.2.0","win","US",926
"2015-05-04","13:15:49",64981317,"3.2.0","win","DE",927
"2015-05-04","13:16:15",14616,"3.1.3","src","CN",49
"2015-05-04","13:17:32",185856,"3.2.0","win","CN",861
"2015-05-04","13:18:10",64981317,"3.2.0","win","BY",928
"2015-05-04","13:18:05",64981320,"3.2.0","win","US",856
"2015-05-04","13:18:04",78184,"3.2.0","win","IL",929
"2015-05-04","13:58:50",33440,"3.1.1","win","CN",4
"2015-05-04","13:39:04",1416740,"3.2.0","win","CN",916
"2015-05-04","13:39:42",7415748,"3.2.0","win","US",138
"2015-05-04","13:40:53",64981317,"3.2.0","win","BR",930
"2015-05-04","13:40:44",8385904,"3.2.0","win","JP",931
"2015-05-04","13:41:18",64981321,"3.2.0","win","SG",932
"2015-05-04","13:40:14",64981321,"3.2.0","win","DE",933
"2015-05-04","13:41:12",64981317,"3.2.0","win","GB",934
"2015-05-04","13:41:48",72400,"2.3.1","win","FR",130
"2015-05-04","13:42:35",64981312,"3.2.0","win","FR",935
"2015-05-04","13:42:31",64981317,"3.2.0","win","US",936
"2015-05-04","13:42:54",1308587,"3.2.0","win","CN",937
"2015-05-04","13:42:39",64981320,"3.2.0","win","NL",938
"2015-05-04","13:42:54",1006740,"3.2.0","win","CN",937
"2015-05-04","13:42:54",516047,"3.2.0","win","CN",937
"2015-05-04","13:42:54",171360,"3.2.0","win","CN",937
"2015-05-04","13:42:25",811531,"3.2.0","win","US",939
"2015-05-04","13:43:09",45804,"3.2.0","win","CN",47
"2015-05-04","13:45:33",301184,"3.2.0","win","DE",940
"2015-05-04","13:45:39",64981317,"3.2.0","win","DE",940
"2015-05-04","13:45:33",72568675,"3.2.0","osx","DE",941
"2015-05-04","13:44:59",64981317,"3.2.0","win","DE",942
"2015-05-04","13:45:57",64981321,"3.2.0","win","BG",943
"2015-05-04","13:45:58",64981319,"3.2.0","win","DE",940
"2015-05-04","13:46:15",14616,"3.1.3","src","CN",49
"2015-05-04","13:46:57",29125448,"3.2.0","src","US",885
"2015-05-04","13:47:27",72568675,"3.2.0","osx","HK",944
"2015-05-04","13:46:59",64981317,"3.2.0","win","GB",945
"2015-05-04","13:47:44",64981317,"3.2.0","win","US",946
"2015-05-04","13:49:23",64981317,"3.2.0","win","US",947
"2015-05-04","14:51:55",173760,"3.2.0","win","CN",948
"2015-05-04","14:51:46",64981317,"3.2.0","win","ZA",949
"2015-05-04","14:52:19",64981321,"3.2.0","win","DE",950
"2015-05-04","14:52:41",64981321,"3.2.0","win","DO",951
"2015-05-04","14:52:41",72568681,"3.2.0","osx","US",952
"2015-05-04","14:53:16",46720,"3.1.3","win","CN",60
"2015-05-04","14:54:18",64981321,"3.2.0","win","GR",953
"2015-05-04","14:54:29",64981320,"3.2.0","win","DE",954
"2015-05-04","14:54:31",80640,"3.2.0","win","CN",955
"2015-05-04","14:54:42",64981317,"3.2.0","win","BR",956
"2015-05-04","14:55:02",64981317,"3.2.0","win","US",957
"2015-05-04","14:55:56",64981317,"3.2.0","win","BR",958
"2015-05-04","14:55:59",64981317,"3.2.0","win","US",959
"2015-05-04","14:56:45",72568681,"3.2.0","osx","US",960
"2015-05-04","14:56:59",64981320,"3.2.0","win","US",961
"2015-05-04","14:56:59",64981317,"3.2.0","win","US",962
"2015-05-04","14:58:14",64981317,"3.2.0","win","IL",963
"2015-05-04","14:57:38",3644160,"3.2.0","win","AR",964
"2015-05-04","14:58:12",14616,"3.1.3","win","CN",17
"2015-05-04","14:58:42",14616,"3.1.2","src","CN",5
"2015-05-04","14:58:53",14616,"3.1.1","win","CN",4
"2015-05-04","14:57:48",47939,"3.2.0","win","CN",19
"2015-05-04","14:42:15",64981315,"3.2.0","win","GB",965
"2015-05-04","14:42:59",64981321,"3.2.0","win","ES",966
"2015-05-04","14:43:10",64981317,"3.2.0","win","GB",967
"2015-05-04","14:43:16",14616,"3.2.0","win","CN",47
"2015-05-04","14:43:12",14617,"3.1.1","win","CN",233
"2015-05-04","14:46:26",71677023,"3.1.3","osx","DE",968
"2015-05-04","14:45:55",64981321,"3.2.0","win","ES",969
"2015-05-04","14:46:18",14616,"3.1.3","src","CN",49
"2015-05-04","14:46:56",64981317,"3.2.0","win","IN",970
"2015-05-04","14:47:17",72568675,"3.2.0","osx","PS",971
"2015-05-04","14:47:26",64981317,"3.2.0","win","US",972
"2015-05-04","14:47:11",10573920,"3.2.0","osx","CN",973
"2015-05-04","14:47:34",64981320,"3.2.0","win","US",974
"2015-05-04","14:47:37",16062000,"3.2.0","win","ES",975
"2015-05-04","14:47:40",64981317,"3.2.0","win","EU",976
"2015-05-04","14:48:00",64981320,"3.2.0","win","GR",953
"2015-05-04","14:48:07",64981317,"3.2.0","win","FR",977
"2015-05-04","14:48:10",64981321,"3.2.0","win","DE",978
"2015-05-04","14:48:47",64981311,"3.2.0","win","IN",979
"2015-05-04","14:49:48",64981321,"3.2.0","win","US",980
"2015-05-04","14:49:56",64981317,"3.2.0","win","US",981
"2015-05-04","14:49:26",13579907,"3.2.0","win","CN",982
"2015-05-04","14:51:12",72568675,"3.2.0","osx","US",983
"2015-05-04","14:19:46",64981315,"3.2.0","win","CA",984
"2015-05-04","14:20:26",943777,"3.2.0","win","VE",985
"2015-05-04","14:19:52",64981317,"3.2.0","win","NL",986
"2015-05-04","14:20:47",120059,"3.2.0","win","CN",987
"2015-05-04","14:20:50",1102897,"3.2.0","win","CN",987
"2015-05-04","14:21:07",64981316,"3.2.0","win","FI",988
"2015-05-04","14:21:41",80040,"3.2.0","win","CN",989
"2015-05-04","14:21:24",33441,"3.1.0","src","CN",311
"2015-05-04","14:22:09",72568681,"3.2.0","osx","JP",990
"2015-05-04","14:22:50",14616,"3.1.3","win","CN",428
"2015-05-04","14:22:56",5633696,"3.2.0","win","DE",991
"2015-05-04","14:22:44",64981320,"3.2.0","win","EU",992
"2015-05-04","14:23:15",64981320,"3.2.0","win","CL",993
"2015-05-04","14:23:48",64981317,"3.2.0","win","US",994
"2015-05-04","14:23:49",282900,"3.2.0","win","CN",995
"2015-05-04","14:24:57",64981317,"3.2.0","win","RU",996
"2015-05-04","14:25:33",72568675,"3.2.0","osx","BR",997
"2015-05-04","14:25:51",64981317,"3.2.0","win","IT",998
"2015-05-04","14:28:15",64981317,"3.2.0","win","RO",999
"2015-05-04","14:28:30",64981317,"3.2.0","win","US",1000
"2015-05-04","14:28:10",14616,"3.1.3","win","CN",17
"2015-05-04","14:28:41",775220,"3.2.0","win","CN",1001
"2015-05-04","14:28:40",14616,"3.1.2","src","CN",5
"2015-05-04","14:28:52",34888,"3.1.1","win","CN",4
"2015-05-04","14:28:30",64981320,"3.2.0","win","FR",764
"2015-05-04","14:29:03",29125454,"3.2.0","src","VE",302
"2015-05-04","14:27:51",25819464,"3.2.0","win","TR",1002
"2015-05-04","14:30:55",64981317,"3.2.0","win","US",1003
"2015-05-04","14:31:29",63540,"3.2.0","win","TR",1004
"2015-05-04","14:32:15",62560,"3.2.0","win","CN",1005
"2015-05-04","14:32:15",62560,"3.2.0","win","CN",1005
"2015-05-04","14:32:15",62560,"3.2.0","win","CN",1005
"2015-05-04","14:32:27",82140,"3.2.0","win","CN",1005
"2015-05-04","14:32:42",21402320,"3.2.0","win","CN",1005
"2015-05-04","14:34:25",64981320,"3.2.0","win","US",1006
"2015-05-04","14:34:11",64981317,"3.2.0","win","US",1007
"2015-05-04","14:34:54",64981320,"3.2.0","win","US",1008
"2015-05-04","14:34:53",64981311,"3.2.0","win","US",1009
"2015-05-04","14:35:19",64981320,"3.2.0","win","ES",1010
"2015-05-04","14:34:27",14616,"3.1.0","src","CN",4
"2015-05-04","14:35:29",64981319,"3.2.0","win","EC",1011
"2015-05-04","14:35:36",72568681,"3.2.0","osx","CN",895
"2015-05-04","14:36:02",14617,"2.14.1","win","CN",5
"2015-05-04","14:36:38",11789879,"3.2.0","win","US",1006
"2015-05-04","14:36:49",64981317,"3.2.0","win","DE",1012
"2015-05-04","14:36:50",64981317,"3.2.0","win","IL",1013
"2015-05-04","14:36:40",45784,"3.1.3","win","CN",28
"2015-05-04","14:36:43",64981317,"3.2.0","win","US",1014
"2015-05-04","14:37:15",64981317,"3.2.0","win","US",1015
"2015-05-04","14:37:21",23612580,"3.2.0","win","IN",1016
"2015-05-04","14:38:05",14616,"3.2.0","win","CN",8
"2015-05-04","14:37:47",64981317,"3.2.0","win","MO",1017
"2015-05-04","14:37:47",45794,"3.1.3","win","CN",99
"2015-05-04","14:39:13",64981321,"3.2.0","win","DE",1018
"2015-05-04","14:38:21",64981320,"3.2.0","win","TR",1002
"2015-05-04","14:39:13",64981317,"3.2.0","win","CH",1019
"2015-05-04","14:39:36",64981320,"3.2.0","win","US",1014
"2015-05-04","14:39:43",64981317,"3.2.0","win","ES",1020
"2015-05-04","14:39:45",64981317,"3.2.0","win","IN",1021
"2015-05-04","14:40:31",64981320,"3.2.0","win","GR",953
"2015-05-04","14:40:55",4151520,"3.2.0","osx","CN",973
"2015-05-04","14:41:14",64981320,"3.2.0","win","US",1022
"2015-05-04","14:02:36",72568675,"3.2.0","osx","JP",1023
"2015-05-04","14:00:56",45792,"3.1.3","win","CN",21
"2015-05-04","14:02:28",64981317,"3.2.0","win","US",1024
"2015-05-04","14:03:01",64981321,"3.2.0","win","IN",900
"2015-05-04","14:03:31",64981320,"3.2.0","win","FR",1025
"2015-05-04","14:04:23",64981317,"3.2.0","win","NO",1026
"2015-05-04","14:04:37",72568675,"3.2.0","osx","GB",1027
"2015-05-04","14:05:03",64981321,"3.2.0","win","US",1028
"2015-05-04","14:04:26",34888,"3.1.0","src","CN",4
"2015-05-04","14:05:25",299712,"3.2.0","win","JP",1029
"2015-05-04","14:05:35",1777398,"3.2.0","win","JP",1029
"2015-05-04","14:05:29",575118,"3.2.0","win","JP",1029
"2015-05-04","14:05:49",64981317,"3.2.0","win","US",1030
"2015-05-04","14:05:35",1878912,"3.2.0","win","JP",1029
"2015-05-04","14:06:14",64981321,"3.2.0","win","CZ",1031
"2015-05-04","14:06:20",46470,"3.1.3","win","CN",28
"2015-05-04","14:06:01",14617,"2.14.1","win","CN",5
"2015-05-04","14:07:30",64981320,"3.2.0","win","NO",1026
"2015-05-04","14:08:02",64981317,"3.2.0","win","TW",1032
"2015-05-04","14:08:32",64981317,"3.2.0","win","RO",1033
"2015-05-04","14:08:03",46720,"3.2.0","win","CN",8
"2015-05-04","14:09:19",64981321,"3.2.0","win","FR",1034
"2015-05-04","14:10:00",64981317,"3.2.0","win","BO",1035
"2015-05-04","14:11:59",64981321,"3.2.0","win","HK",1036
"2015-05-04","14:12:09",46720,"3.2.0","win","CN",196
"2015-05-04","14:13:24",64981319,"3.2.0","win","CO",1037
"2015-05-04","14:13:14",45832,"3.2.0","win","CN",47
"2015-05-04","14:13:41",80300,"3.2.0","win","CN",916
"2015-05-04","14:14:05",14621,"3.1.2","win","CN",916
"2015-05-04","14:14:30",698806,"3.1.2","win","CN",916
"2015-05-04","14:14:44",64981317,"3.2.0","win","BR",1038
"2015-05-04","14:15:01",64981320,"3.2.0","win","US",1039
"2015-05-04","14:15:52",64981317,"3.2.0","win","DE",1040
"2015-05-04","14:16:07",64981320,"3.2.0","win","US",1041
"2015-05-04","14:16:22",64981317,"3.2.0","win","CA",1042
"2015-05-04","14:16:16",14616,"3.1.3","src","CN",49
"2015-05-04","14:17:00",64981319,"3.2.0","win","US",1043
"2015-05-04","14:17:37",64981320,"3.2.0","win","IN",1044
"2015-05-04","14:17:47",72568681,"3.2.0","osx","BE",1045
"2015-05-04","14:18:05",64981317,"3.2.0","win","FR",844
"2015-05-04","14:18:44",64981320,"3.2.0","win","US",1046
"2015-05-04","14:19:20",72568683,"3.2.0","osx","GB",1047
"2015-05-04","14:19:20",64981317,"3.2.0","win","CA",1048
"2015-05-04","14:19:26",64981317,"3.2.0","win","GB",1049
"2015-05-04","14:19:36",72568681,"3.2.0","osx","US",1050
"2015-05-04","15:00:43",14616,"3.1.0","src","CN",69
"2015-05-04","15:01:00",64981317,"3.2.0","win","TW",1051
"2015-05-04","15:01:08",64981317,"3.2.0","win","CA",1052
"2015-05-04","15:01:52",64981321,"3.2.0","win","FR",1053
"2015-05-04","15:31:33",5026692,"3.2.0","win","US",1014
"2015-05-04","15:31:39",64981321,"3.2.0","win","US",1054
"2015-05-04","15:31:20",72568681,"3.2.0","osx","US",1055
"2015-05-04","15:30:41",64981320,"3.2.0","win","PK",1056
"2015-05-04","15:32:13",64981312,"3.2.0","win","US",1057
"2015-05-04","15:33:09",64981317,"3.2.0","win","UY",1058
"2015-05-04","15:33:37",64981312,"3.2.0","win","US",1059
"2015-05-04","15:33:28",64981317,"3.2.0","win","US",1060
"2015-05-04","15:34:34",55839727,"3.0.3","win","US",1061
"2015-05-04","15:34:30",14616,"3.1.0","src","CN",4
"2015-05-04","15:35:05",64981320,"3.2.0","win","US",1062
"2015-05-04","15:35:07",64981317,"3.2.0","win","PT",1063
"2015-05-04","15:35:57",123200,"3.2.0","win","LK",1064
"2015-05-04","15:36:06",14616,"2.14.1","win","CN",5
"2015-05-04","15:35:53",64981317,"3.2.0","win","US",1065
"2015-05-04","15:36:51",64981317,"3.2.0","win","GB",1066
"2015-05-04","15:37:43",64981317,"3.2.0","win","US",1067
"2015-05-04","15:37:27",64981320,"3.2.0","win","ES",1068
"2015-05-04","15:38:11",64981320,"3.2.0","win","US",1069
"2015-05-04","15:38:09",14617,"3.2.0","win","CN",8
"2015-05-04","15:38:38",64981320,"3.2.0","win","US",1065
"2015-05-04","15:11:54",14616,"3.2.0","win","CN",8
"2015-05-04","15:12:59",64981321,"3.2.0","win","DE",1070
"2015-05-04","15:12:51",64981321,"3.2.0","win","GB",1071
"2015-05-04","15:13:18",45019,"3.2.0","win","CN",47
"2015-05-04","15:12:45",72568675,"3.2.0","osx","US",1072
"2015-05-04","15:13:58",454598,"3.2.0","win","US",1073
"2015-05-04","15:13:58",446760,"3.2.0","win","US",1073
"2015-05-04","15:14:06",64981321,"3.2.0","win","US",1074
"2015-05-04","15:13:56",23680799,"3.2.0","win","US",1075
"2015-05-04","15:13:19",64981317,"3.2.0","win","IE",1076
"2015-05-04","15:13:58",365538,"3.2.0","win","US",1073
"2015-05-04","15:14:31",72568681,"3.2.0","osx","US",1077
"2015-05-04","15:14:26",64981321,"3.2.0","win","CA",1078
"2015-05-04","15:15:46",72568681,"3.2.0","osx","GB",1079
"2015-05-04","15:15:49",72568685,"3.2.0","osx","US",1080
"2015-05-04","15:16:26",64981317,"3.2.0","win","US",1081
"2015-05-04","15:16:42",64981315,"3.2.0","win","GB",1082
"2015-05-04","15:16:31",71677017,"3.1.3","osx","US",1083
"2015-05-04","15:16:18",14616,"3.1.3","src","CN",49
"2015-05-04","15:17:11",29125454,"3.2.0","src","US",1084
"2015-05-04","15:17:25",71677023,"3.1.3","osx","GB",1079
"2015-05-04","15:16:52",64981321,"3.2.0","win","US",1085
"2015-05-04","15:17:49",72568681,"3.2.0","osx","CA",1086
"2015-05-04","15:18:22",64981317,"3.2.0","win","IN",1087
"2015-05-04","15:18:24",64981320,"3.2.0","win","US",1081
"2015-05-04","15:18:28",64981320,"3.2.0","win","CA",1088
"2015-05-04","15:19:13",64981317,"3.2.0","win","US",1089
"2015-05-04","15:19:37",335571,"3.2.0","win","CN",1090
"2015-05-04","15:19:37",72568675,"3.2.0","osx","IN",1091
"2015-05-04","15:20:02",64981320,"3.2.0","win","US",1014
"2015-05-04","15:20:23",89776,"3.2.0","win","MX",1092
"2015-05-04","15:21:02",4803016,"3.2.0","win","CN",1093
"2015-05-04","15:21:02",2725136,"3.2.0","win","CN",1093
"2015-05-04","15:21:02",782457,"3.2.0","win","CN",1093
"2015-05-04","15:21:02",2636587,"3.2.0","win","CN",1093
"2015-05-04","15:22:15",64981320,"3.2.0","win","US",1094
"2015-05-04","15:51:23",64981317,"3.2.0","win","RS",1095
"2015-05-04","15:51:48",45637200,"3.2.0","win","DE",1096
"2015-05-04","15:51:36",64981317,"3.2.0","win","US",1097
"2015-05-04","15:52:07",64981317,"3.2.0","win","CA",1098
"2015-05-04","15:49:03",64981317,"3.2.0","win","AU",1099
"2015-05-04","15:52:22",58296,"3.2.0","win","PE",1100
"2015-05-04","15:53:34",46720,"3.2.0","win","CN",196
"2015-05-04","15:54:45",76859,"3.2.0","win","CN",1101
"2015-05-04","15:54:46",77760,"3.2.0","win","CN",1101
"2015-05-04","15:54:43",3421443,"3.2.0","osx","OM",1102
"2015-05-04","15:54:54",64981320,"3.2.0","win","TW",1103
"2015-05-04","15:54:45",76859,"3.2.0","win","CN",1101
"2015-05-04","15:54:48",78192,"3.2.0","win","CN",1101
"2015-05-04","15:55:25",64981321,"3.2.0","win","US",1104
"2015-05-04","15:55:12",64981320,"3.2.0","win","TW",1103
"2015-05-04","15:55:13",64981321,"3.2.0","win","US",222
"2015-05-04","15:55:30",29125448,"3.2.0","src","US",1105
"2015-05-04","15:56:58",64981320,"3.2.0","win","CO",1106
"2015-05-04","15:57:20",72568681,"3.2.0","osx","GB",1107
"2015-05-04","15:57:51",64981321,"3.2.0","win","BE",1108
"2015-05-04","15:58:15",14616,"3.1.3","win","CN",17
"2015-05-04","15:58:13",64981317,"3.2.0","win","FR",1109
"2015-05-04","15:58:54",64981317,"3.2.0","win","IT",1110
"2015-05-04","15:58:57",14616,"3.1.1","win","CN",4
"2015-05-04","15:58:46",14616,"3.1.2","src","CN",5
"2015-05-04","15:59:59",479902,"3.2.0","win","PE",1111
"2015-05-04","15:41:19",138240,"3.2.0","win","CN",1112
"2015-05-04","15:42:36",64981317,"3.2.0","win","DE",1113
"2015-05-04","15:42:43",64981321,"3.2.0","win","CA",1114
"2015-05-04","15:43:20",45832,"3.2.0","win","CN",47
"2015-05-04","15:43:46",64981321,"3.2.0","win","ES",1068
"2015-05-04","15:44:18",64981317,"3.2.0","win","ES",1115
"2015-05-04","15:46:22",64981317,"3.2.0","win","TR",1116
"2015-05-04","15:46:19",14616,"3.1.3","src","CN",49
"2015-05-04","15:46:27",166137,"3.2.0","win","CN",1112
"2015-05-04","15:49:24",64981317,"3.2.0","win","TW",1117
"2015-05-04","15:49:54",100740,"3.2.0","win","CN",1118
"2015-05-04","15:50:38",64981321,"3.2.0","win","US",1119
"2015-05-04","15:50:47",64981317,"3.2.0","win","IN",1120
"2015-05-04","15:02:47",8974569,"3.2.0","win","TR",1121
"2015-05-04","15:02:50",64981320,"3.2.0","win","VN",1122
"2015-05-04","15:04:28",14616,"3.1.0","src","CN",4
"2015-05-04","15:06:01",64981320,"3.2.0","win","US",1123
"2015-05-04","15:05:41",72568675,"3.2.0","osx","US",1124
"2015-05-04","15:06:04",14616,"2.14.1","win","CN",5
"2015-05-04","15:06:16",64981320,"3.2.0","win","US",1123
"2015-05-04","15:06:23",37639698,"3.2.0","win","US",1123
"2015-05-04","15:06:08",72568681,"3.2.0","osx","FR",1125
"2015-05-04","15:07:28",62264,"3.2.0","win","MX",1092
"2015-05-04","15:07:31",64981317,"3.2.0","win","US",1014
"2015-05-04","15:07:57",64981317,"3.2.0","win","RU",1126
